pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-05-21,84.8,-2.13,5.79,"Mejia, Juan",814439,675848,,swinging_strike,,,,,14,,R,R,R,AZ,COL,S,,,1,1,2026,1.6,-0.18,0.9006459386660473,1.8992037896893368,,672515,,1,9,Bot,,,,,,,3.720537521589782,-123.45719515997727,-2.117070600054369,15.471428109182895,26.533904416158236,-33.819644531245025,3.201574803,1.615748032,,,,84.1,2826,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.54,,,,,,,,70,3,Sweeper,1,1,1,1,1,1,1,1,Infield shade,Standard,57,-0.023,-0.061,71.2,7.5,,0.061,,0,0,0.698,0.698,25,23,26,24,1,3,1,1,,1,3.37,-1.6,-1.6,34.7,16.22015630786087,-14.331248974768974,32.08657289833529,43.45430102351567,33.10065870213613
ST,2026-05-21,84.4,-2.23,5.71,"Mejia, Juan",814439,675848,,swinging_strike,,,,,14,,R,R,R,AZ,COL,S,,,1,0,2026,1.12,0.2,1.1076260726315688,1.6496563870488885,,672515,,1,9,Bot,,,,,,,5.356141268488057,-122.8727136163209,-3.219683472687634,10.213906601469564,25.654506775875156,-29.683808275616467,3.201574803,1.615748032,,,,83.8,2741,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.48,,,,,,,,70,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,63,-0.006,-0.042,73.5,8.2,,0.042,,0,0,0.704,0.704,25,23,26,24,1,3,1,1,,1,3.01,-1.12,-1.12,30.6,24.893113297441687,-40.78659192736752,26.31237930938779,44.84070768842171,51.41168530403483
ST,2026-05-21,87.6,-2.29,5.72,"Mejia, Juan",814439,675848,,ball,,,,,11,,R,R,R,AZ,COL,B,,,0,0,2026,0.92,0.72,-0.7677957179770597,5.045607261266608,,672515,,1,9,Bot,,,,,,,1.684514254173324,-127.58954772318,3.102644144750543,9.751289887520985,26.305144029188018,-25.21166227458536,3.201574803,1.615748032,,,,87.1,2682,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.59,,,,,,,,70,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,81,0.001,0.028,,,,-0.028,,0,0,0.703,0.703,25,23,26,24,1,3,1,1,,1,2.25,-0.92,-0.92,30.8,,,,,
SI,2026-05-21,95.6,-2.35,5.74,"Mejia, Juan",699912,675848,sac_bunt,hit_into_play,,,,,1,"Jose Fernandez out on a sacrifice bunt, pitcher Juan Mejia to second baseman Willi Castro. Gabriel Moreno to 2nd.",R,R,R,AZ,COL,X,1,ground_ball,1,1,2026,-0.89,0.7,-0.8045556922891658,3.2617376611917797,,,672515,0,9,Bot,128.74,186.88,,,,,5.992781940835949,-139.09959920296882,-2.318863139543919,-12.922596069678772,31.195376786910465,-22.75324757087155,3.351648622,1.691486221,2,36.0,-61,94.8,2576,5.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.7,,,0.2,0,0,0,1,69,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,209,-0.003,-0.024,,,,0.024,88.0,0,0,0.706,0.706,25,22,26,23,1,0,1,1,,1,1.79,0.89,0.89,31.2,,,,,
SI,2026-05-21,95.4,-2.1,5.8,"Mejia, Juan",699912,675848,,missed_bunt,,,,,5,,R,R,R,AZ,COL,S,,,1,0,2026,-0.98,0.61,-0.0106838940823811,2.598023014174874,,,672515,0,9,Bot,,,,,,,7.606443250483435,-138.7992450972796,-3.9619464075014545,-14.334577250664598,31.01563148289937,-23.625766535842356,3.351648622,1.691486221,,,,94.9,2494,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.53,,,,,,,,69,2,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,208,-0.014,-0.048,8.7,1.2,,0.048,,0,0,0.72,0.72,25,22,26,23,1,0,1,1,,1,1.9,0.98,0.98,31.5,-31.89104639583509,-15.453758052614276,25.781836828713185,36.34451114139339,29.40277458152414
ST,2026-05-21,83.8,-2.15,5.84,"Mejia, Juan",699912,675848,,ball,,,,,11,,R,R,R,AZ,COL,B,,,0,0,2026,1.12,0.39,-0.505720520860962,3.551183351651163,,,672515,0,9,Bot,,,,,,,1.496874584183406,-122.06471507924608,0.5361164438197276,10.82318645208786,25.818903178948084,-28.614353269420036,3.351648622,1.691486221,,,,83.0,2723,5.8,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.65,,,,,,,,69,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,59,0.01,0.04,,,,-0.04,,0,0,0.71,0.71,25,22,26,23,1,0,1,1,,1,2.87,-1.12,-1.12,32.6,,,,,
FF,2026-05-21,99.8,-1.53,6.04,"Mejia, Juan",672515,675848,walk,ball,,,,,12,Gabriel Moreno walks.,R,R,R,AZ,COL,B,,,3,2,2026,-0.19,0.93,2.0901622500793695,3.666988527621996,,,,0,9,Bot,,,,,,,10.20187838678711,-145.05802939531603,-3.186447124139156,-4.9760335890263026,31.8544570842028,-18.427613622581273,3.071686352,1.55019685,,,,99.4,2553,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.53,,0.702667,0.7,1,0,0,,68,9,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209,0.06,0.356,,,,-0.356,,0,0,0.65,0.65,25,26,26,26,1,3,1,2,,1,1.35,0.19,0.19,38.3,,,,,
FF,2026-05-21,99.1,-1.62,5.99,"Mejia, Juan",672515,675848,,foul,,,,,3,,R,R,R,AZ,COL,S,,,3,2,2026,-0.21,1.15,0.3673147585633049,2.983118973448307,,,,0,9,Bot,,,,,,,5.835225542847306,-144.10819328084992,-5.286265938008735,-4.320449000991399,34.22898240793694,-15.100340666182484,3.071686352,1.55019685,247,79.4,35,98.5,2549,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.45,,,,,,,,68,8,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0.0,0.0,64.9,5.8,,0.0,88.0,0,0,0.65,0.65,25,26,26,26,1,3,1,2,,1,1.18,0.21,0.21,37.0,-8.913749681463813,30.927423040230025,32.84629133915555,37.69026226930542,18.96503894725577
FF,2026-05-21,99.2,-1.64,6.16,"Mejia, Juan",672515,675848,,foul,,,,,11,,R,R,R,AZ,COL,S,,,3,2,2026,-0.3,1.04,-0.3107978250509547,3.447099794906114,,,,0,9,Bot,,,,,,,4.284018695798597,-144.45551405931124,-4.2994864194776286,-5.231752527974611,32.63723186421856,-16.782608971231802,3.071686352,1.55019685,237,77.6,47,98.8,2400,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.52,,,,,,,,68,7,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,205,0.0,0.0,61.5,5.5,,0.0,88.0,0,0,0.65,0.65,25,26,26,26,1,3,1,2,,1,1.27,0.3,0.3,38.4,1.040161653413308,21.613326311943705,25.56336800833648,29.674527141790843,25.63661236213991
FF,2026-05-21,97.9,-1.59,5.96,"Mejia, Juan",672515,675848,,foul,,,,,2,,R,R,R,AZ,COL,S,,,3,2,2026,-0.4,1.28,0.1487851155046469,3.113669096806611,,,,0,9,Bot,,,,,,,5.517205292712677,-142.45803123297992,-4.983426347112,-6.678890549435577,33.06021654783494,-13.79313666471358,3.071686352,1.55019685,212,77.4,56,97.3,2485,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.56,,,,,,,,68,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0.0,0.0,68.6,6.3,,0.0,88.0,0,0,0.65,0.65,25,26,26,26,1,3,1,2,,1,1.1,0.4,0.4,38.1,2.934274318016091,12.065802551072428,28.438726670216113,35.09134238124983,27.787258506926207
FF,2026-05-21,95.9,-1.92,6.04,"Mejia, Juan",672515,675848,,called_strike,,,,,2,,R,R,R,AZ,COL,S,,,3,1,2026,-0.12,1.15,0.1698493133711499,2.7882975517155253,,,,0,9,Bot,,,,,,,5.6881674582845445,-139.5069653955275,-5.405500800453382,-2.833588219312839,30.552198340577753,-16.098001963671155,3.071686352,1.55019685,,,,95.3,2540,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.61,,,,,,,,68,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.017,-0.094,,,,0.094,,0,0,0.667,0.667,25,26,26,26,1,3,1,2,,1,1.32,0.12,0.12,34.5,,,,,
SL,2026-05-21,88.3,-2.28,5.81,"Mejia, Juan",672515,675848,,ball,,,,,14,,R,R,R,AZ,COL,B,,,2,1,2026,0.55,0.81,1.28204241917461,2.2996333948968375,,,,0,9,Bot,,,,,,,7.348151658186053,-128.43072806583282,-3.901993768005573,4.471592057219992,27.47988054189276,-22.62121293850579,3.071686352,1.55019685,,,,87.5,2810,5.9,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.59,,,,,,,,68,4,Slider,1,1,1,1,1,1,1,1,Standard,Standard,74,0.021,0.134,,,,-0.134,,0,0,0.646,0.646,25,26,26,26,1,3,1,2,,1,2.13,-0.55,-0.55,32.6,,,,,
ST,2026-05-21,84.9,-2.12,5.84,"Mejia, Juan",672515,675848,,ball,,,,,14,,R,R,R,AZ,COL,B,,,1,1,2026,1.19,-0.52,1.373489573750316,2.249502827604869,,,,0,9,Bot,,,,,,,5.592243187197388,-123.42439157757828,-0.6847343813188053,10.692124371648609,28.537328085184573,-37.48020421242516,3.071686352,1.55019685,,,,83.4,2842,5.7,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.78,,,,,,,,68,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,67,0.01,0.055,,,,-0.055,,0,0,0.636,0.636,25,26,26,26,1,3,1,2,,1,3.73,-1.19,-1.19,31.2,,,,,
,2026-05-21,91.6,-2.3,5.87,"Mejia, Juan",672515,675848,,automatic_ball,,,,,,,R,R,R,AZ,COL,B,,,0,1,2026,-0.56,0.65,,,,,,0,9,Bot,,,,,,,11.000929772416503,-132.8587190820162,2.262676540577549,-9.089406983053651,29.47363936696617,-25.278212072258004,,,,,,90.0,2521,5.5,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.96,,,,,,,,68,2,,1,1,1,1,1,1,1,1,,,208,0.006,,,,,,,0,0,0.63,0.63,25,26,26,26,1,3,1,2,,1,2.09,0.56,0.56,,,,,,
FF,2026-05-21,97.6,-1.77,6.04,"Mejia, Juan",672515,675848,,called_strike,,,,,3,,R,R,R,AZ,COL,S,,,0,0,2026,-0.48,1.22,0.3103099921544903,2.9478389708179513,,,,0,9,Bot,,,,,,,6.598113987785897,-141.96472175307858,-5.41405379551097,-7.98594138503712,33.41946329186743,-14.64112887006412,3.071686352,1.55019685,,,,96.9,2479,6.0,825083,696100,681198,650489,691720,678662,687859,664983,671289,54.54,,,,,,,,68,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,206,-0.009,-0.039,,,,0.039,,0,0,0.639,0.639,25,26,26,26,1,3,1,2,,1,1.18,0.48,0.48,37.8,,,,,
FF,2026-05-21,91.5,-3.64,4.43,"Sewald, Paul",666160,623149,field_out,hit_into_play,,,,,3,Mickey Moniak flies out to right fielder Corbin Carroll.,R,L,R,AZ,COL,X,9,fly_ball,0,1,2026,-0.97,1.06,0.6557093203853697,2.8019754194346342,,,,2,9,Top,154.43,101.35,,,,,12.767503947364728,-132.58018438356206,-0.3233309913625866,-14.18651517066148,29.295720375528266,-19.851245661924708,3.254232283,1.642322835,254,91.4,53,91.1,2547,6.4,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.12,0.003,0.003,0.0,1,0,0,3,67,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,248,0.029,-0.217,77.0,7.4,0.003,0.217,91.4,0,0,0.61,0.39,36,28,36,28,1,1,1,1,,,1.69,0.97,-0.97,13.7,15.23911907751984,-10.88434834339226,35.40230771997781,32.0713963074474,29.751428527063723
FF,2026-05-21,90.8,-3.56,4.5,"Sewald, Paul",666160,623149,,foul,,,,,6,,R,L,R,AZ,COL,S,,,0,0,2026,-1.21,1.04,0.7653067198987267,2.3037632412714286,,,,2,9,Top,,,,,,,13.33229755482142,-131.5977718174635,-1.592378986104623,-16.977426410833445,29.226851689909587,-19.98211341260444,3.254232283,1.642322835,114,75.8,9,90.7,2479,6.6,825083,672515,545121,606466,571448,672695,666971,814439,682998,53.93,,,,,,,,67,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,252,0.005,-0.043,70.7,8.1,,0.043,88.0,0,0,0.605,0.395,36,28,36,28,1,1,1,1,,,1.76,1.21,-1.21,12.6,12.273989175542546,-13.37073665220302,44.033657427729416,30.591058510459135,28.471664379449383
FF,2026-05-21,89.2,-3.67,4.4,"Sewald, Paul",664983,623149,field_out,hit_into_play,,,,,8,Jake McCarthy pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,COL,X,6,popup,0,0,2026,-0.97,0.99,0.1832034428364699,2.095935011481646,,,,1,9,Top,109.52,154.18,,,,,11.378006620940685,-129.43003398399583,-1.5177676347684887,-13.364707742020991,27.652933033804764,-20.94392362394264,3.228781168,1.629478347,125,89.0,70,88.7,2516,6.2,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.29,0.001,0.0,0.0,1,0,0,3,66,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,242,0.047,-0.254,71.5,7.9,0.001,0.254,89.0,0,0,0.558,0.4419999999999999,36,28,36,29,1,3,1,1,,1,1.9,0.97,-0.97,14.4,19.855563155376316,-13.797006259532491,37.20485243600567,38.20087486367658,36.54583179384389
FF,2026-05-21,91.9,-3.49,4.56,"Sewald, Paul",691720,623149,strikeout,called_strike,,,,,6,Kyle Karros called out on strikes.,R,R,R,AZ,COL,S,2,,0,2,2026,-0.81,1.06,0.6072796890957441,2.6839247743082284,,,,0,9,Top,,,,,,,12.010748794285677,-133.23566643463505,-1.0124060084821631,-12.349294310505998,29.65802830141481,-19.620990060163074,3.431512467,1.731791339,,,,91.5,2591,6.3,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.18,,0.0,0.0,1,0,0,,65,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,240,0.035,-0.165,,,,0.165,,0,0,0.523,0.477,36,23,36,24,1,3,1,1,,1,1.67,0.81,0.81,16.8,,,,,
ST,2026-05-21,82.4,-3.56,4.7,"Sewald, Paul",691720,623149,,called_strike,,,,,6,,R,R,R,AZ,COL,S,,,0,1,2026,0.77,0.72,0.7174657478559546,2.2772588548969317,,,,0,9,Top,,,,,,,8.075230147610819,-119.81840411262384,-0.1763645712705012,5.723421838424636,24.441200909770057,-25.493073180975653,3.431512467,1.731791339,,,,82.2,2465,6.3,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.17,,,,,,,,65,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,80,0.014,-0.055,,,,0.055,,0,0,0.509,0.491,36,23,36,24,1,3,1,1,,1,2.66,-0.77,-0.77,19.8,,,,,
FF,2026-05-21,90.0,-3.61,4.47,"Sewald, Paul",691720,623149,,foul,,,,,4,,R,R,R,AZ,COL,S,,,0,0,2026,-0.61,1.17,-0.3167987695448883,2.845709893616913,,,,0,9,Top,,,,,,,9.349553836734955,-130.8244449116357,-0.3949153422233431,-9.029553038179126,28.23844284703896,-18.892855044903847,3.431512467,1.731791339,185,76.2,63,89.6,2431,6.2,825083,672515,545121,606466,571448,672695,666971,814439,682998,54.33,,,,,,,,65,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,243,0.009,-0.039,72.0,6.9,,0.039,88.0,0,0,0.5,0.5,36,23,36,24,1,3,1,1,,1,1.65,0.61,0.61,13.3,8.047755366131797,-11.538034308568294,38.6045191482327,32.174242604412754,31.25269293885005
