pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-08,84.5,-2.06,6.28,"Hartlieb, Geoff",660821,664129,,foul,,,,,14,,R,L,R,ATH,TOR,S,,,0,1,2026,0.19,0.38,0.8727985714279397,2.138121324864678,,,665926,1,9,Top,,,,,,,6.326107169463338,-122.87346807520883,-3.7304472683299146,0.5490326984769823,26.926044545476408,-27.760063000622807,3.334973753,1.683070866,379,111.0,37,83.8,2567,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.36,,,,,,,,65,2,Slider,2,4,4,2,4,2,4,2,Infield shade,Standard,52,0.003,-0.059,79.3,8.0,,,0.059,111.0,-2,2,0.077,0.923,32,28,33,29,1,3,,,,,2.84,-0.19,0.19,,21.81304797367966,-30.463493498127225,31.64007468885425,26.099266616317298,54.23210159892226
FC,2026-09-08,90.3,-2.0,6.25,"Hartlieb, Geoff",660821,664129,,foul,,,,,3,,R,L,R,ATH,TOR,S,,,0,0,2026,0.01,0.85,0.6082401910533175,3.4418557997533816,,,665926,1,9,Top,,,,,,,6.384379738445124,-131.46006801005305,-2.7346256698102973,-1.1718838827643598,25.39110085803839,-21.940166605207793,3.334973753,1.683070866,334,114.3,20,90.5,2374,6.2,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.3,,,,,,,,65,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,207,0.001,-0.039,77.5,7.3,,,0.039,114.3,-2,2,0.076,0.924,32,28,33,29,1,3,,,,,1.93,-0.01,0.01,,20.40493870073742,-16.218303127692025,23.005328839533004,28.952007182867185,46.48344856907657
FF,2026-09-08,94.3,-2.23,6.13,"Hartlieb, Geoff",665926,664129,walk,ball,,,,,11,Andrés Giménez walks.,R,L,R,ATH,TOR,B,,,3,1,2026,-0.48,1.26,-1.0974792078906903,3.3703446559094665,,,,1,9,Top,,,,,,,3.968141893658498,-137.24459075878264,-4.14021235204573,-6.9040683738851945,29.46455343877984,-15.566756341496983,3.164714567,1.597145669,,,,94.1,2139,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.41,,0.698342,0.7,1,0,0,,64,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,217,-0.005,0.244,,,,,-0.244,,-2,2,0.081,0.919,32,27,33,28,1,3,,,,,1.3,0.48,-0.48,,,,,,
FC,2026-09-08,90.2,-2.04,6.36,"Hartlieb, Geoff",665926,664129,,ball,,,,,11,,R,L,R,ATH,TOR,B,,,2,1,2026,0.05,1.13,-0.7377589283010818,4.01953618088241,,,,1,9,Top,,,,,,,3.0573276707495807,-131.40034717434872,-2.155250712830682,0.0263238952678219,25.65882081357296,-18.812811357840086,3.164714567,1.597145669,,,,89.7,2488,5.7,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.77,,,,,,,,64,4,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,198,-0.002,0.13,,,,,-0.13,,-2,2,0.083,0.917,32,27,33,28,1,3,,,,,1.65,-0.05,0.05,,,,,,
SL,2026-09-08,83.8,-2.11,6.35,"Hartlieb, Geoff",665926,664129,,ball,,,,,11,,R,L,R,ATH,TOR,B,,,1,1,2026,0.21,-0.06,-1.220729785982982,3.3065052205446017,,,,1,9,Top,,,,,,,1.5841332915296018,-122.17614364082692,-0.3597620565485595,1.838456051799911,22.90036860747398,-32.87098428462413,3.164714567,1.597145669,,,,83.3,2465,5.8,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.75,,,,,,,,64,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,43,-0.001,0.057,,,,,-0.057,,-2,2,0.084,0.916,32,27,33,28,1,3,,,,,3.28,-0.21,0.21,,,,,,
FF,2026-09-08,93.8,-2.09,6.24,"Hartlieb, Geoff",665926,664129,,swinging_strike,,,,,1,,R,L,R,ATH,TOR,S,,,1,0,2026,-0.49,1.38,-0.4437064193482377,3.0661029420919657,,,,1,9,Top,,,,,,,5.2647995187879575,-136.48379880462502,-5.350168505289105,-7.245297375135523,30.123843290629207,-13.947917660698494,3.164714567,1.597145669,,,,93.5,2368,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.38,,,,,,,,64,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,216,0.001,-0.05,72.0,6.7,0.678667224,,0.05,,-2,2,0.083,0.917,32,27,33,28,1,3,,,,,1.21,0.49,-0.49,,12.028401892832669,13.62766536324231,31.425096328270733,40.641554292258746,24.65645571006042
FF,2026-09-08,94.7,-2.09,6.3,"Hartlieb, Geoff",665926,664129,,ball,,,,,11,,R,L,R,ATH,TOR,B,,,0,0,2026,-0.7,1.23,-1.2311099752404266,3.4834756833147944,,,,1,9,Top,,,,,,,3.797312130499421,-137.92239306030538,-4.295777794695572,-9.759466903362298,31.032500217951668,-15.672483217971877,3.164714567,1.597145669,,,,94.7,2255,6.3,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.24,,,,,,,,64,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,216,-0.001,0.041,,,,,-0.041,,-2,2,0.084,0.916,32,27,33,28,1,3,,,,,1.31,0.7,-0.7,,,,,,
SL,2026-09-08,84.5,-1.97,6.3,"Hartlieb, Geoff",672960,664129,field_out,hit_into_play,,,,,8,Kazuma Okamoto flies out to center fielder Henry Bolte.,R,R,R,ATH,TOR,X,8,fly_ball,2,2,2026,0.16,0.19,0.0449161598131806,1.6234542678994957,,,,0,9,Top,119.59,75.38,,,,,4.276474744373774,-122.9564902980257,-4.603126080300475,0.7018355114103304,26.5377764785108,-29.457512623138552,3.255987533,1.643208661,307,94.3,43,83.7,2471,5.9,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.56,0.009,0.013,0.0,1,0,0,3,63,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,31,0.007,-0.233,65.8,8.0,,0.026,0.233,94.3,-2,2,0.077,0.923,32,30,33,30,1,3,,,,,3.02,-0.16,-0.16,,17.77241390429817,-2.5469261094707485,38.986912653396416,37.46708641841275,35.548607472473876
SL,2026-09-08,84.5,-1.98,6.31,"Hartlieb, Geoff",672960,664129,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,1,2,2026,0.2,-0.02,1.4892397568259068,0.8866628919955404,,,,0,9,Top,,,,,,,7.518196401562728,-122.75929806895802,-5.838072304419379,0.3570969193496259,27.046627081236952,-31.29916391354497,3.255987533,1.643208661,,,,83.6,2527,6.0,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.46,,,,,,,,63,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,13,-0.001,0.046,,,,,-0.046,,-2,2,0.078,0.922,32,30,33,30,1,3,,,,,3.25,-0.2,-0.2,,,,,,
FC,2026-09-08,91.1,-1.99,6.35,"Hartlieb, Geoff",672960,664129,,called_strike,,,,,9,,R,R,R,ATH,TOR,S,,,1,1,2026,-0.13,1.04,0.501930264120922,1.9446376797038605,,,,0,9,Top,,,,,,,6.406894977610736,-132.46641141461842,-7.168385295336255,-2.8625860605342193,26.423478756703087,-18.551383720027676,3.255987533,1.643208661,,,,90.6,2454,5.9,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.63,,,,,,,,63,3,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,212,0.002,-0.061,,,,,0.061,,-2,2,0.076,0.924,32,30,33,30,1,3,,,,,1.69,0.13,0.13,,,,,,
SL,2026-09-08,83.8,-1.96,6.28,"Hartlieb, Geoff",672960,664129,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,1,2026,0.0,-0.02,0.8246982446352598,1.0582339711266862,,,,0,9,Top,,,,,,,6.281680960821872,-121.77345893985728,-5.216946978397505,-1.3437294987186434,26.529959628909467,-31.417172306021875,3.255987533,1.643208661,,,,82.5,2542,5.8,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.73,,,,,,,,63,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,17,-0.001,0.03,,,,,-0.03,,-2,2,0.077,0.923,32,30,33,30,1,3,,,,,3.3,0.0,0.0,,,,,,
SL,2026-09-08,83.3,-1.87,6.36,"Hartlieb, Geoff",672960,664129,,called_strike,,,,,6,,R,R,R,ATH,TOR,S,,,0,0,2026,0.17,0.18,0.5491772039629655,2.2705929361115285,,,,0,9,Top,,,,,,,5.137466568568887,-121.13353561536243,-2.987759230685096,0.519582432008802,26.00257530641344,-29.986140854777695,3.255987533,1.643208661,,,,82.6,2384,6.1,824957,641680,643446,622268,680869,675961,666126,703607,671732,54.39,,,,,,,,63,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,31,0.001,-0.042,,,,,0.042,,-2,2,0.076,0.924,32,30,33,30,1,3,,,,,3.13,-0.17,-0.17,,,,,,
SI,2026-09-08,97.9,-1.08,5.94,"Miles, Spencer",680869,693686,strikeout,called_strike,,,,,6,Zack Gelof called out on strikes.,R,R,R,ATH,TOR,S,2,,1,2,2026,-1.43,0.6,0.5322884593146742,2.166074841495888,,,,2,8,Bot,,,,,,,7.690082887079693,-142.29459674411748,-5.870525379774343,-21.23209395842634,34.094077657789015,-22.8391173496506,3.291970144,1.66136811,,,,98.2,2254,6.6,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.9,,0.0,0.0,1,0,0,,62,6,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,227,-0.012,-0.18,,,,,0.18,,-2,-2,0.088,0.088,25,26,26,27,1,3,,,,,1.79,1.43,1.43,,,,,,
SI,2026-09-08,97.9,-1.19,5.83,"Miles, Spencer",680869,693686,,foul,,,,,8,,R,R,R,ATH,TOR,S,,,1,2,2026,-1.33,0.76,-0.019361925098124,2.1232072112854943,,,,2,8,Bot,,,,,,,6.280143380335062,-142.38369568060443,-6.056945435612289,-19.567012663644697,33.98305323859289,-20.620469936485183,3.291970144,1.66136811,295,92.3,37,98.1,2262,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.98,,,,,,,,62,5,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,0.0,0.0,66.4,6.3,,,0.0,92.3,-2,-2,0.088,0.088,25,26,26,27,1,3,,,,,1.63,1.33,1.33,,6.135082876719694,24.37247901992938,34.192967737492886,39.89109148154253,15.76864094179057
CU,2026-09-08,81.6,-1.51,5.81,"Miles, Spencer",680869,693686,,foul,,,,,5,,R,R,R,ATH,TOR,S,,,1,2,2026,1.43,-0.75,-0.2010420470215177,2.2834271812369455,,,,2,8,Bot,,,,,,,0.102636982405371,-118.8094747771188,0.3965061512620549,13.402195877443685,24.792651718264423,-39.514301878186245,3.291970144,1.66136811,210,67.4,39,81.4,2931,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.15,,,,,,,,62,4,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,58,0.0,0.0,72.0,7.1,,,0.0,88.0,-2,-2,0.088,0.088,25,26,26,27,1,3,,,,,4.19,-1.43,-1.43,,14.553361012898568,-0.27861823961619,34.153263039464804,36.98529526971728,28.610596977714323
SL,2026-09-08,86.7,-1.36,5.77,"Miles, Spencer",680869,693686,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,2,2026,0.47,-0.47,1.2026176722184716,0.4071977558657011,,,,2,8,Bot,,,,,,,5.074141473816849,-126.06544228506344,-5.338107033409875,3.970029840350108,26.73036143109776,-36.29623456924183,3.291970144,1.66136811,,,,86.9,2725,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.97,,,,,,,,62,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,70,0.002,0.026,,,,,-0.026,,-2,-2,0.086,0.086,25,26,26,27,1,3,,,,,3.52,-0.47,-0.47,,,,,,
SI,2026-09-08,98.0,-1.15,5.97,"Miles, Spencer",680869,693686,,foul,,,,,1,,R,R,R,ATH,TOR,S,,,0,1,2026,-1.43,0.76,-0.3657454531056396,2.874616276772558,,,,2,8,Bot,,,,,,,5.484399851420047,-142.48775795643613,-4.423339849936985,-20.76137424975097,35.153286319961246,-21.01288367290545,3.291970144,1.66136811,140,76.2,71,98.0,2368,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.98,,,,,,,,62,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,225,-0.004,-0.062,67.7,6.5,,,0.062,88.0,-2,-2,0.09,0.09,25,26,26,27,1,3,,,,,1.63,1.43,1.43,,12.40679464003555,11.07656160699702,29.584139212912262,35.92736474387286,23.26676752749285
CU,2026-09-08,82.2,-1.34,5.97,"Miles, Spencer",680869,693686,,called_strike,,,,,9,,R,R,R,ATH,TOR,S,,,0,0,2026,0.85,-0.72,0.7168189409108467,1.590742308252937,,,,2,8,Bot,,,,,,,2.9263120225925463,-119.58093913027145,-1.6500560330674554,7.432005911756797,25.65961657773547,-38.89220069162102,3.291970144,1.66136811,,,,81.9,2761,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.12,,,,,,,,62,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,54,-0.003,-0.044,,,,,0.044,,-2,-2,0.093,0.093,25,26,26,27,1,3,,,,,4.12,-0.85,-0.85,,,,,,
SI,2026-09-08,97.2,-1.03,5.9,"Miles, Spencer",643446,693686,field_out,hit_into_play,,,,,2,Jeff McNeil flies out to center fielder Brett Bateman.,R,L,R,ATH,TOR,X,8,fly_ball,0,2,2026,-1.46,0.66,0.0787230622802559,2.8712201015676952,,,,1,8,Bot,114.72,70.09,,,,,6.382776773500339,-141.34081555635433,-3.8749304635705433,-21.090384010462184,34.62126546541428,-22.644077717700956,3.213861549,1.621948819,322,89.8,31,97.2,2260,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.99,0.051,0.06,0.0,1,0,0,3,61,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,229,-0.018,-0.163,72.4,6.4,,0.104,0.163,89.8,-2,-2,0.111,0.111,25,34,26,34,1,3,,,,,1.77,1.46,-1.46,,-0.9782140878358618,1.6895432846153131,29.117471395915537,32.47299246040647,26.501539044690254
SI,2026-09-08,98.5,-1.18,5.83,"Miles, Spencer",643446,693686,,foul,,,,,6,,R,L,R,ATH,TOR,S,,,0,2,2026,-1.47,0.57,0.7252423159423467,2.4190937602769784,,,,1,8,Bot,,,,,,,8.606511296351087,-143.07212870254153,-4.904325038957429,-22.23424754939367,33.93729810434744,-23.392638630153915,3.213861549,1.621948819,177,67.3,57,98.7,2269,6.5,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.96,,,,,,,,61,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,232,0.0,0.0,65.5,6.2,,,0.0,88.0,-2,-2,0.111,0.111,25,34,26,34,1,3,,,,,1.79,1.47,-1.47,,-6.337948996475409,-2.2108654108744132,41.77234246279001,26.368456205537814,23.376038688894532
FF,2026-09-08,97.2,-1.07,5.97,"Miles, Spencer",643446,693686,,foul,,,,,11,,R,L,R,ATH,TOR,S,,,0,1,2026,-0.78,1.24,-0.2347931407694232,3.3378041863797088,,,,1,8,Bot,,,,,,,4.035455746345622,-141.4263944188876,-4.244301853076232,-11.432879555014225,32.53521372403756,-14.707245747271548,3.213861549,1.621948819,207,78.1,21,97.4,2284,6.4,824957,672386,665489,676391,672960,665926,664702,703520,664770,54.08,,,,,,,,61,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,229,-0.007,-0.058,66.7,6.1,,,0.058,88.0,-2,-2,0.118,0.118,25,34,26,34,1,3,,,,,1.17,0.78,-0.78,,-3.03518730351567,13.518762165529088,27.676632308920244,37.24077865880833,19.530863655892333
SI,2026-09-08,97.5,-1.23,5.91,"Miles, Spencer",643446,693686,,foul,,,,,6,,R,L,R,ATH,TOR,S,,,0,0,2026,-1.37,0.77,0.5504218374086292,2.4234514327638563,,,,1,8,Bot,,,,,,,7.963540798357931,-141.70825898471028,-5.450714201389346,-20.216717860368725,32.31190107251339,-20.72408590194612,3.213861549,1.621948819,211,68.7,36,98.0,2310,6.6,824957,672386,665489,676391,672960,665926,664702,703520,664770,53.89,,,,,,,,61,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,227,-0.005,-0.041,67.2,6.8,,,0.041,88.0,-2,-2,0.123,0.123,25,34,26,34,1,3,,,,,1.63,1.37,-1.37,,-0.2028673958412269,-4.4297340619274586,43.179961934789624,27.98032389119387,22.414196209691628
