pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-08,94.2,-2.08,6.39,"Ginkel, Kevin",543760,656464,single,hit_into_play,,,,,3,Marcus Semien singles on a bunt ground ball to third baseman Nolan Arenado. Carson Benge to 3rd.,R,R,R,AZ,NYM,X,5,ground_ball,0,0,2026,-0.94,1.01,0.3947441263118354,2.7744375930967147,,701807,,0,10,Top,120.23,195.79,,,,,8.53589324028462,-136.82838570819783,-5.777320695251362,-13.705068280069806,30.916873459069578,-18.34079743942083,3.212106299,1.621062992,3,24.3,-46,94.9,2326,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.65,0.347,0.312,0.9,1,1,0,1,68,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,211,0.03,-0.048,8.1,1.7,0.35,0.048,88.0,-2,2,0.054,0.946,32,35,32,36,1,3,2,1,,,1.57,0.94,0.94,41.0,-34.03229834587444,170.4720270040846,47.793405850335134,40.779533013682865,21.088996447313185
SL,2026-05-08,84.7,-2.13,6.53,"Ginkel, Kevin",701807,656464,double,hit_into_play,,,,,13,Carson Benge hits a ground-rule double (5) on a line drive to left-center field. Vidal Bruján scores.,R,L,R,AZ,NYM,X,,line_drive,1,2,2026,0.45,-0.2,-0.6581920214706982,1.3861541860654198,,660644,,0,10,Top,64.12,42.77,,,,,2.5125939923345393,-123.42485677737996,-5.118042576171801,4.130007191241417,22.502985449699786,-33.46451975127792,3.259498032,1.644980315,367,100.8,21,85.8,2307,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.75,0.38,0.492,1.25,1,1,1,5,67,5,Slider,1,2,2,1,3,1,3,1,Standard,Standard,42,-0.158,0.811,67.3,6.7,0.801,-0.811,100.8,-1,1,0.282,0.718,32,23,32,23,1,3,2,1,,,3.34,-0.45,0.45,42.9,-3.049720106470734,4.1623403413397115,37.11029470090104,42.43407410787288,37.46764751066316
FF,2026-05-08,95.4,-2.07,6.48,"Ginkel, Kevin",701807,656464,,foul,,,,,11,,R,L,R,AZ,NYM,S,,,1,2,2026,-0.85,1.26,-0.8358786525253458,2.970364956639477,,660644,,0,10,Top,,,,,,,5.201018382340771,-138.7300776361431,-6.298484211161552,-12.101854925781444,32.16352095837673,-14.63275276222369,3.259498032,1.644980315,253,74.9,45,96.1,2444,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.67,,,,,,,,67,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217,0.0,0.0,70.0,6.4,,0.0,88.0,-1,1,0.282,0.718,32,23,32,23,1,3,2,1,,,1.25,0.85,-0.85,41.4,-1.8288095764437928,13.075964963409572,24.87009816330933,44.02542269459904,25.889703470910543
FF,2026-05-08,95.9,-2.1,6.5,"Ginkel, Kevin",701807,656464,,ball,,,,,11,,R,L,R,AZ,NYM,B,,,0,2,2026,-0.83,1.11,-0.5290407621265601,5.450111392609329,,660644,,0,10,Top,,,,,,,6.032115397706149,-139.48698182415873,0.4553324232462613,-12.178467915607202,33.11275242220376,-18.06969016371399,3.259498032,1.644980315,,,,96.3,2402,6.7,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.84,,,,,,,,67,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,-0.006,0.017,,,,-0.017,,-1,1,0.288,0.712,32,23,32,23,1,3,2,1,,,1.38,0.83,-0.83,44.3,,,,,
SL,2026-05-08,85.4,-2.2,6.52,"Ginkel, Kevin",701807,656464,,foul,,,,,7,,R,L,R,AZ,NYM,S,,,0,1,2026,0.33,-0.3,-0.3921478283070612,1.6571021029396404,,660644,,0,10,Top,,,,,,,3.539143348812757,-124.35817873078932,-4.340323657868916,2.7824186235741464,24.00554441403924,-34.647571721239785,3.259498032,1.644980315,239,77.6,42,86.3,2283,6.7,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.75,,,,,,,,67,2,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,57,0.016,-0.071,65.1,6.7,,0.071,88.0,-1,1,0.272,0.728,32,23,32,23,1,3,2,1,,,3.41,-0.33,0.33,44.3,-2.3197121495166835,10.76585215405155,35.58049176284694,40.28951300275778,32.69873651173306
FF,2026-05-08,95.7,-2.06,6.44,"Ginkel, Kevin",701807,656464,,foul,,,,,4,,R,L,R,AZ,NYM,S,,,0,0,2026,-0.85,1.28,-0.4437807381510052,2.703508275995463,,660644,,0,10,Top,,,,,,,6.226067275095563,-139.0864745475275,-6.982857865746793,-12.501099867138116,31.84172102544674,-14.1195931567346,3.259498032,1.644980315,240,97.4,14,96.4,2505,6.8,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.71,,,,,,,,67,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,221,0.154,-0.043,63.6,5.6,,0.043,97.4,-1,1,0.118,0.882,32,23,32,23,1,3,2,1,,,1.22,0.85,-0.85,39.1,-2.3917549465577044,28.342015624822103,30.115729891509012,39.978290197167325,19.59310064171941
SI,2026-05-08,92.5,-2.33,6.36,"Ginkel, Kevin",668901,656464,double,hit_into_play,,,,,11,Mark Vientos doubles (5) on a line drive to left fielder Lourdes Gurriel Jr. Brett Baty scores.,R,R,R,AZ,NYM,X,7,line_drive,0,0,2026,-1.14,0.95,-1.1512813573693217,2.924323630455835,,683146,,0,10,Top,32.92,98.27,,,,,5.587501829676183,-134.66868689757277,-4.925108554945435,-15.122881862840014,28.237500594859924,-19.77089183439251,3.340239501,1.685728347,272,86.1,21,93.9,2285,7.0,825088,672515,699912,545121,571448,672695,666971,678489,682998,53.48,0.537,0.502,1.25,1,1,1,3,66,1,Sinker,1,1,1,1,2,1,2,1,Standard,Standard,220,-0.071,0.714,74.0,7.2,0.639,-0.714,88.0,0,0,0.333,0.667,32,26,32,27,1,3,2,1,,,1.71,1.14,1.14,41.0,16.094463337071325,-9.140986563774716,30.807276169886148,23.66701661448888,33.78925571631294
CH,2026-05-08,85.4,-2.42,5.22,"Williams, Devin",699912,642207,strikeout,swinging_strike,,,,,11,Jose Fernandez strikes out swinging.,R,R,R,AZ,NYM,S,2,,1,2,2026,-1.71,-0.02,-1.2331508977703416,2.5676314104820825,,,,2,9,Bot,,,,,,,6.36922514796975,-124.224281066714,0.3564555037805168,-18.981557533962633,26.500685721727663,-32.71250499852873,3.351648622,1.691486221,,,,86.5,2746,7.2,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.33,,0.0,0.0,1,0,0,,65,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,272,-0.025,-0.182,74.1,8.8,,0.182,,0,0,0.525,0.525,31,22,32,23,1,3,2,1,,,3.17,1.71,1.71,16.3,26.395575131115265,-49.52285894884496,33.95134549429866,24.671843439478486,49.113976411365186
CH,2026-05-08,84.9,-2.31,5.14,"Williams, Devin",699912,642207,,called_strike,,,,,9,,R,R,R,AZ,NYM,S,,,1,1,2026,-1.8,-0.11,0.5838524206841451,1.9616526496856168,,,,2,9,Bot,,,,,,,10.50007673283461,-123.18392492134346,-0.6072764455669429,-20.462299964605627,25.79306546035176,-33.38421090173767,3.351648622,1.691486221,,,,85.8,2726,7.2,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.33,,,,,,,,65,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,273,-0.009,-0.062,,,,0.062,,0,0,0.534,0.534,31,22,32,23,1,3,2,1,,,3.3,1.8,1.8,13.9,,,,,
CH,2026-05-08,84.6,-2.3,5.21,"Williams, Devin",699912,642207,,swinging_strike,,,,,4,,R,R,R,AZ,NYM,S,,,1,0,2026,-1.73,-0.12,-0.309946913038069,2.44487283884903,,,,2,9,Bot,,,,,,,8.19353505207089,-122.89641587470004,0.4316407421816328,-19.190308850043284,25.771543151418967,-33.751434714365246,3.351648622,1.691486221,,,,85.3,2712,7.0,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.52,,,,,,,,65,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,273,-0.005,-0.054,77.0,8.9,,0.054,,0,0,0.539,0.539,31,22,32,23,1,3,2,1,,,3.33,1.73,1.73,14.9,22.01275018099985,-36.94328440329174,24.51136312584828,35.35963975121512,51.661090994386726
FF,2026-05-08,94.3,-2.24,5.39,"Williams, Devin",699912,642207,,ball,,,,,12,,R,R,R,AZ,NYM,B,,,0,0,2026,-0.94,1.52,0.4951045507088254,4.050742887406583,,,,2,9,Bot,,,,,,,9.284748942689864,-136.92886168936337,-1.0340432497578154,-14.026302505618622,32.88598258033428,-13.120931024123104,3.351648622,1.691486221,,,,95.3,2425,7.2,825088,620443,668901,543760,683146,666182,665742,701807,669004,53.3,,,,,,,,65,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,226,0.003,0.037,,,,-0.037,,0,0,0.536,0.536,31,22,32,23,1,3,2,1,,,1.07,0.94,0.94,25.1,,,,,
