pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-03,93.2,-0.9,6.4,"Kuhnel, Joel",683953,669270,field_out,hit_into_play,,,,,9,"Travis Bazzana grounds out, first baseman Nick Kurtz to pitcher Joel Kuhnel.",R,L,R,ATH,CLE,X,3,ground_ball,0,0,2026,-1.46,0.5,0.346658873729583,1.869719000702209,,,,0,9,Top,155.86,163.84,,,,,6.465290522168064,-135.4850415260628,-6.744864459326365,-19.33971596674438,30.89404731217722,-24.701624879329003,3.178756562,1.604232283,6,86.7,-19,93.8,2179,6.8,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.73,0.057,0.051,0.0,1,0,0,2,71,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,218,0.002,-0.259,69.2,7.0,0.06,0.259,88.0,6,-6,0.997,0.003,31,23,31,24,1,3,,,,,2.14,1.46,-1.46,,8.864360512678267,-5.903776078632517,38.579409539024866,31.497021334050128,33.223715307537454
FC,2026-05-03,88.2,-2.45,5.21,"Holderman, Colin",667670,670059,field_out,hit_into_play,,,,,6,Brent Rooker flies out sharply to center fielder Petey Halpin.,R,R,R,ATH,CLE,X,8,fly_ball,0,1,2026,0.01,0.81,0.6183834609968895,2.5411630777237213,,,805779,2,8,Bot,151.39,42.73,,,,,7.345952849267758,-128.11244488537127,-1.7831138449984894,-1.7048102710332194,30.908428453613737,-23.230385746803123,3.363935368,1.697687008,391,100.2,38,87.6,2530,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.1,0.194,0.381,0.0,1,0,0,5,70,2,Cutter,7,1,7,1,1,7,7,1,Standard,Strategic,116,-0.001,-0.229,76.2,6.9,0.741,0.229,100.2,6,6,0.998,0.998,30,31,31,32,1,4,,,,,2.18,-0.01,-0.01,,12.474956422304723,0.927738240810148,33.7559798316536,41.30766446390962,29.92352632248892
SI,2026-05-03,97.2,-2.3,5.38,"Holderman, Colin",667670,670059,,called_strike,,,,,8,,R,R,R,ATH,CLE,S,,,0,0,2026,-1.48,0.26,0.0594972969712292,1.662168523677491,,,805779,2,8,Bot,,,,,,,9.707106364949423,-141.1847978370709,-4.788334119234593,-22.03749068782828,34.39001757666256,-27.672549486500685,3.363935368,1.697687008,,,,97.1,2258,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.0,,,,,,,,70,1,Sinker,7,1,7,1,1,7,7,1,Standard,Strategic,238,0.0,-0.042,,,,0.042,,6,6,0.998,0.998,30,31,31,32,1,4,,,,,2.17,1.48,1.48,,,,,,
SI,2026-05-03,98.4,-2.33,5.36,"Holderman, Colin",805779,670059,single,hit_into_play,,,,,7,Jacob Wilson singles on a line drive to right fielder Chase DeLauter.,R,R,R,ATH,CLE,X,9,line_drive,0,0,2026,-1.7,0.58,-0.4021028387254475,2.044113266428239,,,,2,8,Bot,167.95,109.56,,,,,9.195848091546768,-142.8424061235408,-4.634484066597462,-25.46468709372075,35.049452742552944,-23.28187426923788,3.29109252,1.660925197,248,85.1,19,98.2,2305,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.05,0.883,0.829,0.9,1,1,0,4,69,1,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,236,0.001,0.325,67.5,6.0,1.03,-0.325,88.0,6,6,0.997,0.997,30,24,31,24,1,4,,,,,1.8,1.7,1.7,,-2.006711181743657,4.708621518480853,41.07873822014479,30.857524693266097,27.87145177388269
ST,2026-05-03,86.3,-2.43,5.42,"Holderman, Colin",643446,670059,field_out,hit_into_play,,,,,4,Jeff McNeil flies out to left fielder Steven Kwan.,R,L,R,ATH,CLE,X,7,fly_ball,0,0,2026,0.85,0.48,-0.2893330009208599,2.6449155155558017,,,,1,8,Bot,62.11,133.28,,,,,3.2443120719319647,-125.60731360125192,-1.125369397527516,8.247974572015563,27.64419444682493,-27.107462859718588,3.213861549,1.621948819,228,79.3,57,85.9,2505,6.2,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.28,0.043,0.047,0.0,1,0,0,3,68,1,Sweeper,7,1,7,1,1,7,7,1,Strategic,Strategic,112,-0.001,-0.254,71.4,7.4,0.064,0.254,88.0,6,6,0.998,0.998,30,34,31,34,1,3,,,,,2.6,-0.85,0.85,,11.482625112167849,2.3354581151299603,33.604013080287174,38.11728744019331,26.546975639918347
SI,2026-05-03,96.1,-2.31,5.57,"Holderman, Colin",687231,670059,field_out,hit_into_play,,,,,11,Darell Hernaiz pops out to catcher Bo Naylor in foul territory.,R,R,R,ATH,CLE,X,2,popup,1,0,2026,-1.52,0.72,-1.239044141141343,2.7092482716522905,,,,0,8,Bot,149.4,233.4,,,,,6.302722481580405,-139.69867995549225,-3.3757975597254894,-21.262594181378013,34.585400655042946,-22.24755951758663,3.185777559,1.607775591,91,74.8,78,95.7,2290,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.18,0.009,0.009,0.0,1,0,0,3,67,2,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,231,0.0,-0.301,64.7,6.7,0.01,0.301,88.0,6,6,0.998,0.998,30,24,31,25,1,3,,,,,1.78,1.52,1.52,,9.85115707760823,-12.296628307526232,36.35176536949086,21.758683929883016,28.80391645333731
ST,2026-05-03,87.9,-2.17,5.33,"Holderman, Colin",687231,670059,,ball,,,,,14,,R,R,R,ATH,CLE,B,,,0,0,2026,0.32,0.5,2.032721090452548,1.2273917384452702,,,,0,8,Bot,,,,,,,9.384449284961011,-127.544758505914,-4.555720985473135,1.4018848154108978,28.81531402224994,-25.926611917456473,3.185777559,1.607775591,,,,87.6,2480,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,53.99,,,,,,,,67,1,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,123,0.0,0.041,,,,-0.041,,6,6,0.998,0.998,30,24,31,25,1,3,,,,,2.49,-0.32,-0.32,,,,,,
FS,2026-05-03,83.9,-1.22,5.78,"Leiter Jr., Mark",682177,643410,strikeout,swinging_strike,,,,,14,Daniel Schneemann strikes out swinging.,R,L,R,ATH,CLE,S,2,,1,2,2026,-0.36,-0.11,0.0117654516868931,0.7684273633945837,,,,2,8,Top,,,,,,,3.554318953990028,-122.15663830469953,-4.701899265340086,-4.373021785039556,25.23836171835329,-32.543988469838624,3.19718668,1.613533465,,,,84.1,851,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.97,,0.0,0.0,1,0,0,,66,4,Split-Finger,7,1,1,7,1,7,1,7,Infield shade,Standard,242,0.001,-0.182,73.2,7.5,,0.182,,6,-6,0.997,0.003,35,29,35,29,1,3,,,,,3.36,0.36,-0.36,,13.806532375885476,-4.67078555247814,41.10424067467201,30.807461023048894,39.71493570005044
FS,2026-05-03,84.7,-1.24,5.85,"Leiter Jr., Mark",682177,643410,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,0,2,2026,-0.63,0.12,-1.4635988550405976,1.1473393015215314,,,,2,8,Top,,,,,,,0.7770385585276085,-123.36119032704224,-4.6985846260151005,-6.647849740977612,22.63436609745119,-30.290468198299305,3.19718668,1.613533465,,,,85.2,669,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.12,,,,,,,,66,3,Split-Finger,7,1,1,7,1,7,1,7,Infield shade,Standard,241,0.0,0.022,,,,-0.022,,6,-6,0.997,0.003,35,29,35,29,1,3,,,,,3.03,0.63,-0.63,,,,,,
CU,2026-05-03,72.9,-1.15,6.0,"Leiter Jr., Mark",682177,643410,,foul,,,,,8,,R,L,R,ATH,CLE,S,,,0,1,2026,0.82,-1.51,0.2716475641878778,1.5147664944190522,,,,2,8,Top,,,,,,,1.384323956865639,-106.09156061068948,1.316813923295507,5.853394737842084,19.949777757225352,-43.96385232744623,3.19718668,1.613533465,4,69.2,-27,72.7,2287,6.3,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.17,,,,,,,,66,2,Curveball,7,1,1,7,1,7,1,7,Infield shade,Standard,26,0.0,-0.057,74.4,7.6,,0.057,88.0,6,-6,0.997,0.003,35,29,35,29,1,3,,,,,5.83,-0.82,0.82,,19.66326840464595,-16.585718018866697,36.002597902823304,29.399942987078305,51.04728957516832
FF,2026-05-03,92.2,-1.05,5.9,"Leiter Jr., Mark",682177,643410,,called_strike,,,,,4,,R,L,R,ATH,CLE,S,,,0,0,2026,-0.42,1.26,-0.6254520048723305,2.4429163649542343,,,,2,8,Top,,,,,,,1.9879312835544904,-134.32528765232925,-5.630088899665734,-5.496983500670727,24.569256964170567,-15.853174641873704,3.19718668,1.613533465,,,,93.0,1832,6.3,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.16,,,,,,,,66,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,210,0.0,-0.043,,,,0.043,,6,-6,0.997,0.003,35,29,35,29,1,3,,,,,1.38,0.42,-0.42,,,,,,
SI,2026-05-03,90.9,-1.22,5.69,"Leiter Jr., Mark",700932,643410,field_out,hit_into_play,,,,,8,Kyle Manzardo lines out to center fielder Zack Gelof.,R,L,R,ATH,CLE,X,8,line_drive,1,1,2026,-1.11,0.72,0.0650540700201409,1.6536246498466711,,,,1,8,Top,121.46,70.3,,,,,5.6114260151574875,-132.20967659638018,-5.564381745710783,-14.210345515003558,27.730331613792313,-22.691722463066732,3.187532808,1.608661417,319,93.7,20,91.3,1890,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.98,0.303,0.342,0.0,1,0,0,4,65,3,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,220,0.002,-0.244,70.5,7.1,0.516,0.244,93.7,6,-6,0.995,0.005,35,25,35,26,1,3,,,,,2.03,1.11,-1.11,,11.112143710810829,8.625167301350478,42.106179489860466,39.9634702381252,34.221831407614125
SI,2026-05-03,92.1,-1.16,5.81,"Leiter Jr., Mark",700932,643410,,called_strike,,,,,2,,R,L,R,ATH,CLE,S,,,1,0,2026,-1.32,0.84,-0.11305162172592,3.180260502370169,,,,1,8,Top,,,,,,,5.559333394941059,-134.11023578873585,-2.5500413932801265,-17.179403374515946,28.683721805328485,-21.62877174413284,3.187532808,1.608661417,,,,92.4,1966,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.07,,,,,,,,65,2,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,218,0.0,-0.049,,,,0.049,,6,-6,0.995,0.005,35,25,35,26,1,3,,,,,1.84,1.32,-1.32,,,,,,
FC,2026-05-03,89.9,-1.36,5.81,"Leiter Jr., Mark",700932,643410,,ball,,,,,11,,R,L,R,ATH,CLE,B,,,0,0,2026,0.19,0.99,-1.1994431136868446,3.3246373618895575,,,,1,8,Top,,,,,,,-0.0266050203843787,-131.13132790558294,-2.253893098231503,2.266351733921735,23.21312045040343,-20.358404252055006,3.187532808,1.608661417,,,,91.0,2091,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.06,,,,,,,,65,1,Cutter,7,1,1,7,1,7,1,7,Infield shade,Standard,205,0.0,0.039,,,,-0.039,,6,-6,0.995,0.005,35,25,35,26,1,3,,,,,1.78,-0.19,0.19,,,,,,
FS,2026-05-03,83.8,-1.18,5.82,"Leiter Jr., Mark",608070,643410,field_out,hit_into_play,,,,,5,"José Ramírez grounds out, second baseman Jeff McNeil to first baseman Nick Kurtz.",R,L,R,ATH,CLE,X,4,ground_ball,1,1,2026,-0.36,0.16,0.1428384537807532,2.37948369021846,,,,0,8,Top,155.36,154.72,,,,,3.752746116762981,-122.08261351842836,-1.6542430524445009,-4.325511714971113,24.341021943734138,-30.413088114041983,3.034826116,1.531594488,68,90.9,3,84.2,647,6.5,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.99,0.409,0.398,0.0,1,0,0,4,64,3,Split-Finger,7,1,1,7,1,7,1,7,Infield shade,Standard,240,0.003,-0.251,66.7,6.7,0.479,0.251,90.9,6,-6,0.992,0.008,35,33,35,34,1,3,,,,,3.08,0.36,-0.36,,8.226471536440853,-5.246028650306771,31.647739535061145,28.206840089178648,30.12022275289699
FS,2026-05-03,83.4,-1.26,5.95,"Leiter Jr., Mark",608070,643410,,ball,,,,,13,,R,L,R,ATH,CLE,B,,,0,1,2026,-0.94,0.45,-1.5785394768873124,2.064432541259111,,,,0,8,Top,,,,,,,1.1688133619962269,-121.5908366306798,-3.2312591634141556,-9.610258588186886,22.47181977058688,-27.254442796499266,3.034826116,1.531594488,,,,84.0,740,6.4,825013,642851,701762,643446,687231,805779,691016,680869,671732,54.06,,,,,,,,64,2,Split-Finger,7,1,1,7,1,7,1,7,Infield shade,Standard,243,0.0,0.031,,,,-0.031,,6,-6,0.992,0.008,35,33,35,34,1,3,,,,,2.8,0.94,-0.94,,,,,,
SI,2026-05-03,90.7,-1.25,5.78,"Leiter Jr., Mark",608070,643410,,called_strike,,,,,9,,R,L,R,ATH,CLE,S,,,0,0,2026,-1.17,0.96,0.2944471523076715,1.878815599607377,,,,0,8,Top,,,,,,,6.3854867132922335,-131.84957902366406,-5.721234864134793,-15.027642021209171,26.907696994297854,-20.00423549360427,3.034826116,1.531594488,,,,91.3,1992,6.6,825013,642851,701762,643446,687231,805779,691016,680869,671732,53.89,,,,,,,,64,1,Sinker,7,1,1,7,1,7,1,7,Infield shade,Standard,218,0.0,-0.039,,,,0.039,,6,-6,0.992,0.008,35,33,35,34,1,3,,,,,1.81,1.17,-1.17,,,,,,
ST,2026-05-03,85.9,-2.39,5.41,"Holderman, Colin",642851,670059,strikeout,swinging_strike,,,,,4,Austin Wynns strikes out swinging.,R,R,R,ATH,CLE,S,2,,2,2,2026,1.0,0.69,-0.2777205268934994,2.4646296093833397,,701762,691016,2,7,Bot,,,,,,,2.8719716284843835,-125.10848428472354,-1.9271519444647056,9.837220230016586,27.017116179680443,-24.73108537509319,3.262130906,1.646309055,,,,85.9,2652,6.4,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.13,,0.0,0.0,1,0,0,,63,7,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,91,-0.001,-0.203,74.9,7.8,,0.203,,6,6,0.993,0.993,30,35,31,36,1,3,,,,,2.41,-1.0,-1.0,,21.011546483062617,-24.08643777181924,32.20214880729487,29.76535117497719,46.29873930350884
SI,2026-05-03,98.5,-2.21,5.39,"Holderman, Colin",642851,670059,,ball,,,,,14,,R,R,R,ATH,CLE,B,,,1,2,2026,-1.47,0.49,0.8531553258561917,1.822368104247107,,701762,691016,2,7,Bot,,,,,,,11.69016408324644,-142.95567997440438,-5.138360596932063,-22.868141126774223,34.15631108754639,-24.42329036378107,3.262130906,1.646309055,,,,98.4,2298,6.5,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.01,,,,,,,,63,6,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,234,0.0,0.012,,,,-0.012,,6,6,0.993,0.993,30,35,31,36,1,3,,,,,1.88,1.47,1.47,,,,,,
FF,2026-05-03,99.4,-2.07,5.62,"Holderman, Colin",642851,670059,,foul,,,,,12,,R,R,R,ATH,CLE,S,,,1,2,2026,-1.08,1.07,0.2579149091862482,3.997166308517161,,701762,691016,2,7,Bot,,,,,,,8.856382245500091,-144.45247600091187,-1.3764499269476524,-17.29392034774998,35.935191013213974,-17.20425689872054,3.262130906,1.646309055,,,,99.0,2512,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.21,,,,,,,,63,5,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,226,0.0,0.0,66.9,5.3,,0.0,,6,6,0.993,0.993,30,35,31,36,1,3,,,,,1.26,1.08,1.08,,-4.559807065858647,32.085968904808006,22.510442235689013,38.91001585272126,16.396769605441616
ST,2026-05-03,87.7,-2.33,5.4,"Holderman, Colin",642851,670059,,foul,,,,,8,,R,R,R,ATH,CLE,S,,,1,2,2026,0.53,0.41,-0.0337695436980417,1.993386954387788,,701762,691016,2,7,Bot,,,,,,,4.354807409678747,-127.63693965341632,-2.744333998740077,4.842937962196741,27.32718908678392,-27.309716497794387,3.262130906,1.646309055,182,83.6,66,87.6,2577,6.3,825013,666310,700932,683953,682177,677587,680757,690984,800050,54.19,,,,,,,,63,4,Sweeper,7,1,7,1,1,7,7,1,Standard,Standard,102,0.0,0.0,71.8,8.2,,0.0,88.0,6,6,0.993,0.993,30,35,31,36,1,3,,,,,2.56,-0.53,-0.53,,25.47997951091943,-19.722523320212105,36.44622175945729,35.9266080593813,48.28208363337053
