pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-07,97.3,-2.14,4.53,"Díaz, Edwin",596146,621242,,foul,,,,,12,,R,L,R,AZ,LAD,S,,,3,2,2026,-1.07,1.02,0.8930208414864738,3.180800043928393,,,,0,9,Bot,,,,,,,10.737653498106488,-141.3021723077784,-0.2961552167376764,-16.898889621589856,33.90623596043121,-18.688764966047906,3.376222113,1.703887795,19,73.2,-7,98.8,2394,7.4,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.13,,,,,,,,70,7,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,241,0.0,0.0,26.5,4.1,,,0.0,88.0,-1,-1,0.224,0.224,32,33,32,33,1,3,3,1,1,3,1.41,1.07,-1.07,12.2,-40.68140876869942,62.39600427390131,39.22350197672331,26.22759427377411,5.265276187105308
SL,2026-08-07,91.0,-2.11,4.79,"Díaz, Edwin",596146,621242,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,2,2,2026,0.1,0.35,1.20839946661052,1.5128152257026168,,,,0,9,Bot,,,,,,,8.076494659032726,-132.3291781730011,-2.8884615059013177,-0.4811927695581953,27.02190839650745,-27.690476306631503,3.376222113,1.703887795,,,,91.9,2348,6.8,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.7,,,,,,,,70,6,Slider,2,3,2,3,3,2,2,3,Infield shade,Standard,198,0.033,0.113,,,,,-0.113,,-1,-1,0.191,0.191,32,33,32,33,1,3,3,1,1,3,2.4,-0.1,0.1,15.8,,,,,
SL,2026-08-07,89.9,-2.2,4.79,"Díaz, Edwin",596146,621242,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,2,2026,0.14,0.46,-0.1026719561242243,1.554906065501212,,,,0,9,Bot,,,,,,,4.887616001617881,-130.96592621065804,-2.8816079789927036,0.6942962958957798,26.26516197649119,-26.485879731430757,3.376222113,1.703887795,,,,91.2,2309,6.9,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.6,,,,,,,,70,5,Slider,2,3,2,3,3,2,2,3,Strategic,Standard,200,0.014,0.046,,,,,-0.046,,-1,-1,0.177,0.177,32,33,32,33,1,3,3,1,1,3,2.34,-0.14,0.14,13.3,,,,,
FF,2026-08-07,97.1,-2.17,4.6,"Díaz, Edwin",596146,621242,,foul,,,,,2,,R,L,R,AZ,LAD,S,,,1,2,2026,-0.99,0.98,0.0158973487634987,3.433063900566051,,,,0,9,Bot,,,,,,,8.228149349076789,-141.18529164811494,0.2764320176198189,-15.042902842571957,31.247012302865656,-19.35747451453508,3.376222113,1.703887795,,,,98.9,2380,7.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.21,,,,,,,,70,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,240,0.0,0.0,68.5,6.2,,,0.0,,-1,-1,0.177,0.177,32,33,32,33,1,3,3,1,1,3,1.44,0.99,-0.99,11.6,-2.826896824531027,10.996140463426782,27.269708171976728,38.18903119730227,25.624374276493207
FF,2026-08-07,97.1,-2.24,4.59,"Díaz, Edwin",596146,621242,,swinging_strike,,,,,2,,R,L,R,AZ,LAD,S,,,1,1,2026,-1.02,0.99,-0.0710361882336965,3.3830208297778057,,,,0,9,Bot,,,,,,,8.262437590891054,-141.27681927630445,0.1397543216689902,-15.549762311444974,32.12626488169831,-19.162814525131573,3.376222113,1.703887795,,,,98.8,2404,7.2,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.26,,,,,,,,70,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,239,-0.023,-0.061,70.8,6.6,0.595978788,,0.061,,-1,-1,0.2,0.2,32,33,32,33,1,3,3,1,1,3,1.43,1.02,-1.02,13.2,-0.4996561374387059,4.265364354990166,27.470492140853683,38.25998362214128,23.14836445566062
FF,2026-08-07,97.8,-2.09,4.57,"Díaz, Edwin",596146,621242,,ball,,,,,12,,R,L,R,AZ,LAD,B,,,0,1,2026,-1.11,0.93,0.1504095572827049,3.668590549708932,,,,0,9,Bot,,,,,,,8.67016148737634,-142.2223496789776,1.0432340796547988,-17.006483756039227,31.723380540901545,-20.0314409075637,3.376222113,1.703887795,,,,99.1,2334,7.0,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.51,,,,,,,,70,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,245,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,32,33,32,33,1,3,3,1,1,3,1.45,1.11,-1.11,11.6,,,,,
FF,2026-08-07,97.0,-2.21,4.55,"Díaz, Edwin",596146,621242,,swinging_strike,,,,,1,,R,L,R,AZ,LAD,S,,,0,0,2026,-1.08,0.84,-0.2964396452621314,3.474546541006279,,,,0,9,Bot,,,,,,,7.674016989292093,-141.08678871833928,0.8663302200376348,-16.152339468094276,31.548750393403523,-21.3818143360096,3.376222113,1.703887795,,,,98.4,2247,7.1,825051,666163,518692,669242,571771,605141,606192,681624,663656,53.43,,,,,,,,70,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,240,-0.013,-0.042,60.4,5.8,2.319980268,,0.042,,-1,-1,0.204,0.204,32,33,32,33,1,3,3,1,1,3,1.58,1.08,-1.08,9.3,-10.2613254764137,26.30567692341091,30.4559595305947,39.70197865337596,15.184977414449662
FF,2026-08-07,97.5,-1.69,6.53,"Ginkel, Kevin",669242,656464,strikeout,called_strike,,,,,6,"Tommy Edman challenged (pitch result), call on the field was confirmed: Tommy Edman called out on strikes.",R,L,R,AZ,LAD,S,2,,1,2,2026,-0.64,1.37,0.7916379897629607,2.597695402478132,,,,2,9,Top,,,,,,,8.166139190711458,-141.46310792376264,-8.016483020899548,-10.599261009400726,34.658045409495074,-12.121254903952211,3.102403215,1.565698819,,,,97.9,2530,6.9,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.64,,0.0,0.0,1,0,0,,69,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,217,0.007,-0.18,,,,,0.18,,-1,1,0.197,0.803,32,31,32,31,1,3,2,2,2,1,1.06,0.64,-0.64,42.0,,,,,
SL,2026-08-07,87.5,-1.91,6.54,"Ginkel, Kevin",669242,656464,,foul,,,,,7,,R,L,R,AZ,LAD,S,,,1,2,2026,0.33,-0.16,-0.3168457909588905,1.6824688978146378,,,,2,9,Top,,,,,,,3.123073832505274,-127.53106600613422,-5.103425933123419,3.092216585780222,23.762992025170615,-33.173442300642925,3.102403215,1.565698819,236,80.2,44,88.8,2372,6.8,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.71,,,,,,,,69,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,45,0.0,0.0,70.6,6.7,,,0.0,88.0,-1,1,0.197,0.803,32,31,32,31,1,3,2,2,2,1,3.11,-0.33,0.33,47.9,2.502632196256198,8.832043302376096,30.693454391108833,38.93174097044116,23.20503668604283
FF,2026-08-07,96.4,-1.79,6.52,"Ginkel, Kevin",669242,656464,,called_strike,,,,,11,,R,L,R,AZ,LAD,S,,,1,1,2026,-0.67,1.1,-0.5651977518981957,3.3066240093497763,,,,2,9,Top,,,,,,,4.813811455141866,-140.34241687679125,-5.37869612010013,-9.947967417017654,30.956389167387492,-16.582763798091474,3.102403215,1.565698819,,,,97.4,2337,6.8,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.71,,,,,,,,69,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,219,0.002,-0.065,,,,,0.065,,-1,1,0.195,0.805,32,31,32,31,1,3,2,2,2,1,1.34,0.67,-0.67,44.1,,,,,
SL,2026-08-07,86.6,-1.76,6.58,"Ginkel, Kevin",669242,656464,,foul,,,,,8,,R,L,R,AZ,LAD,S,,,1,0,2026,0.42,0.01,0.253291510816635,2.006554230366616,,,,2,9,Top,,,,,,,3.922622532388618,-126.21141948479944,-4.624525202570197,3.881656657994591,22.204705148954147,-31.48151218211351,3.102403215,1.565698819,151,70.1,69,88.2,2421,6.9,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.59,,,,,,,,69,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,67,0.002,-0.056,74.4,6.7,,,0.056,88.0,-1,1,0.193,0.807,32,31,32,31,1,3,2,2,2,1,2.99,-0.42,0.42,46.7,3.76022824604033,1.1823281290726262,31.572180805394485,33.369557479316505,29.905676434495884
FF,2026-08-07,96.9,-1.7,6.55,"Ginkel, Kevin",669242,656464,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,0,2026,-0.74,1.23,-0.2482917082044896,3.629095297604282,,,,2,9,Top,,,,,,,5.595422728634371,-141.01260033362297,-4.9911954016834,-11.08495164176456,30.47840536256571,-14.813738389214755,3.102403215,1.565698819,,,,98.0,2251,6.8,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.73,,,,,,,,69,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221,-0.001,0.041,,,,,-0.041,,-1,1,0.194,0.806,32,31,32,31,1,3,2,2,2,1,1.19,0.74,-0.74,46.2,,,,,
SL,2026-08-07,86.8,-1.77,6.57,"Ginkel, Kevin",606192,656464,strikeout,swinging_strike,,,,,9,Teoscar Hernández strikes out swinging.,R,R,R,AZ,LAD,S,2,,2,2,2026,0.32,-0.11,0.4560648287497325,1.859634031670001,,,,1,9,Top,,,,,,,4.6292101793728175,-126.43644104556634,-4.727985307744602,2.6474963577862187,22.64186484928529,-32.70310895392385,3.199819554,1.614862205,,,,88.2,2333,6.9,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.65,,0.0,0.0,1,0,0,,68,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,66,0.011,-0.235,73.3,8.9,2.570381436,,0.235,,-1,1,0.183,0.817,32,33,32,34,1,3,2,2,2,1,3.1,-0.32,-0.32,44.2,20.57004443783729,-28.086335110265715,32.46447605610193,43.609211225568195,46.48351761262768
FF,2026-08-07,96.6,-1.84,6.52,"Ginkel, Kevin",606192,656464,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,1,2,2026,-0.79,1.19,-1.6216646729239643,3.575572907516019,,,,1,9,Top,,,,,,,2.431992457400848,-140.6940320974256,-4.889689491390121,-11.016145543383256,31.63370681226524,-15.508787652657167,3.199819554,1.614862205,,,,97.8,2365,6.9,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.59,,,,,,,,68,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,224,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,32,33,32,34,1,3,2,2,2,1,1.25,0.79,0.79,41.7,,,,,
SL,2026-08-07,86.8,-1.73,6.45,"Ginkel, Kevin",606192,656464,,ball,,,,,14,,R,R,R,AZ,LAD,B,,,0,2,2026,0.4,-0.23,1.6409656070870342,-0.2389252142596736,,,,1,9,Top,,,,,,,7.197128140155599,-126.12075330275704,-9.16227781749775,3.0575940349208066,22.542473936051433,-33.183709717567766,3.199819554,1.614862205,,,,88.1,2387,6.9,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.57,,,,,,,,68,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,49,-0.001,0.019,,,,,-0.019,,-1,1,0.186,0.814,32,33,32,34,1,3,2,2,2,1,3.24,-0.4,-0.4,44.3,,,,,
FF,2026-08-07,96.4,-1.84,6.46,"Ginkel, Kevin",606192,656464,,foul,,,,,4,,R,R,R,AZ,LAD,S,,,0,1,2026,-0.7,1.33,-0.4050853887482873,2.6877456800871617,,,,1,9,Top,,,,,,,5.427928522652089,-140.17960918201572,-7.363693253925656,-10.42664423421098,32.10197260352209,-13.098041790377202,3.199819554,1.614862205,176,77.9,16,97.2,2435,6.8,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.68,,,,,,,,68,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,223,0.003,-0.058,75.2,6.9,,,0.058,88.0,-1,1,0.183,0.817,32,33,32,34,1,3,2,2,2,1,1.12,0.7,0.7,47.1,0.8842553685236019,21.38675915900643,35.030516174177514,35.20897754375432,19.037613087887085
FF,2026-08-07,96.5,-1.92,6.5,"Ginkel, Kevin",606192,656464,,foul,,,,,1,,R,R,R,AZ,LAD,S,,,0,0,2026,-0.69,1.26,-0.4039654480972993,3.1815810937663014,,,,1,9,Top,,,,,,,5.636649589819067,-140.3137276359468,-5.979566101705439,-10.409010026961228,33.07294806791977,-14.383805155547217,3.199819554,1.614862205,224,76.4,25,97.2,2421,6.8,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.69,,,,,,,,68,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,221,0.002,-0.041,72.1,6.9,,,0.041,88.0,-1,1,0.181,0.819,32,33,32,34,1,3,2,2,2,1,1.2,0.69,0.69,41.8,1.902642992614879,20.40352677435465,27.0742098896997,35.26511909194245,17.751252422839087
SL,2026-08-07,85.6,-1.97,6.62,"Ginkel, Kevin",663656,656464,field_out,hit_into_play,,,,,4,Kyle Tucker flies out to center fielder Ryan Waldschmidt.,R,L,R,AZ,LAD,X,8,fly_ball,0,0,2026,0.36,-0.07,-0.5869134453956372,2.3766378224470466,,,,0,9,Top,134.57,54.89,,,,,2.511131109787204,-124.81053905907324,-3.4353230231566982,3.3240323338117475,23.137675517402386,-32.49912873166823,3.350770997,1.691043307,357,98.3,38,86.6,2322,6.7,825051,672515,694374,606466,571448,672695,596146,814439,682998,53.85,0.14,0.265,0.0,1,0,0,3,67,1,Slider,2,3,3,2,3,2,3,2,Infield shade,Standard,69,0.016,-0.26,73.8,7.8,,0.51,0.26,98.3,-1,1,0.165,0.835,32,29,32,29,1,3,2,2,2,1,3.15,-0.36,0.36,42.0,15.337566163343816,-8.090925945815208,34.90281655518316,41.68140587184004,31.968550449830023
SL,2026-08-07,86.5,2.49,5.12,"Scott, Tanner",571448,656945,strikeout,swinging_strike,,,,,3,Nolan Arenado strikes out swinging.,R,R,L,AZ,LAD,S,2,,3,2,2026,-0.62,0.01,0.6710203487573211,2.8857325032944185,672515,606466,545121,2,8,Bot,,,,,,,-2.999278694065286,-126.02616398778918,0.969574409126866,-6.090985852583372,22.99298884456607,-32.418913130742744,3.277050525,1.653838583,,,,87.0,2675,6.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,54.17,,0.0,0.0,1,0,0,,66,12,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,266,-0.244,-0.28,55.2,5.8,1.528759992,,0.28,,-1,-1,0.409,0.409,31,35,32,35,1,3,4,1,1,1,3.0,-0.62,0.62,33.2,-16.205378614318423,45.66260802565296,27.528806205537443,46.13992412991609,2.424434661960957
SL,2026-08-07,86.2,2.51,5.05,"Scott, Tanner",571448,656945,,foul,,,,,13,,R,R,L,AZ,LAD,S,,,3,2,2026,-0.58,-0.12,-0.6428190381698955,0.8710563859524432,672515,606466,545121,2,8,Bot,,,,,,,-6.190799263680345,-125.46253649651052,-3.237961520880274,-5.010021375610055,24.088318000298138,-33.019948397283244,3.277050525,1.653838583,13,98.9,-5,86.5,2649,6.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,54.17,,,,,,,,66,11,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,251,0.0,0.0,73.7,9.3,,,0.0,98.9,-1,-1,0.409,0.409,31,35,32,35,1,3,4,1,1,1,3.17,-0.58,0.58,33.9,20.30501196860394,-25.02823494467659,39.47809434049164,31.162878844447075,45.07880622669799
SL,2026-08-07,87.5,2.49,5.08,"Scott, Tanner",571448,656945,,ball,,,,,11,,R,R,L,AZ,LAD,B,,,2,2,2026,-0.56,-0.02,-0.1512108148563735,3.994782546137666,672515,606466,545121,2,8,Bot,,,,,,,-5.112161163150517,-127.30937013385788,3.648214518439699,-5.098850995965827,24.603839916439707,-33.297871540186485,3.277050525,1.653838583,,,,87.5,2714,6.1,825051,666163,518692,669242,571771,605141,606192,681624,663656,54.36,,,,,,,,66,10,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,248,0.071,0.082,,,,,-0.082,,-1,-1,0.338,0.338,31,35,32,35,1,3,4,1,1,1,2.98,-0.56,0.56,35.0,,,,,
SL,2026-08-07,88.1,2.5,5.03,"Scott, Tanner",571448,656945,,foul,,,,,11,,R,R,L,AZ,LAD,S,,,2,2,2026,-0.62,0.26,-0.8843877192605382,3.159436637274229,672515,606466,545121,2,8,Bot,,,,,,,-6.789838222286805,-128.1748202400601,1.1347565692812531,-5.5937201669352445,24.964758795048475,-29.67838053626808,3.277050525,1.653838583,109,65.5,74,88.3,2621,6.3,825051,666163,518692,669242,571771,605141,606192,681624,663656,54.21,,,,,,,,66,9,Slider,2,3,2,3,3,2,2,3,Standard,Strategic,268,0.0,0.0,70.7,8.1,,,0.0,88.0,-1,-1,0.338,0.338,31,35,32,35,1,3,4,1,1,1,2.66,-0.62,0.62,33.4,13.630178937208688,-21.12003223428539,28.10596691157154,28.799069793222287,37.464007216755135
