pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-29,93.3,-1.49,6.01,"Kittredge, Andrew",703607,552640,,swinging_strike,,,,,13,,R,R,R,ATH,BAL,S,,,0,0,2026,-1.36,0.78,-0.9396299245134296,2.179595979452475,,,,0,9,Bot,,,,,,,4.437933660083746,-135.6453668349231,-5.549317396554829,-17.76040877229608,31.37565291236332,-21.54062060790604,3.332340879,1.681742126,,,,93.0,2286,6.3,824961,650968,691723,702616,687952,683002,687637,681297,665750,54.19,,,,,,,,76,1,Sinker,3,5,3,5,5,3,3,5,Standard,Standard,213,-0.007,-0.042,82.7,8.3,1.048111092,,0.042,,-2,-2,0.095,0.095,36,22,36,23,1,4,1,1,2,1,1.86,1.36,1.36,41.1,19.770988526606512,-21.292884260297605,34.89211376700723,26.752146180423473,36.12297676614273
FF,2026-08-29,97.7,-1.82,6.08,"Alvarado, Elvis",683002,665660,field_out,hit_into_play,,,,,3,Gunnar Henderson flies out to center fielder Henry Bolte.,R,L,R,ATH,BAL,X,8,fly_ball,0,1,2026,-0.81,1.38,0.6037761806269959,2.90455870948535,,665750,,2,9,Top,148.53,71.51,,,,,8.261918898026414,-141.91466999513173,-6.017996553340898,-12.859908353852244,33.00498295671501,-12.285225748107258,3.328830381,1.679970472,321,89.5,34,96.7,2513,5.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.63,0.037,0.055,0.0,1,0,0,3,75,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,0.012,-0.243,76.4,7.0,,0.093,0.243,89.5,-2,2,0.083,0.917,27,25,27,25,1,4,3,2,,1,1.02,0.81,-0.81,30.7,10.369831757997808,-6.574799940564856,33.73640886511354,25.034976077537912,31.033880332316876
FS,2026-08-29,87.4,-2.14,5.97,"Alvarado, Elvis",683002,665660,,foul,,,,,13,,R,L,R,ATH,BAL,S,,,0,0,2026,-0.57,0.23,-0.3965788783867174,1.3999772107024424,,665750,,2,9,Top,,,,,,,5.281263077652007,-127.13756696926995,-5.0511265130613845,-7.237106595102049,26.299811773397405,-28.887633406201807,3.328830381,1.679970472,1,39.5,-53,86.7,1379,5.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.63,,,,,,,,75,1,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,244,0.002,-0.039,75.4,8.5,,,0.039,88.0,-2,2,0.081,0.919,27,25,27,25,1,4,3,2,,1,2.76,0.57,-0.57,26.0,16.752156271301363,-18.77784047199662,32.089172730785045,38.52988817893792,44.609593861135814
SL,2026-08-29,87.2,-2.24,5.85,"Alvarado, Elvis",624413,665660,field_out,hit_into_play,,,,,5,"Pete Alonso grounds out, third baseman Tommy White to first baseman Jeff McNeil.",R,R,R,ATH,BAL,X,5,ground_ball,1,1,2026,0.1,0.25,-0.1368503121650191,2.3067314758319415,,665750,,1,9,Top,106.95,159.79,,,,,4.7220382360115565,-126.93733052912852,-2.626747142158623,0.1149260572291157,27.049680807064497,-29.18181532260668,3.323564633,1.677312992,20,87.6,-5,86.2,2167,5.7,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.76,0.14,0.135,0.0,1,0,0,2,74,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,295,0.012,-0.234,74.1,6.6,,0.151,0.234,88.0,-2,2,0.069,0.931,27,31,27,32,1,4,3,1,,1,2.76,-0.1,-0.1,25.2,2.575650031138818,1.605892572626797,38.44936883134245,29.55183087528721,27.714252764725515
FF,2026-08-29,98.9,-2.09,6.02,"Alvarado, Elvis",624413,665660,,ball,,,,,11,,R,R,R,ATH,BAL,B,,,0,1,2026,-1.08,1.31,-1.0254993192232291,3.2215348511444253,,665750,,1,9,Top,,,,,,,5.359918690120393,-143.88921970860096,-5.024666216657817,-16.2658442497304,35.052452057750166,-13.057346934739057,3.323564633,1.677312992,,,,97.4,2643,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.93,,,,,,,,74,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,224,-0.001,0.032,,,,,-0.032,,-2,2,0.07,0.93,27,31,27,32,1,4,3,1,,1,1.03,1.08,1.08,24.6,,,,,
FF,2026-08-29,98.3,-2.05,6.06,"Alvarado, Elvis",624413,665660,,swinging_strike,,,,,5,,R,R,R,ATH,BAL,S,,,0,0,2026,-0.7,1.44,0.2018121857559135,2.64309391734804,,665750,,1,9,Top,,,,,,,7.574047185981969,-142.8851383967865,-6.888270924302459,-11.276319650521666,32.93043075735223,-11.028215842122798,3.323564633,1.677312992,,,,97.1,2505,5.7,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.81,,,,,,,,74,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,225,0.002,-0.045,77.6,6.8,0.807930612,,0.045,,-2,2,0.068,0.932,27,31,27,32,1,4,3,1,,1,0.92,0.7,0.7,26.4,7.881703551736903,15.044242907606868,37.848366412510565,35.137287400606596,17.680725349472958
FS,2026-08-29,88.5,-2.15,5.82,"Alvarado, Elvis",702616,665660,strikeout,swinging_strike_blocked,,,,,13,Jackson Holliday strikes out swinging.,R,L,R,ATH,BAL,S,2,,1,2,2026,-1.15,0.21,-0.8651027721152802,0.4113867756727418,,665750,,0,9,Top,,,,,,,5.4873137014355855,-128.59518044035232,-7.188827841226094,-13.942596332556183,27.473103770685412,-28.50148171863748,3.168225066,1.598917323,,,,87.6,1160,5.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.65,,0.0,0.0,1,0,0,,73,5,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,246,0.01,-0.258,67.5,8.0,5.985488916,,0.258,,-2,2,0.058,0.942,27,22,27,23,1,4,3,1,,2,2.72,1.15,-1.15,21.7,11.7342282659991,-10.604663147456964,36.167387094231195,45.126762587357746,37.02929125918669
FF,2026-08-29,99.8,-2.05,5.9,"Alvarado, Elvis",702616,665660,,foul,,,,,6,,R,L,R,ATH,BAL,S,,,1,2,2026,-1.08,1.3,0.6253254302675271,2.368316899638369,,665750,,0,9,Top,,,,,,,9.678514422335992,-144.9557628905611,-7.084537698051975,-17.440034685475553,34.299140976031126,-12.374251100146951,3.168225066,1.598917323,173,68.9,62,98.3,2590,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.94,,,,,,,,73,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,227,0.0,0.0,70.3,7.3,,,0.0,88.0,-2,2,0.058,0.942,27,22,27,23,1,4,3,1,,2,1.0,1.08,-1.08,20.9,7.83958090111586,-6.614081359871956,36.58693752605512,26.2428680677597,29.428341427589324
FF,2026-08-29,98.3,-2.17,5.88,"Alvarado, Elvis",702616,665660,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,0,2,2026,-1.1,1.1,0.875022265528286,2.2962184584522043,,665750,,0,9,Top,,,,,,,10.517724117708283,-142.64438330807016,-6.43057888740821,-17.493289116823473,35.65744927067675,-15.80552386401177,3.168225066,1.598917323,,,,96.2,2407,5.5,824961,641680,643446,680869,695720,622268,666126,703607,671732,55.05,,,,,,,,73,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,230,-0.002,0.023,,,,,-0.023,,-2,2,0.06,0.94,27,22,27,23,1,4,3,1,,2,1.29,1.1,-1.1,20.3,,,,,
FF,2026-08-29,97.1,-1.99,5.96,"Alvarado, Elvis",702616,665660,,foul_tip,,,,,4,,R,L,R,ATH,BAL,S,,,0,1,2026,-0.94,1.45,-0.6294549720804108,2.503344517268052,,,665750,0,9,Top,,,,,,,5.686172955259394,-141.1725085405159,-6.753192484110826,-13.882596218336078,34.64401498975366,-11.396598601585287,3.168225066,1.598917323,,,,95.4,2488,5.5,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.98,,,,,,,,73,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,227,-0.007,-0.05,70.4,7.0,,,0.05,,-2,2,0.067,0.933,27,22,27,23,1,4,3,1,,2,0.98,0.94,-0.94,23.6,3.3977871184620727,14.647799357232737,30.662761200702494,41.46667044655819,17.108325559546536
FF,2026-08-29,97.6,-1.98,6.02,"Alvarado, Elvis",702616,665660,,called_strike,,,,,7,,R,L,R,ATH,BAL,S,,,0,0,2026,-1.13,1.32,-0.3622118267117598,1.9325797425145916,,,665750,0,9,Top,,,,,,,6.823099758912276,-141.78207168988516,-8.207867025548845,-16.798353223375887,33.66500295203146,-12.585537685985422,3.168225066,1.598917323,,,,96.1,2386,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.9,,,,,,,,73,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,223,0.002,-0.04,,,,,0.04,,-2,2,0.065,0.935,27,22,27,23,1,4,3,1,,2,1.08,1.13,-1.13,27.7,,,,,
FF,2026-08-29,98.1,-2.13,5.99,"Alvarado, Elvis",665750,665660,walk,ball,,,,,13,Leody Taveras walks.,R,L,R,ATH,BAL,B,,,3,2,2026,-0.8,1.26,-1.4216912636528916,1.2885252753042835,,,,0,9,Top,,,,,,,3.717360237023115,-142.5857010823027,-9.762001059499244,-11.823678407576864,34.00068165885814,-12.925470857421743,3.286704396,1.65871063,,,,96.6,2347,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.92,,0.698492,0.7,1,0,0,,72,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,-0.009,0.362,,,,,-0.362,,-2,2,0.074,0.926,27,27,27,28,1,3,3,1,,1,1.12,0.8,-0.8,25.5,,,,,
FS,2026-08-29,88.2,-2.03,5.95,"Alvarado, Elvis",665750,665660,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,2,2,2026,-0.75,0.23,0.7434594515846644,0.6736378587653955,,,,0,9,Top,,,,,,,8.1516336762829,-128.09672693681287,-6.905629312033466,-9.85341273324418,25.137810012362653,-28.418829798424976,3.286704396,1.65871063,,,,87.6,1242,5.9,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.58,,,,,,,,72,5,Split-Finger,3,5,5,3,5,3,5,3,Standard,Standard,245,-0.003,0.113,,,,,-0.113,,-2,2,0.077,0.923,27,27,27,28,1,3,3,1,,1,2.7,0.75,-0.75,25.4,,,,,
FF,2026-08-29,97.1,-2.18,5.91,"Alvarado, Elvis",665750,665660,,foul,,,,,5,,R,L,R,ATH,BAL,S,,,2,1,2026,-0.82,1.33,0.1646039245788773,2.1932946492121985,,,,0,9,Top,,,,,,,7.985973280319102,-141.0180022331708,-7.2064105052234035,-12.774652176460464,31.737907576744533,-12.882860405812105,3.286704396,1.65871063,209,78.6,63,95.9,2439,5.7,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.83,,,,,,,,72,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,0.002,-0.078,83.4,7.9,,,0.078,88.0,-2,2,0.075,0.925,27,27,27,28,1,3,3,1,,1,1.09,0.82,-0.82,23.0,10.851619087372113,-7.561410697759388,38.45758713867097,33.18428623219941,33.732388981852694
FF,2026-08-29,96.6,-2.18,5.91,"Alvarado, Elvis",665750,665660,,ball,,,,,13,,R,L,R,ATH,BAL,B,,,1,1,2026,-1.0,1.34,-1.0748784956435713,1.9020330837682904,,,,0,9,Top,,,,,,,5.123667578415664,-140.4337380557317,-7.809078241234317,-14.410188733202224,33.73949752403582,-12.817196955120764,3.286704396,1.65871063,,,,94.8,2417,5.4,824961,641680,643446,680869,695720,622268,666126,703607,671732,55.06,,,,,,,,72,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,223,-0.001,0.063,,,,,-0.063,,-2,2,0.076,0.924,27,27,27,28,1,3,3,1,,1,1.12,1.0,-1.0,23.9,,,,,
FF,2026-08-29,95.3,-2.06,5.98,"Alvarado, Elvis",665750,665660,,called_strike,,,,,11,,R,L,R,ATH,BAL,S,,,1,0,2026,-0.86,1.34,-0.209011662210844,3.4721636068755677,,,,0,9,Top,,,,,,,6.665200095044122,-138.64172435551308,-3.7618861241639254,-12.603524532344156,32.085340533857625,-14.286460918961533,3.286704396,1.65871063,,,,93.8,2260,5.5,824961,641680,643446,680869,695720,622268,666126,703607,671732,55.03,,,,,,,,72,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,222,0.001,-0.056,,,,,0.056,,-2,2,0.075,0.925,27,27,27,28,1,3,3,1,,1,1.18,0.86,-0.86,24.3,,,,,
FF,2026-08-29,98.9,-2.09,5.95,"Alvarado, Elvis",665750,665660,,ball,,,,,11,,R,L,R,ATH,BAL,B,,,0,0,2026,-1.12,1.29,-1.978063762078414,4.407017228620214,681297,,,0,9,Top,,,,,,,2.904045879668701,-144.03990309499702,-1.7008282889873476,-16.26892326636466,33.26332332683022,-13.982789945436917,3.286704396,1.65871063,,,,97.7,2313,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.93,,,,,,,,72,1,4-Seam Fastball,3,4,4,3,5,3,5,3,Strategic,Standard,226,-0.018,0.03,,,,,-0.03,,-1,1,0.093,0.907,27,27,27,28,1,3,3,1,,1,1.03,1.12,-1.12,26.6,,,,,
FF,2026-08-29,97.0,-2.04,5.94,"Alvarado, Elvis",681297,665660,field_error,hit_into_play,,,,,4,"Colton Cowser reaches on a fielding error by second baseman Zack Gelof. Colton Cowser to 3rd. Colton Cowser advances to 3rd, on a throwing error by right fielder Lawrence Butler.",R,L,R,ATH,BAL,X,4,ground_ball,2,1,2026,-1.04,1.22,-0.3941591652338523,2.309834854542073,,,,0,9,Top,163.47,119.76,,,,,6.641016704527822,-141.04764968346657,-6.690247551638105,-15.406430915715784,31.735457388418443,-14.536386557040244,3.328830381,1.679970472,94,103.6,4,95.5,2413,5.5,824961,641680,643446,680869,695720,622268,666126,703607,671732,55.04,0.563,0.519,0.9,1,0,0,4,71,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,229,-0.07,0.438,75.7,7.7,,0.625,-0.438,103.6,-1,1,0.163,0.837,27,26,27,26,1,3,3,1,,1,1.2,1.04,-1.04,21.9,13.504445012435044,-3.24261740368283,37.195250823845264,41.593530582756216,34.054096901792335
FS,2026-08-29,87.3,-2.06,5.9,"Alvarado, Elvis",681297,665660,,ball,,,,,14,,R,L,R,ATH,BAL,B,,,1,1,2026,-0.5,0.51,1.7523032855069385,0.6620079747181178,,,,0,9,Top,,,,,,,9.967355975514058,-126.67616916862788,-7.168508978013315,-7.352039649402617,25.057639498953304,-25.322344093879497,3.328830381,1.679970472,,,,86.3,1323,5.7,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.76,,,,,,,,71,3,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,243,-0.003,0.063,,,,,-0.063,,-1,1,0.166,0.834,27,26,27,26,1,3,3,1,,1,2.49,0.5,-0.5,23.1,,,,,
FF,2026-08-29,96.8,-2.11,6.01,"Alvarado, Elvis",681297,665660,,swinging_strike,,,,,7,,R,L,R,ATH,BAL,S,,,1,0,2026,-1.19,1.28,-0.7207235646272709,2.1084837778087353,,,,0,9,Top,,,,,,,6.305335291885181,-140.6810433097583,-7.43506325669088,-17.23061990227285,34.33513247240456,-13.638600172981898,3.328830381,1.679970472,,,,95.1,2406,5.5,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.96,,,,,,,,71,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,224,0.003,-0.056,78.0,7.7,0.879015996,,0.056,,-1,1,0.163,0.837,27,26,27,26,1,3,3,1,,1,1.17,1.19,-1.19,24.2,13.087072571364049,2.8495883445008854,39.51542972852206,45.763382668754225,28.100193778549553
FF,2026-08-29,98.3,-2.1,6.02,"Alvarado, Elvis",681297,665660,,ball,,,,,13,,R,L,R,ATH,BAL,B,,,0,0,2026,-0.98,1.36,-0.9510781397014868,1.3824213421897282,,,,0,9,Top,,,,,,,5.2972498204289025,-142.67240932997944,-9.83548064413096,-14.66352891054397,35.68275320127526,-11.48367092163473,3.328830381,1.679970472,,,,96.5,2357,5.6,824961,641680,643446,680869,695720,622268,666126,703607,671732,54.88,,,,,,,,71,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,225,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,27,26,27,26,1,3,3,1,,1,1.03,0.98,-0.98,26.5,,,,,
