pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-12,94.0,-0.87,6.45,"Law, Derek",607043,571882,,foul,,,,,2,,R,L,R,AZ,TEX,S,,,3,2,2026,-0.08,1.42,0.0039145199904387,3.1260927028270085,,,,2,9,Top,,,,,,,2.412162275699616,-136.77928979728162,-5.895987655705628,-1.5321789165206618,31.83627759485544,-13.220211375918137,3.270029528,1.650295276,215,77.2,22,94.1,2171,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.02,,,,,,,,73,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,203,0.0,0.0,65.0,5.9,,,0.0,88.0,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,1.17,0.08,-0.08,52.0,-7.43960918952323,32.196653916913476,23.604330048593216,38.98433428164827,13.657331990767778
SL,2026-09-12,87.8,-1.08,6.43,"Law, Derek",607043,571882,,swinging_strike,,,,,14,,R,L,R,AZ,TEX,S,,,3,1,2026,0.37,0.37,1.1813356394521528,2.090531616944743,,,,2,9,Top,,,,,,,4.620246971489374,-127.7736631278754,-4.922104650732857,3.165380291709496,26.03391560834533,-27.361259540381425,3.270029528,1.650295276,,,,88.1,2123,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.07,,,,,,,,73,5,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,186,0.0,-0.096,71.6,7.2,0.1,,0.096,,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,2.59,-0.37,0.37,51.5,17.357421895549706,-21.262935756779974,37.43060983213102,26.042990193270004,40.43919468812201
SL,2026-09-12,88.6,-0.89,6.46,"Law, Derek",607043,571882,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,2,1,2026,0.31,0.36,0.0306854090496658,1.0078278329721797,,,,2,9,Top,,,,,,,1.5597135793591768,-128.9047235658005,-7.773806905350057,3.14361362077698,25.63177065254649,-26.849991520913985,3.270029528,1.650295276,,,,88.9,2124,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.1,,,,,,,,73,4,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,190,0.0,0.101,,,,,-0.101,,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,2.54,-0.31,0.31,53.9,,,,,
SL,2026-09-12,87.4,-1.04,6.41,"Law, Derek",607043,571882,,called_strike,,,,,9,,R,L,R,AZ,TEX,S,,,2,0,2026,0.37,0.16,0.5347103622671804,1.67650522915738,,,,2,9,Top,,,,,,,2.9825202767104084,-127.21704573576136,-5.352951931420421,3.399777731320541,25.92648304956399,-29.56218791229756,3.270029528,1.650295276,,,,87.8,2127,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.97,,,,,,,,73,3,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,175,0.0,-0.067,,,,,0.067,,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,2.82,-0.37,0.37,50.2,,,,,
SL,2026-09-12,83.1,-0.93,6.44,"Law, Derek",607043,571882,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,1,0,2026,0.21,-0.05,0.8752567926428517,0.0914646462643422,,,,2,9,Top,,,,,,,3.6655414979525736,-120.8225914709446,-7.700785617614189,1.367162275243603,23.589020060867956,-31.362051524788136,3.270029528,1.650295276,,,,83.5,2139,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.91,,,,,,,,73,2,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,83,0.0,0.065,,,,,-0.065,,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,3.36,-0.21,0.21,57.3,,,,,
FC,2026-09-12,89.3,-0.94,6.48,"Law, Derek",607043,571882,,ball,,,,,12,,R,L,R,AZ,TEX,B,,,0,0,2026,0.33,0.62,2.100261279845158,2.693032299874457,,,,2,9,Top,,,,,,,6.67922139111258,-129.8990950315978,-4.467360476010962,2.514367406571453,24.820257124412834,-24.460126313323663,3.270029528,1.650295276,,,,89.9,2239,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.05,,,,,,,,73,1,Cutter,2,6,6,2,6,2,6,2,Infield shade,Standard,173,0.0,0.041,,,,,-0.041,,-4,4,0.018,0.982,35,33,36,33,1,4,3,1,,,2.22,-0.33,0.33,53.7,,,,,
SL,2026-09-12,87.2,-1.11,6.37,"Law, Derek",673962,571882,grounded_into_double_play,hit_into_play,,,,,14,"Josh Jung grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Tim Tawa. Corey Seager out at 2nd. Josh Jung out at 1st.",R,R,R,AZ,TEX,X,6,ground_ball,2,2,2026,0.31,0.24,0.5611283318038303,1.0523050541873404,,,608369,0,9,Top,116.47,172.08,,,,,3.342772229963483,-126.88636612446786,-6.907219344256665,2.6593702849845258,24.888895688603174,-28.3754688712313,3.26300853,1.646751969,9,87.1,-8,87.8,2139,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.93,0.127,0.114,0.0,1,0,0,2,72,6,Slider,2,6,6,2,6,2,6,2,Standard,Standard,177,0.005,-0.32,69.6,7.6,,0.146,0.32,88.0,-4,4,0.013,0.987,35,28,36,28,1,4,3,53,,,2.74,-0.31,-0.31,51.9,7.27861727278344,4.5710088234458,43.31947743117567,37.734505235639126,30.716917679242187
SL,2026-09-12,83.4,-0.9,6.4,"Law, Derek",673962,571882,,blocked_ball,,,,,14,,R,R,R,AZ,TEX,B,,,1,2,2026,0.19,-0.06,1.5956040822326267,0.4877182132160591,,,608369,0,9,Top,,,,,,,5.297579947661025,-121.21907574814608,-6.746656350101372,0.8318407807343174,24.12727371725216,-31.604334744627337,3.26300853,1.646751969,,,,83.8,2093,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.87,,,,,,,,72,5,Slider,2,6,6,2,6,2,6,2,Standard,Standard,71,-0.001,0.043,,,,,-0.043,,-4,4,0.014,0.986,35,28,36,28,1,4,3,53,,,3.35,-0.19,-0.19,52.0,,,,,
SL,2026-09-12,87.4,-1.07,6.4,"Law, Derek",673962,571882,,ball,,,,,14,,R,R,R,AZ,TEX,B,,,0,2,2026,0.3,0.16,1.5541190788818815,1.9540959218093277,,,608369,0,9,Top,,,,,,,5.619498730161558,-127.22152896224416,-4.6933681127966915,2.1455929520180863,25.508585568911258,-29.6466195702913,3.26300853,1.646751969,,,,87.8,2086,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.03,,,,,,,,72,4,Slider,2,6,6,2,6,2,6,2,Standard,Standard,183,0.0,0.02,,,,,-0.02,,-4,4,0.014,0.986,35,28,36,28,1,4,3,53,,,2.81,-0.3,-0.3,52.0,,,,,
FC,2026-09-12,87.8,-1.12,6.36,"Law, Derek",673962,571882,,foul,,,,,3,,R,R,R,AZ,TEX,S,,,0,2,2026,0.3,0.69,0.5337361941910725,3.1489042340925075,,,608369,0,9,Top,,,,,,,3.3197995961321807,-127.92961494718315,-2.9706160345548853,2.740319439790619,24.112321032394465,-24.14047854272719,3.26300853,1.646751969,220,79.8,55,88.3,2211,6.3,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.17,,,,,,,,72,3,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,180,0.0,0.0,68.7,6.2,,,0.0,88.0,-4,4,0.014,0.986,35,28,36,28,1,4,3,53,,,2.23,-0.3,-0.3,48.0,3.443603141970656,16.364102194206925,29.324985754864283,38.34332557248067,24.96956563957155
FF,2026-09-12,92.7,-0.79,6.49,"Law, Derek",673962,571882,,foul,,,,,2,,R,R,R,AZ,TEX,S,,,0,1,2026,-0.26,1.11,-0.1102333571994695,3.1902670578949563,,,608369,0,9,Top,,,,,,,2.3078003138975243,-135.0008019120052,-4.911842095689094,-3.654618137000096,29.00152240278056,-17.769367294121782,3.26300853,1.646751969,150,80.3,73,93.1,1958,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.02,,,,,,,,72,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,202,0.001,-0.049,72.2,7.1,,,0.049,88.0,-4,4,0.013,0.987,35,28,36,28,1,4,3,53,,,1.54,0.26,0.26,52.1,16.176098640242127,-3.6763413169596233,32.06992867521022,32.401580480731525,33.798808279546996
FF,2026-09-12,92.4,-1.03,6.46,"Law, Derek",673962,571882,,foul,,,,,1,,R,R,R,AZ,TEX,S,,,0,0,2026,-0.34,1.28,-0.7706521000036402,3.3083430614269353,,,608369,0,9,Top,,,,,,,1.4145018154479898,-134.56006952095078,-4.831842060286944,-4.469208010663236,30.608702951379183,-15.8044200050092,3.26300853,1.646751969,,,,92.6,1994,6.5,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.02,,,,,,,,72,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,199,0.0,-0.04,73.1,6.9,,,0.04,,-4,4,0.013,0.987,35,28,36,28,1,4,3,53,,,1.4,0.34,0.34,50.0,17.167592172991476,-7.35898167299456,34.32438321723319,27.194390286849806,31.87256134796331
SL,2026-09-12,84.1,-0.94,6.46,"Law, Derek",608369,571882,walk,blocked_ball,,,,,14,Corey Seager walks.,R,L,R,AZ,TEX,B,,,3,2,2026,0.18,-0.18,0.7720273405755006,0.2192055514630291,,,,0,9,Top,,,,,,,3.5620738196585693,-122.30419545410558,-7.471932476871488,1.2123125422420629,22.386774262944655,-32.839881818565836,3.37183399,1.701673228,,,,84.7,2281,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.93,,0.698571,0.7,1,0,0,,71,6,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,51,-0.002,0.36,,,,,-0.36,,-4,4,0.015,0.985,35,32,36,32,1,4,3,1,,,3.39,-0.18,0.18,52.8,,,,,
SL,2026-09-12,83.7,-0.88,6.37,"Law, Derek",608369,571882,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,2,2,2026,0.24,-0.19,0.0721360409649848,-0.0917062122207337,,,,0,9,Top,,,,,,,1.6839657731152036,-121.69840698502205,-7.793061728020087,2.036890335189842,24.003972792372277,-32.71060471060207,3.37183399,1.701673228,,,,,2154,,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.13,,,,,,,,71,5,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,57,0.0,0.115,,,,,-0.115,,-4,4,0.015,0.985,35,32,36,32,1,4,3,1,,,3.45,-0.24,0.24,,,,,,
SL,2026-09-12,82.1,-0.95,6.41,"Law, Derek",608369,571882,,ball,,,,,13,,R,L,R,AZ,TEX,B,,,1,2,2026,0.08,-0.3,-1.0201382200107785,1.0713793842402146,,,,0,9,Top,,,,,,,-0.3015903519706299,-119.67157703765815,-4.750326276685715,0.7861566117234478,22.05045580839264,-34.4327305937497,3.37183399,1.701673228,,,,82.8,2149,6.6,825035,672515,694374,606466,571448,672695,814439,691783,682998,53.95,,,,,,,,71,4,Slider,2,6,6,2,6,2,6,2,Infield shade,Standard,63,-0.001,0.047,,,,,-0.047,,-4,4,0.016,0.984,35,32,36,32,1,4,3,1,,,3.66,-0.08,0.08,54.6,,,,,
FF,2026-09-12,92.8,-0.97,6.52,"Law, Derek",608369,571882,,foul,,,,,3,,R,L,R,AZ,TEX,S,,,1,1,2026,-0.32,1.41,0.4765438924423556,3.3019477003427475,,,,0,9,Top,,,,,,,4.363252237499446,-135.02077088332334,-5.393034572301152,-4.792110825907199,27.844388495962715,-13.95589676628722,3.37183399,1.701673228,231,75.8,28,93.1,2118,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.14,,,,,,,,71,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,198,0.001,-0.061,72.9,6.2,,,0.061,88.0,-4,4,0.015,0.985,35,32,36,32,1,4,3,1,,,1.23,0.32,-0.32,54.5,14.024358791850029,-0.3569588557956015,30.81916687134717,34.54022834923198,28.637222840187516
FF,2026-09-12,91.0,-0.89,6.51,"Law, Derek",608369,571882,,ball,,,,,11,,R,L,R,AZ,TEX,B,,,0,1,2026,-0.21,1.39,-0.0584191843767256,4.066596337076418,,,,0,9,Top,,,,,,,2.5074342034783625,-132.60637162916086,-3.149351513308002,-2.947278245252235,26.487977625734903,-15.21875122634337,3.37183399,1.701673228,,,,91.5,2003,6.4,825035,672515,694374,606466,571448,672695,814439,691783,682998,54.15,,,,,,,,71,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,200,0.0,0.03,,,,,-0.03,,-4,4,0.015,0.985,35,32,36,32,1,4,3,1,,,1.34,0.21,-0.21,53.2,,,,,
