pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-18,82.6,-3.63,4.48,"Sewald, Paul",665877,623149,strikeout,called_strike,,,,,4,"José Fermín challenged (pitch result), call on the field was confirmed: José Fermín called out on strikes.",R,R,R,AZ,STL,S,2,,2,2,2026,1.14,0.7,-0.6383303805692939,2.498251106646523,,,,0,9,Top,,,,,,,4.475725712022454,-120.37160082635052,0.7281081333218176,10.36563818498869,21.82321353107625,-25.640031638915055,3.137508202,1.583415354,,,,83.2,2633,6.4,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.06,,0.0,0.0,1,0,0,,70,5,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,84,0.016,-0.233,,,,,0.233,,3,-3,0.969,0.031,36,27,36,27,1,3,1,1,3,1,2.61,-1.14,-1.14,16.7,,,,,
ST,2026-07-18,82.9,-3.54,4.46,"Sewald, Paul",665877,623149,,ball,,,,,14,,R,R,R,AZ,STL,B,,,1,2,2026,1.04,0.25,1.611406092989497,0.9253053653648102,,,,0,9,Top,,,,,,,9.570290232527878,-120.38946963766232,-1.8623434078239072,8.277442047750494,22.775439644695417,-29.631182714193855,3.137508202,1.583415354,,,,83.1,2561,6.5,825059,543510,545121,606466,571448,672695,596146,678489,682998,53.99,,,,,,,,70,4,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,72,-0.003,0.046,,,,,-0.046,,3,-3,0.972,0.028,36,27,36,27,1,3,1,1,3,1,3.08,-1.04,-1.04,15.2,,,,,
ST,2026-07-18,82.0,-3.63,4.56,"Sewald, Paul",665877,623149,,called_strike,,,,,2,,R,R,R,AZ,STL,S,,,1,1,2026,1.07,0.7,0.0451081894936776,2.6740884958013065,,,,0,9,Top,,,,,,,6.095522206473896,-119.30540306171316,1.0450297256833911,9.152866095595268,21.783048225360975,-25.847059938983257,3.137508202,1.583415354,,,,82.4,2535,6.4,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.08,,,,,,,,70,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,83,0.005,-0.061,,,,,0.061,,3,-3,0.967,0.033,36,27,36,27,1,3,1,1,3,1,2.67,-1.07,-1.07,20.4,,,,,
FF,2026-07-18,90.6,-3.53,4.4,"Sewald, Paul",665877,623149,,called_strike,,,,,1,,R,R,R,AZ,STL,S,,,1,0,2026,-0.73,1.15,-0.3419830559893626,3.1051987710940465,,,,0,9,Top,,,,,,,9.452687448493444,-131.71545042476345,0.34399027344738,-10.426790959724002,27.207855676099207,-19.01286448682343,3.137508202,1.583415354,,,,90.8,2535,6.4,825059,543510,545121,606466,571448,672695,596146,678489,682998,54.11,,,,,,,,70,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,240,0.005,-0.056,,,,,0.056,,3,-3,0.962,0.038,36,27,36,27,1,3,1,1,3,1,1.62,0.73,0.73,11.4,,,,,
FF,2026-07-18,90.7,-3.43,4.42,"Sewald, Paul",665877,623149,,ball,,,,,12,,R,R,R,AZ,STL,B,,,0,0,2026,-0.98,1.06,1.3551508446509268,2.529364079731411,,,,0,9,Top,,,,,,,13.929157122032535,-131.39543098582757,-0.9443048939171748,-14.065813231228148,25.397836691425137,-19.76468651121416,3.137508202,1.583415354,,,,91.0,2584,6.5,825059,543510,545121,606466,571448,672695,596146,678489,682998,53.95,,,,,,,,70,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,243,-0.004,0.043,,,,,-0.043,,3,-3,0.966,0.034,36,27,36,27,1,3,1,1,3,1,1.71,0.98,0.98,16.5,,,,,
SI,2026-07-18,96.7,-1.61,5.46,"Svanson, Matt",543510,694335,field_out,hit_into_play,,,,,1,"James McCann grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,R,R,AZ,STL,X,4,ground_ball,2,1,2026,-1.06,0.43,-0.3437309562285873,2.982405032749492,,,,2,8,Bot,133.69,148.0,,,,,5.835762074548866,-140.72779681265092,-1.862491938484192,-15.414254749560303,32.428389493778496,-26.308272834054968,3.280561024,1.655610236,8,93.0,-21,97.5,2285,6.8,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.75,0.105,0.1,0.0,1,0,0,2,69,4,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,223,-0.001,-0.302,65.9,5.3,,0.116,0.302,93.0,3,3,0.967,0.967,27,36,27,36,1,3,9,7,3,4,2.01,1.06,1.06,27.4,-7.885713506649728,24.501927003762862,32.785408911200406,31.817175920693025,20.681167968853774
ST,2026-07-18,86.3,-1.73,5.55,"Svanson, Matt",543510,694335,,ball,,,,,7,,R,R,R,AZ,STL,B,,,1,1,2026,0.84,0.01,-0.7254413711327786,1.5632794990275545,,,,2,8,Bot,,,,,,,0.6232774485179824,-125.68566689224416,-3.0355619780155596,8.704115131000691,26.9381551461182,-31.626809096633203,3.280561024,1.655610236,,,,86.4,2153,6.4,825059,699625,676475,802139,665877,691026,663457,701675,691023,54.09,,,,,,,,69,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65,0.0,0.056,,,,,-0.056,,3,3,0.967,0.967,27,36,27,36,1,3,9,7,3,4,3.06,-0.84,-0.84,28.5,,,,,
ST,2026-07-18,86.0,-1.75,5.56,"Svanson, Matt",543510,694335,,foul,,,,,5,,R,R,R,AZ,STL,S,,,1,0,2026,0.75,0.03,0.2503188674980939,2.2194851910406483,,,,2,8,Bot,,,,,,,3.1284889380595864,-125.03343427377048,-1.328695955079986,6.881165415075463,32.416412599164666,-31.80198891997782,3.280561024,1.655610236,211,81.6,57,85.1,2373,6.4,825059,699625,676475,802139,665877,691026,663457,701675,691023,54.11,,,,,,,,69,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,67,0.0,-0.056,70.8,7.1,,,0.056,88.0,3,3,0.967,0.967,27,36,27,36,1,3,9,7,3,4,3.13,-0.75,-0.75,29.4,7.690096015420183,-3.743718796192174,37.75459759378822,38.56253748523893,34.92372232604701
FC,2026-07-18,91.3,-1.67,5.57,"Svanson, Matt",543510,694335,,ball,,,,,14,,R,R,R,AZ,STL,B,,,0,0,2026,0.2,0.17,1.4991629763480674,0.5229588684320539,,,,2,8,Bot,,,,,,,7.457668175575645,-132.59644737387694,-6.8746027788484625,0.6220294937532316,30.970249630290553,-28.796482293068987,3.280561024,1.655610236,,,,91.4,2311,6.7,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.81,,,,,,,,69,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,161,0.0,0.041,,,,,-0.041,,3,3,0.967,0.967,27,36,27,36,1,3,9,7,3,4,2.6,-0.2,-0.2,28.8,,,,,
SI,2026-07-18,96.0,-1.78,5.44,"Svanson, Matt",694374,694335,field_out,hit_into_play,,,,,6,"Tim Tawa grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",R,R,R,AZ,STL,X,4,ground_ball,1,0,2026,-0.94,0.5,0.4059396841947562,2.613365305905055,,,,1,8,Bot,141.79,149.02,,,,,7.918337212989371,-139.58554318376207,-2.7978467260254147,-14.123381771166708,33.96143018245342,-25.246830266016,3.162959318,1.596259843,5,97.4,-27,96.3,2221,6.7,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.82,0.117,0.119,0.0,1,0,0,2,68,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,219,-0.003,-0.303,66.5,6.5,,0.138,0.303,97.4,3,3,0.97,0.97,27,27,27,27,1,3,9,1,3,2,2.0,0.94,0.94,25.9,0.490706819696303,23.77029529776673,23.15018263491522,40.00604196244573,17.767652256586626
FC,2026-07-18,91.6,-1.64,5.53,"Svanson, Matt",694374,694335,,ball,,,,,9,,R,R,R,AZ,STL,B,,,0,0,2026,0.22,0.18,0.5593307903034985,1.496926112993025,,,,1,8,Bot,,,,,,,5.0101065406617495,-133.2893430079473,-4.482943290462565,1.5741296429018603,28.958133254438177,-29.311950663898365,3.162959318,1.596259843,,,,92.0,2349,6.6,825059,699625,676475,802139,665877,691026,663457,701675,691023,53.92,,,,,,,,68,1,Cutter,5,2,5,2,2,5,5,2,Standard,Standard,163,0.0,0.041,,,,,-0.041,,3,3,0.97,0.97,27,27,27,27,1,3,9,1,3,2,2.54,-0.22,-0.22,28.9,,,,,
ST,2026-07-18,85.4,-1.68,5.58,"Svanson, Matt",571448,694335,field_out,hit_into_play,,,,,9,Nolan Arenado lines out to left fielder Lars Nootbaar.,R,R,R,AZ,STL,X,7,line_drive,0,2,2026,1.31,-0.11,0.4991233956893889,1.9478455508641497,,,,0,8,Bot,81.16,99.0,,,,,2.371274048654445,-124.28952123793329,-1.775816519506277,12.97966277089582,26.957559553832837,-33.14683124612531,3.277050525,1.653838583,273,78.9,25,85.2,2209,6.3,825059,699625,676475,802139,665877,691026,663457,701675,691023,54.15,0.511,0.46,0.0,1,0,0,4,67,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,62,-0.001,-0.165,68.7,8.6,,0.573,0.165,88.0,3,3,0.971,0.971,27,35,27,35,1,3,9,1,3,1,3.25,-1.31,-1.31,30.5,14.44334094429736,-14.319976931769345,33.411609285466156,46.439775396495655,38.74888022579635
ST,2026-07-18,85.7,-1.66,5.7,"Svanson, Matt",571448,694335,,called_strike,,,,,1,,R,R,R,AZ,STL,S,,,0,1,2026,1.12,0.22,-0.3348832600995092,3.342574170524289,,,,0,8,Bot,,,,,,,0.7724963821853632,-124.85376705982726,0.4362334496759122,11.556159237504511,25.662016419488467,-30.225236976464615,3.277050525,1.653838583,,,,85.6,2362,6.2,825059,699625,676475,802139,665877,691026,663457,701675,691023,54.28,,,,,,,,67,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,81,-0.001,-0.053,,,,,0.053,,3,3,0.972,0.972,27,35,27,35,1,3,9,1,3,1,2.89,-1.12,-1.12,30.2,,,,,
ST,2026-07-18,84.1,-1.59,5.68,"Svanson, Matt",571448,694335,,called_strike,,,,,7,,R,R,R,AZ,STL,S,,,0,0,2026,1.31,0.06,-0.508852518989994,2.027991591801059,,,,0,8,Bot,,,,,,,-0.184348587707799,-122.53482115330664,-1.983644728271896,13.233709355807608,25.07321773071808,-31.379790906224947,3.277050525,1.653838583,,,,84.1,2209,6.3,825059,699625,676475,802139,665877,691026,663457,701675,691023,54.21,,,,,,,,67,1,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,66,0.0,-0.042,,,,,0.042,,3,3,0.972,0.972,27,35,27,35,1,3,9,1,3,1,3.16,-1.31,-1.31,30.6,,,,,
SL,2026-07-18,86.4,-1.78,6.58,"Ginkel, Kevin",701675,656464,field_out,hit_into_play,,,,,14,Nathan Church lines out to center fielder Jorge Barrosa.,R,L,R,AZ,STL,X,8,line_drive,1,2,2026,0.28,-0.38,0.0934137332380829,1.064187405182806,,,691026,2,8,Top,133.29,42.24,,,,,3.8554610782991134,-125.83295908225094,-5.972395382833722,2.324403477880183,23.498465314444022,-35.35283641068629,3.112934711,1.57101378,387,98.8,21,87.7,2320,6.9,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.62,0.326,0.409,0.0,1,0,0,5,66,6,Slider,5,2,2,5,2,5,2,5,Standard,Standard,55,0.012,-0.196,72.3,8.4,,0.65,0.196,98.8,3,-3,0.96,0.04,32,25,32,26,1,3,1,1,2,1,3.41,-0.28,0.28,45.1,4.238675835072156,-9.633208071465074,39.93346261392187,36.598690710601176,32.013323202660494
FF,2026-07-18,97.1,-1.85,6.45,"Ginkel, Kevin",701675,656464,,foul,,,,,12,,R,L,R,AZ,STL,S,,,1,2,2026,-0.54,1.5,0.0218459122761923,4.129182222307132,,,691026,2,8,Top,,,,,,,6.262870757227748,-141.17863046443946,-4.0050299027432565,-8.6912744232919,33.28290714605705,-11.42881936431712,3.112934711,1.57101378,145,82.9,10,97.8,2453,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.67,,,,,,,,66,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,222,0.0,0.0,60.1,5.3,,,0.0,88.0,3,-3,0.96,0.04,32,25,32,26,1,3,1,1,2,1,0.93,0.54,-0.54,41.1,0.8530798476272599,39.49003554742253,24.05421703802873,37.15622599002535,11.604994463240027
FF,2026-07-18,96.8,-1.87,6.5,"Ginkel, Kevin",701675,656464,,foul,,,,,11,,R,L,R,AZ,STL,S,,,1,2,2026,-0.67,1.22,-1.0445560705353063,3.195051840235728,,,691026,2,8,Top,,,,,,,3.763788511312064,-140.9526172678709,-5.960709098222573,-9.814905511334793,31.31037883777805,-14.73288428557873,3.112934711,1.57101378,3,65.6,-47,97.9,2419,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.66,,,,,,,,66,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,219,0.0,0.0,53.5,5.7,,,0.0,88.0,3,-3,0.96,0.04,32,25,32,26,1,3,1,1,2,1,1.2,0.67,-0.67,39.7,-13.388082741284578,46.011885082428215,25.55196307006377,49.752918672561705,-2.0990807396014333
FF,2026-07-18,96.3,-1.93,6.43,"Ginkel, Kevin",701675,656464,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,2,2026,-0.85,1.09,-0.7929025724166984,3.9820427746577103,,,691026,2,8,Top,,,,,,,4.991630768404771,-140.23933673468744,-3.2768810666098105,-12.31841034485456,31.7502140700322,-17.283006651265453,3.112934711,1.57101378,,,,97.3,2431,6.8,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.68,,,,,,,,66,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,224,-0.002,0.02,,,,,-0.02,,3,-3,0.962,0.038,32,25,32,26,1,3,1,1,2,1,1.37,0.85,-0.85,37.3,,,,,
FF,2026-07-18,96.5,-1.97,6.41,"Ginkel, Kevin",701675,656464,,foul,,,,,5,,R,L,R,AZ,STL,S,,,0,1,2026,-0.8,1.23,0.0754864479495017,2.0461389515581363,,,691026,2,8,Top,,,,,,,7.2941051528366545,-140.1347184038431,-8.69765621661379,-12.144409326046578,31.591692501533885,-14.1440704569192,3.112934711,1.57101378,254,82.1,42,97.5,2442,6.9,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.56,,,,,,,,66,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,225,0.004,-0.06,71.2,7.1,,,0.06,88.0,3,-3,0.958,0.042,32,25,32,26,1,3,1,1,2,1,1.23,0.8,-0.8,39.1,1.482538178938846,11.936984491805225,40.28616030220868,36.821863897816286,22.96262554573061
FF,2026-07-18,96.8,-1.93,6.39,"Ginkel, Kevin",701675,656464,,called_strike,,,,,8,,R,L,R,AZ,STL,S,,,0,0,2026,-0.85,1.15,-0.2184208648378108,1.6731105980471457,,,691026,2,8,Top,,,,,,,6.549354236640195,-140.54934329817914,-9.53625369216726,-12.728804687981834,32.00788461486614,-14.969766393662503,3.112934711,1.57101378,,,,97.9,2435,7.0,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.45,,,,,,,,66,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,220,0.003,-0.04,,,,,0.04,,3,-3,0.955,0.045,32,25,32,26,1,3,1,1,2,1,1.3,0.85,-0.85,42.5,,,,,
FF,2026-07-18,94.3,-1.74,6.42,"Ginkel, Kevin",691026,656464,walk,ball,,,,,12,Masyn Winn walks.,R,R,R,AZ,STL,B,,,3,0,2026,-0.66,1.21,0.9561060472630102,3.3998154009050734,,,,2,8,Top,,,,,,,8.53553243123621,-137.02782083415167,-4.747009805920201,-10.23308758466509,29.79125803484097,-16.05225909988346,3.081340223,1.555068898,,,,95.6,2327,7.1,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.41,,0.698492,0.7,1,0,0,,65,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,221,-0.004,0.128,,,,,-0.128,,3,-3,0.959,0.041,32,24,32,24,1,3,1,1,2,1,1.36,0.66,0.66,40.8,,,,,
FF,2026-07-18,95.2,-1.9,6.47,"Ginkel, Kevin",691026,656464,,ball,,,,,11,,R,R,R,AZ,STL,B,,,2,0,2026,-0.71,1.14,-0.4167756048697421,3.594981990552423,,,,2,8,Top,,,,,,,5.51954774855462,-138.46000369290854,-4.343371943491287,-10.32211607080816,30.89282114354989,-16.73505997324387,3.081340223,1.555068898,,,,96.3,2299,6.9,825059,543510,694374,606466,571448,672695,596146,678489,682998,53.56,,,,,,,,65,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,224,-0.004,0.103,,,,,-0.103,,3,-3,0.963,0.037,32,24,32,24,1,3,1,1,2,1,1.38,0.71,0.71,38.8,,,,,
