pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-07-07,90.6,-2.27,5.44,"Thornton, Trent",677942,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,2,1,2026,0.42,0.23,1.9918739470127569,1.6635982240961755,,,,0,9,Bot,,,,,,,9.612402812639226,-131.6388696920902,-3.777823674501005,2.9034173488692767,26.71496167497573,-28.89819328332991,3.178756562,1.604232283,,,,90.8,2756,6.4,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.09,,,,,,,,73,4,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,179,0.015,0.138,,,,,-0.138,,-3,-3,0.048,0.048,32,27,33,27,1,3,3,2,1,1,2.55,-0.42,-0.42,45.1,,,,,
SI,2026-07-07,94.1,-2.21,5.45,"Thornton, Trent",677942,663423,,foul,,,,,13,,R,R,R,BAL,CHC,S,,,2,0,2026,-1.28,0.75,-0.869436143332319,2.130742663265169,,,,0,9,Bot,,,,,,,6.317527008902539,-136.94931195709023,-4.407258428465185,-17.44172978760444,29.216328041374165,-21.98238401164956,3.178756562,1.604232283,4,76.8,-26,94.4,2338,6.4,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.14,,,,,,,,73,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,218,-0.01,-0.075,79.3,7.6,,,0.075,88.0,-3,-3,0.058,0.058,32,27,33,27,1,3,3,2,1,1,1.82,1.28,1.28,48.6,12.677561711274496,-10.57370139654712,35.57516213275605,27.285240832564853,28.968727255277702
FF,2026-07-07,94.4,-2.34,5.36,"Thornton, Trent",677942,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,1,0,2026,-0.19,1.4,1.394434277750178,1.6451035213268004,,,,0,9,Bot,,,,,,,10.037559413175943,-136.9804761442139,-6.925641237405735,-4.653288916527392,30.579380545814523,-13.095008160994448,3.178756562,1.604232283,,,,94.5,2513,6.5,824820,665804,683737,663538,608324,621020,664023,691718,673548,53.97,,,,,,,,73,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,212,0.01,0.082,,,,,-0.082,,-3,-3,0.048,0.048,32,27,33,27,1,3,3,2,1,1,1.17,0.19,0.19,48.5,,,,,
FC,2026-07-07,90.9,-2.39,5.46,"Thornton, Trent",677942,663423,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,0,2026,0.39,0.52,1.961486062555143,1.128396303473912,,,,0,9,Bot,,,,,,,9.904979447698045,-132.0737156433681,-5.898317911269599,2.748337666563382,24.909542113204587,-24.999334974452783,3.178756562,1.604232283,,,,91.3,2675,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.16,,,,,,,,73,1,Cutter,2,5,2,5,5,2,2,5,Standard,Standard,182,0.005,0.043,,,,,-0.043,,-3,-3,0.043,0.043,32,27,33,27,1,3,3,2,1,1,2.22,-0.39,-0.39,45.1,,,,,
ST,2026-07-07,84.3,1.4,5.71,"Raquet, Nick",683737,675919,field_out,hit_into_play,,,,,4,Michael Busch flies out to center fielder Leody Taveras.,R,L,L,BAL,CHC,X,8,fly_ball,0,1,2026,-1.37,0.05,-0.4223374166125435,2.5878034463576673,,,,2,9,Top,133.9,98.27,,,,,-1.4018247647829367,-122.788060355754,-0.8077227709812855,-13.663208567009384,23.326536898070376,-31.711393377357336,3.166469816,1.598031496,253,83.5,48,84.9,2476,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.98,0.009,0.008,0.0,1,0,0,3,72,2,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,280,0.002,-0.216,65.7,7.0,,0.01,0.216,88.0,-3,3,0.041,0.959,30,28,31,29,1,4,66,2,,1,3.14,-1.37,-1.37,42.0,16.2679554664845,-10.11926088449921,28.438326567079155,38.8781094383951,38.33955478072976
SL,2026-07-07,86.1,1.27,5.88,"Raquet, Nick",683737,675919,,called_strike,,,,,2,,R,L,L,BAL,CHC,S,,,0,0,2026,-0.29,0.04,-0.1840269769749052,2.862008112082112,,,,2,9,Top,,,,,,,-2.8277549926161636,-125.488178879897,-0.8512233085516302,-2.5482549684740725,23.765607692953637,-31.788756139329877,3.166469816,1.598031496,,,,86.7,2405,6.4,824820,668939,624413,669236,677942,683002,621493,665750,641933,54.08,,,,,,,,72,1,Slider,2,5,5,2,5,2,5,2,Infield shade,Standard,276,0.0,-0.044,,,,,0.044,,-3,3,0.041,0.959,30,28,31,29,1,4,66,2,,1,3.01,-0.29,-0.29,48.4,,,,,
ST,2026-07-07,83.2,1.52,5.61,"Raquet, Nick",608324,675919,field_out,hit_into_play,,,,,8,"Alex Bregman grounds out, third baseman Blaze Alexander to first baseman Pete Alonso.",R,R,L,BAL,CHC,X,5,ground_ball,0,2,2026,-1.34,-0.43,0.1870282597258861,1.8515961303901285,,,,1,9,Top,100.63,167.39,,,,,-0.3378691801187834,-121.2649129047077,-1.1107296604665895,-13.200595848242274,23.09827434649755,-36.466374205497814,3.126099081,1.57765748,30,96.8,-2,83.7,2424,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,54.05,0.405,0.365,0.0,1,0,0,2,71,4,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,314,0.002,-0.163,75.1,7.5,,0.438,0.163,96.8,-3,3,0.039,0.961,30,32,31,32,1,4,66,2,,1,3.71,-1.34,1.34,40.7,19.085626432117667,-11.10716397363668,31.669373879864008,36.82853716485755,32.23744908190084
SL,2026-07-07,86.1,1.22,5.84,"Raquet, Nick",608324,675919,,foul,,,,,14,,R,R,L,BAL,CHC,S,,,0,2,2026,-0.19,0.16,0.3201136793469215,1.3979860185848154,,,,1,9,Top,,,,,,,-1.7214553048521546,-125.5097733582854,-4.474423725792123,-1.7420499292577794,23.777613426812376,-29.813821044419328,3.126099081,1.57765748,156,67.6,65,86.9,2278,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.97,,,,,,,,71,3,Slider,2,5,5,2,5,2,5,2,Standard,Standard,234,0.0,0.0,64.1,7.6,,,0.0,88.0,-3,3,0.039,0.961,30,32,31,32,1,4,66,2,,1,2.89,-0.19,0.19,46.4,11.297244982701182,-12.69725525190131,36.0909789535238,37.95201865497171,33.284986802974004
FC,2026-07-07,90.9,1.39,5.8,"Raquet, Nick",608324,675919,,foul,,,,,2,,R,R,L,BAL,CHC,S,,,0,1,2026,-0.07,0.65,-0.0611720977674797,2.7442156575466052,,,,1,9,Top,,,,,,,-3.4469004044867684,-132.3602853811833,-3.018232047988676,-0.0979451939408921,26.419233982835397,-24.03538338445381,3.126099081,1.57765748,,,,91.5,2438,6.4,824820,668939,624413,669236,677942,683002,621493,665750,641933,54.06,,,,,,,,71,2,Cutter,2,5,5,2,5,2,5,2,Standard,Standard,159,0.001,-0.058,64.9,5.4,,,0.058,,-3,3,0.038,0.962,30,32,31,32,1,4,66,2,,1,2.09,-0.07,0.07,44.0,7.517787553945017,26.461997366010394,24.130668132684526,34.35335137871641,16.05322022434039
SI,2026-07-07,92.8,1.2,5.88,"Raquet, Nick",608324,675919,,called_strike,,,,,7,,R,R,L,BAL,CHC,S,,,0,0,2026,1.05,0.93,-0.5173666278784428,1.5267618309293054,,,,1,9,Top,,,,,,,-6.716633676995061,-134.8743918639809,-7.233198707248214,14.277224082753552,27.58997528152244,-19.435623157208468,3.126099081,1.57765748,,,,93.4,2220,6.6,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.91,,,,,,,,71,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,145,0.0,-0.041,,,,,0.041,,-3,3,0.038,0.962,30,32,31,32,1,4,66,2,,1,1.71,1.05,-1.05,46.8,,,,,
FC,2026-07-07,87.3,1.21,5.9,"Raquet, Nick",691718,675919,field_out,hit_into_play,,,,,8,Pete Crow-Armstrong lines out to right fielder Tyler O'Neill.,R,L,L,BAL,CHC,X,9,line_drive,2,2,2026,-0.3,0.22,0.0423181628568087,1.9178833898601773,,,,0,9,Top,182.82,103.43,,,,,-2.1501744575964485,-127.1830526153395,-3.733924351881808,-2.9032358847321738,23.932562615425052,-29.305964436351168,3.202452428,1.616190945,276,86.2,20,88.1,2403,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.97,0.58,0.528,0.0,1,0,0,4,70,5,Cutter,2,5,5,2,5,2,5,2,Infield shade,Standard,236,0.003,-0.233,74.0,7.6,,0.661,0.233,88.0,-3,3,0.035,0.965,30,24,31,24,1,4,66,2,,1,2.75,-0.3,-0.3,45.3,14.09682604842918,-6.806733872272121,38.25034850516248,28.66860068368381,36.32534975484273
ST,2026-07-07,83.6,1.6,5.62,"Raquet, Nick",691718,675919,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,1,2,2026,-1.34,-0.05,-1.678823267270972,0.9691038406973336,,,,0,9,Top,,,,,,,-4.7969342639560715,-121.70591225983011,-3.983554381854371,-12.472189546963174,23.24125291558842,-32.114351586803004,3.202452428,1.616190945,,,,84.2,2374,6.6,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.93,,,,,,,,70,4,Sweeper,2,5,5,2,5,2,5,2,Infield shade,Standard,319,0.0,0.046,,,,,-0.046,,-3,3,0.035,0.965,30,24,31,24,1,4,66,2,,1,3.3,-1.34,-1.34,39.1,,,,,
SI,2026-07-07,90.2,1.26,5.92,"Raquet, Nick",691718,675919,,foul,,,,,9,,R,L,L,BAL,CHC,S,,,1,1,2026,1.11,0.95,0.6996739028007413,2.0381619590622746,,,,0,9,Top,,,,,,,-3.792892648077056,-131.31349983913472,-5.616039279868546,13.716053665941644,24.885102260959915,-20.19287991751764,3.202452428,1.616190945,419,115.6,35,91.1,2169,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,53.95,,,,,,,,70,3,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,143,0.001,-0.061,77.0,8.7,,,0.061,115.6,-3,3,0.034,0.966,30,24,31,24,1,4,66,2,,1,1.82,1.11,1.11,45.6,24.72086793563097,-33.33861504409803,38.76524439036441,23.192620194433182,50.15157674490333
ST,2026-07-07,84.0,1.46,5.75,"Raquet, Nick",691718,675919,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,0,1,2026,-1.32,-0.53,-1.7810342351177335,1.5151918255968,,,,0,9,Top,,,,,,,-4.744661602843802,-122.2901929368084,-2.120716696462441,-12.375333026668248,23.912713269174393,-37.25929060905437,3.202452428,1.616190945,,,,84.4,2511,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,54.02,,,,,,,,70,2,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,312,-0.001,0.03,,,,,-0.03,,-3,3,0.035,0.965,30,24,31,24,1,4,66,2,,1,3.75,-1.32,-1.32,43.3,,,,,
SI,2026-07-07,91.2,1.06,6.02,"Raquet, Nick",691718,675919,,swinging_strike,,,,,1,,R,L,L,BAL,CHC,S,,,0,0,2026,0.67,1.28,-0.3797747888106069,3.071785506009502,,,,0,9,Top,,,,,,,-5.045388150103339,-132.8041399010837,-4.190578098289826,8.951930954820986,26.29630790167009,-16.234276784606664,3.202452428,1.616190945,,,,91.9,2091,6.5,824820,668939,624413,669236,677942,683002,621493,665750,641933,54.02,,,,,,,,70,1,Sinker,2,5,5,2,5,2,5,2,Standard,Standard,148,0.001,-0.042,61.0,6.1,1.150727448,,0.042,,-3,3,0.034,0.966,30,24,31,24,1,4,66,2,,1,1.43,0.67,0.67,50.2,2.291045775400942,20.593743722390546,33.704777805991235,33.494060195828574,22.30103101923721
CH,2026-07-07,84.6,-3.04,5.81,"Ferguson, Tyler",694212,621053,field_out,hit_into_play,,,,,7,"Samuel Basallo grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,BAL,CHC,X,4,ground_ball,1,1,2026,-0.79,0.04,-0.7762781128363061,2.038096090212086,,,,2,8,Bot,147.76,149.66,,,,,6.8053507156695705,-123.0995603559573,-2.3195584099703086,-9.40218819727295,23.615813033010525,-31.494779585294292,3.393774606,1.712746063,41,105.1,-1,84.6,1476,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.28,0.477,0.44,0.0,1,0,0,4,69,3,Changeup,2,5,2,5,5,2,2,5,Infield shade,Standard,242,-0.009,-0.246,75.8,8.0,,0.518,0.246,105.1,-3,-3,0.043,0.043,32,21,33,22,1,3,2,2,2,1,3.13,0.79,-0.79,25.7,9.618660991507642,2.327558411968973,34.63154782884529,43.0231772191959,33.79120105735139
FF,2026-07-07,93.7,-2.94,5.85,"Ferguson, Tyler",694212,621053,,foul,,,,,11,,R,L,R,BAL,CHC,S,,,1,0,2026,-0.54,1.03,-0.8596762352524282,3.328385588450071,,,,2,8,Bot,,,,,,,6.508661641742928,-136.45604231161502,-3.0078891734137887,-8.024152709704161,24.7808043191157,-18.733315082953613,3.393774606,1.712746063,198,81.3,18,94.3,2317,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.29,,,,,,,,69,2,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,222,-0.001,-0.056,76.8,8.1,,,0.056,88.0,-3,-3,0.044,0.044,32,21,33,22,1,3,2,2,2,1,1.52,0.54,-0.54,29.4,17.868893135980414,-5.966392847418618,25.253123840418795,42.96413890143533,32.962956500625694
ST,2026-07-07,82.7,-3.07,5.67,"Ferguson, Tyler",694212,621053,,ball,,,,,14,,R,L,R,BAL,CHC,B,,,0,0,2026,1.42,0.19,1.0952171892549614,2.270750749994971,,,,2,8,Bot,,,,,,,6.539683200395599,-120.47883605411312,-1.5016578557873153,12.880000613183736,20.664486509625497,-30.279044632111795,3.393774606,1.712746063,,,,83.1,2605,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.29,,,,,,,,69,1,Sweeper,2,5,2,5,5,2,2,5,Infield shade,Standard,40,0.001,0.041,,,,,-0.041,,-3,-3,0.043,0.043,32,21,33,22,1,3,2,2,2,1,3.11,-1.42,1.42,25.1,,,,,
FF,2026-07-07,95.1,-2.9,5.75,"Ferguson, Tyler",681297,621053,field_out,hit_into_play,,,,,6,"Colton Cowser grounds out, first baseman Michael Busch to pitcher Tyler Ferguson.",R,L,R,BAL,CHC,X,3,ground_ball,0,0,2026,-0.62,1.22,0.6986421981206477,2.28217584497402,,,,1,8,Bot,157.57,164.48,,,,,10.694701893789205,-137.95356342000156,-5.969837614396954,-10.30333341361004,30.48003078222507,-15.38844674694069,3.328830381,1.679970472,24,97.3,-4,94.8,2370,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.23,0.308,0.277,0.0,1,0,0,2,68,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,227,-0.017,-0.262,76.6,7.2,,0.346,0.262,97.3,-3,-3,0.06,0.06,32,26,33,26,1,0,2,3,2,1,1.31,0.62,-0.62,25.8,13.545901247251315,-2.3350075918471593,45.124223073848015,28.749241383011537,32.435282119179234
ST,2026-07-07,85.0,-3.0,5.68,"Ferguson, Tyler",624413,621053,strikeout,swinging_strike,,,,,14,Pete Alonso strikes out swinging.,R,R,R,BAL,CHC,S,2,,1,2,2026,1.01,-0.11,1.165137423410166,1.1018482294428087,,,,0,8,Bot,,,,,,,7.560922449666687,-123.69111761954922,-3.9653213176535935,9.069714203511584,22.77269483132924,-32.79356854842483,3.323564633,1.677312992,,,,85.2,2839,6.2,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.27,,0.0,0.0,1,0,0,,67,4,Sweeper,2,5,2,5,5,2,2,5,Standard,Standard,65,-0.019,-0.186,74.8,7.6,0.766557864,,0.186,,-3,-3,0.079,0.079,32,31,33,32,1,3,2,2,2,1,3.25,-1.01,-1.01,26.5,8.5010454059096,-1.7815018282006017,33.64967255157064,46.82803745613843,31.200549324000555
SI,2026-07-07,95.4,-2.91,5.73,"Ferguson, Tyler",624413,621053,,called_strike,,,,,7,,R,R,R,BAL,CHC,S,,,1,1,2026,-1.09,0.68,-0.5898195375082615,1.572704750435911,,,,0,8,Bot,,,,,,,8.511813413455632,-138.62330262249372,-6.64137936744773,-15.900476393844214,28.235068244919113,-22.15772568690599,3.323564633,1.677312992,,,,95.6,2271,6.3,824820,665804,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,67,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,229,-0.007,-0.061,,,,,0.061,,-3,-3,0.086,0.086,32,31,33,32,1,3,2,2,2,1,1.82,1.09,1.09,25.4,,,,,
