pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-22,90.0,-1.72,5.95,"Antone, Tejay",672515,622088,,called_strike,,,,,11,,R,R,R,AZ,CIN,S,,,0,0,2026,0.46,0.56,-0.0246197220677482,3.2141023134796294,,,,1,9,Bot,,,,,,,3.142888418712982,-131.0865023038644,-1.8722932059618111,4.649557463981376,26.512571877923172,-25.541221960525437,3.071686352,1.55019685,,,,89.8,2816,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.5,,,,,,,,88,1,Cutter,5,11,5,11,11,5,5,11,Standard,Standard,171,0.0,-0.041,,,,,0.041,,-6,-6,0.001,0.001,32,26,33,26,1,4,2,1,3,1,2.24,-0.46,-0.46,35.8,,,,,
SI,2026-08-22,92.7,-1.91,5.76,"Antone, Tejay",682998,622088,field_out,hit_into_play,,,,,6,"Corbin Carroll grounds out sharply, second baseman Matt McLain to first baseman Sal Stewart.",R,L,R,AZ,CIN,X,4,ground_ball,3,1,2026,-0.98,0.38,0.3545751579529116,2.2508437898232216,,,,0,9,Bot,153.79,152.37,,,,,7.83275052314363,-134.76694914855622,-3.8284446499735303,-13.575723784376024,27.451388001475056,-26.873332416028873,3.10328084,1.566141732,24,106.5,-5,92.5,2565,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.45,0.476,0.447,0.0,1,0,0,2,87,5,Sinker,5,11,5,11,11,5,5,11,Infield shade,Standard,232,-0.004,-0.449,78.6,7.5,,0.518,0.449,106.5,-6,-6,0.005,0.005,32,25,33,26,1,4,2,1,3,1,2.26,0.98,-0.98,31.7,13.937636055144006,-1.1653813631604553,27.919297414850966,36.71452472712696,36.6620495329672
ST,2026-08-22,82.9,-2.12,5.55,"Antone, Tejay",682998,622088,,ball,,,,,14,,R,L,R,AZ,CIN,B,,,2,1,2026,1.39,-0.01,1.4952488995788178,0.4831916799449609,,,,0,9,Bot,,,,,,,5.339410595240249,-120.50667584932336,-4.74205269802859,12.401101686663951,24.922465344755512,-31.479721952926887,3.10328084,1.566141732,,,,82.1,2948,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.52,,,,,,,,87,4,Sweeper,5,11,5,11,11,5,5,11,Infield shade,Standard,64,0.001,0.138,,,,,-0.138,,-6,-6,0.004,0.004,32,25,33,26,1,4,2,1,3,1,3.35,-1.39,1.39,27.1,,,,,
SI,2026-08-22,92.8,-2.06,5.69,"Antone, Tejay",682998,622088,,called_strike,,,,,2,,R,L,R,AZ,CIN,S,,,2,0,2026,-1.02,0.23,0.1223019371615983,2.741595442798831,,,,0,9,Bot,,,,,,,7.719885422683534,-135.0230102898844,-2.105480135595275,-14.066081189246674,27.682602864133315,-29.080590436269834,3.10328084,1.566141732,,,,92.6,2536,6.1,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.44,,,,,,,,87,3,Sinker,5,11,5,11,11,5,5,11,Infield shade,Standard,226,0.0,-0.075,,,,,0.075,,-6,-6,0.004,0.004,32,25,33,26,1,4,2,1,3,1,2.4,1.02,-1.02,26.9,,,,,
FC,2026-08-22,87.0,-1.81,5.97,"Antone, Tejay",682998,622088,,ball,,,,,12,,R,L,R,AZ,CIN,B,,,1,0,2026,0.26,0.37,0.4907833416755373,3.380479640418729,,,,0,9,Bot,,,,,,,4.879131250929248,-126.81157473187491,-0.7028364295351084,1.918073704249103,23.2915503943315,-28.16986864784605,3.10328084,1.566141732,,,,87.1,2736,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.47,,,,,,,,87,2,Cutter,5,11,5,11,11,5,5,11,Infield shade,Standard,119,0.0,0.082,,,,,-0.082,,-6,-6,0.004,0.004,32,25,33,26,1,4,2,1,3,1,2.6,-0.26,0.26,32.2,,,,,
CU,2026-08-22,80.6,-2.06,5.86,"Antone, Tejay",682998,622088,,ball,,,,,14,,R,L,R,AZ,CIN,B,,,0,0,2026,1.12,-1.07,1.883826254820613,1.8003048450373678,,,,0,9,Bot,,,,,,,6.443822892836094,-117.20874114500148,0.0086275692280211,8.921534263596056,24.20801844966457,-42.1885648951776,3.10328084,1.566141732,,,,79.9,3020,6.0,825044,663886,701398,680574,663647,682829,668709,667472,699302,54.46,,,,,,,,87,1,Curveball,5,11,5,11,11,5,5,11,Infield shade,Standard,51,0.001,0.043,,,,,-0.043,,-6,-6,0.003,0.003,32,25,33,26,1,4,2,1,3,1,4.61,-1.12,1.12,30.5,,,,,
SL,2026-08-22,86.6,-1.74,6.46,"Ginkel, Kevin",663886,656464,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,R,R,R,AZ,CIN,S,2,,2,2,2026,0.35,-0.39,-0.0886978102661499,1.1343960898246932,,,,2,9,Top,,,,,,,3.1900446753658036,-126.09631162417313,-5.496861206785971,3.1106813209367443,25.51602095175672,-35.394374498013846,3.359547244,1.695472441,,,,87.6,2496,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.64,,0.0,0.0,1,0,0,,86,5,Slider,5,11,11,5,11,5,11,5,Standard,Standard,47,0.0,-0.222,69.4,8.5,2.505394536,,0.222,,-6,6,0.003,0.997,32,29,32,30,1,5,3,2,1,1,3.42,-0.35,-0.35,42.9,28.163689144217138,-25.281962178262177,43.726817995443554,35.144452890812865,48.69191379940425
FF,2026-08-22,96.9,-1.63,6.42,"Ginkel, Kevin",663886,656464,,called_strike,,,,,8,,R,R,R,AZ,CIN,S,,,2,1,2026,-0.69,1.38,0.0604119528188522,1.795880509685781,,,,2,9,Top,,,,,,,6.124505510286074,-140.68253890287386,-9.805322271774834,-10.64933143493183,33.563580675968204,-11.78249834595671,3.359547244,1.695472441,,,,97.6,2406,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.55,,,,,,,,86,4,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,217,0.0,-0.08,,,,,0.08,,-6,6,0.003,0.997,32,29,32,30,1,5,3,2,1,1,1.07,0.69,0.69,42.7,,,,,
SL,2026-08-22,87.3,-1.74,6.51,"Ginkel, Kevin",663886,656464,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,1,1,2026,0.31,-0.37,1.4062796474007926,1.360098078134147,,,,2,9,Top,,,,,,,6.910038358528527,-127.0044805223286,-5.265129341620293,2.0042196103751326,24.875042188133637,-35.32897105787998,3.359547244,1.695472441,,,,88.4,2507,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.61,,,,,,,,86,3,Slider,5,11,11,5,11,5,11,5,Standard,Standard,37,0.0,0.056,,,,,-0.056,,-6,6,0.003,0.997,32,29,32,30,1,5,3,2,1,1,3.35,-0.31,-0.31,43.3,,,,,
SI,2026-08-22,96.4,-1.81,6.4,"Ginkel, Kevin",663886,656464,,swinging_strike,,,,,13,,R,R,R,AZ,CIN,S,,,1,0,2026,-1.27,1.07,-0.8614059606038074,2.0549760469951996,,,,2,9,Top,,,,,,,5.480797846174316,-140.06211265411935,-8.272826270845325,-17.892335385473825,32.28691927371244,-16.429834942765844,3.359547244,1.695472441,,,,97.5,2267,7.0,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.49,,,,,,,,86,2,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,220,0.0,-0.056,75.2,7.3,0.1,,0.056,,-6,6,0.003,0.997,32,29,32,30,1,5,3,2,1,1,1.4,1.27,1.27,46.8,10.888218724388247,-5.53799246724103,44.01583063196061,27.56203755410923,29.588020399137008
SL,2026-08-22,85.8,-1.75,6.55,"Ginkel, Kevin",663886,656464,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,0,0,2026,0.44,-0.34,-0.6570680497423813,3.640759825830137,,,,2,9,Top,,,,,,,1.656270033149506,-125.0837940831894,0.201945974925972,4.346499137669968,22.22336892264973,-36.034089451863835,3.359547244,1.695472441,,,,87.0,2375,6.7,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.84,,,,,,,,86,1,Slider,5,11,11,5,11,5,11,5,Standard,Standard,56,0.0,0.041,,,,,-0.041,,-6,6,0.003,0.997,32,29,32,30,1,5,3,2,1,1,3.4,-0.44,-0.44,43.9,,,,,
SL,2026-08-22,85.4,-1.83,6.43,"Ginkel, Kevin",668709,656464,strikeout,swinging_strike_blocked,,,,,14,JJ Bleday strikes out swinging.,R,L,R,AZ,CIN,S,2,,1,2,2026,0.75,-0.03,0.2780390432218212,0.3032721881266056,,,,1,9,Top,,,,,,,3.410967602291996,-124.29937222416405,-7.88920592065282,7.120748968153954,23.78586883414803,-31.16163051260203,3.286704396,1.65871063,,,,86.5,2469,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.6,,0.0,0.0,1,0,0,,85,4,Slider,5,11,11,5,11,5,11,5,Standard,Standard,45,0.0,-0.183,70.1,8.7,15.0246357,,0.183,,-6,6,0.003,0.997,32,28,32,29,1,5,3,1,1,1,3.14,-0.75,0.75,41.3,29.120970110853097,-47.732809614698134,40.518682748791015,37.982150877436695,58.36517308841879
SL,2026-08-22,87.0,-1.87,6.42,"Ginkel, Kevin",668709,656464,,ball,,,,,14,,R,L,R,AZ,CIN,B,,,0,2,2026,0.58,-0.22,0.8924490530851489,0.5477964895086931,,,,1,9,Top,,,,,,,5.395196458592107,-126.55160018361548,-7.242948935458081,5.147943271884985,25.19707229691018,-33.27941987564635,3.286704396,1.65871063,,,,88.0,2482,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.62,,,,,,,,85,3,Slider,5,11,11,5,11,5,11,5,Standard,Standard,50,0.0,0.019,,,,,-0.019,,-6,6,0.003,0.997,32,28,32,29,1,5,3,1,1,1,3.23,-0.58,0.58,42.0,,,,,
SL,2026-08-22,86.4,-1.86,6.44,"Ginkel, Kevin",668709,656464,,swinging_strike,,,,,7,,R,L,R,AZ,CIN,S,,,0,1,2026,0.51,-0.37,-0.4291415384890389,1.6637587779726606,,,,1,9,Top,,,,,,,2.3290468680944896,-125.95969254100126,-4.242356089163863,5.06878821796663,23.482174885876177,-35.59256050688882,3.286704396,1.65871063,,,,87.6,2477,6.7,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.76,,,,,,,,85,2,Slider,5,11,11,5,11,5,11,5,Standard,Standard,34,0.0,-0.058,73.5,8.1,3.990842448,,0.058,,-6,6,0.003,0.997,32,28,32,29,1,5,3,1,1,1,3.4,-0.51,0.51,41.4,24.605468509790267,-27.77469998648178,32.639362778001846,45.12802565915223,44.74303853130843
SL,2026-08-22,86.9,-1.86,6.49,"Ginkel, Kevin",668709,656464,,swinging_strike,,,,,1,,R,L,R,AZ,CIN,S,,,0,0,2026,0.51,-0.19,-0.2792238279093839,3.2674528014478352,,,,1,9,Top,,,,,,,2.7063717214902487,-126.62517014739096,-1.0021130359366994,5.008401246382472,24.071629541565827,-34.18542231372511,3.286704396,1.65871063,,,,88.0,2451,6.7,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.77,,,,,,,,85,1,Slider,5,11,11,5,11,5,11,5,Standard,Standard,33,0.0,-0.041,71.2,6.8,0.1,,0.041,,-6,6,0.003,0.997,32,28,32,29,1,5,3,1,1,1,3.18,-0.51,0.51,48.2,15.295588205924112,-5.994896105807355,23.843606217978973,42.889119545888306,27.49110905723433
FF,2026-08-22,97.3,-1.66,6.44,"Ginkel, Kevin",701398,656464,strikeout,swinging_strike,,,,,11,Sal Stewart strikes out swinging.,R,R,R,AZ,CIN,S,2,,2,2,2026,-0.69,1.37,-1.0432539470122897,3.7952864261142287,,,,0,9,Top,,,,,,,3.2788348606247335,-141.65448456354295,-4.602967848748861,-10.025441351352404,33.92859104925287,-12.898050167090156,3.239312664,1.634793307,,,,98.0,2459,6.8,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.71,,0.0,0.0,1,0,0,,84,8,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,224,0.0,-0.233,63.4,5.8,0.140453784,,0.233,,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.04,0.69,0.69,46.2,13.701540907934024,9.809801527758308,23.930249487508277,26.1451000771439,20.800181321467875
SI,2026-08-22,96.6,-1.84,6.36,"Ginkel, Kevin",701398,656464,,foul,,,,,4,,R,R,R,AZ,CIN,S,,,2,2,2026,-1.4,0.88,-0.5536555302122828,2.27919733142355,,,,0,9,Top,,,,,,,6.70628200776433,-140.35765715049135,-7.146347777569554,-20.07118457887507,33.07894869969267,-19.07109739634986,3.239312664,1.634793307,176,78.9,13,97.6,2269,7.0,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.5,,,,,,,,84,7,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,221,0.0,0.0,68.0,6.7,,,0.0,88.0,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.58,1.4,1.4,45.8,-6.491610091999764,28.54105108326667,38.26491595633904,31.445026928867502,16.73179854564693
SL,2026-08-22,86.9,-1.78,6.46,"Ginkel, Kevin",701398,656464,,foul,,,,,9,,R,R,R,AZ,CIN,S,,,2,2,2026,0.46,-0.06,0.8094861980064356,1.7211967131948414,,,,0,9,Top,,,,,,,5.210736030826804,-126.5055960449893,-4.9147596860081295,4.058109200381821,22.856401393783067,-32.12412061092234,3.239312664,1.634793307,221,76.9,55,88.3,2552,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.6,,,,,,,,84,6,Slider,5,11,11,5,11,5,11,5,Standard,Standard,53,0.0,0.0,65.5,8.0,,,0.0,88.0,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,3.05,-0.46,-0.46,43.4,15.605829979063552,14.090830924116002,35.34792730939449,46.46553932464964,23.871171629042763
SI,2026-08-22,95.4,-1.91,6.43,"Ginkel, Kevin",701398,656464,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,1,2,2026,-1.2,0.95,-1.773961148372537,3.66986014731733,,,,0,9,Top,,,,,,,3.1450502470250603,-138.97113986172073,-3.668523486663987,-16.27699422407147,29.605495223720233,-19.242788356304448,3.239312664,1.634793307,,,,96.6,2292,6.8,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.68,,,,,,,,84,5,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,221,0.0,0.046,,,,,-0.046,,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.54,1.2,1.2,45.3,,,,,
SI,2026-08-22,96.2,-1.85,6.4,"Ginkel, Kevin",701398,656464,,foul,,,,,1,,R,R,R,AZ,CIN,S,,,1,2,2026,-1.36,0.85,-0.7511429192456962,2.7742256421789167,,,,0,9,Top,,,,,,,6.083168509837739,-139.8929171451643,-5.820031828214113,-19.228579567468884,31.385975665846026,-19.844992815412983,3.239312664,1.634793307,246,77.5,42,97.3,2285,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.58,,,,,,,,84,4,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,224,0.0,0.0,66.2,6.4,,,0.0,88.0,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.61,1.36,1.36,42.9,-0.7049065036110671,18.580328343117166,35.60316095313882,29.983398586278906,20.210907929153272
SI,2026-08-22,95.7,-1.87,6.44,"Ginkel, Kevin",701398,656464,,swinging_strike,,,,,11,,R,R,R,AZ,CIN,S,,,1,1,2026,-1.12,1.04,-0.6295262073754919,3.4049405069970273,,,,0,9,Top,,,,,,,5.867895001667108,-139.2387251134106,-4.616571351991712,-15.907598067670602,30.85719661334167,-17.850509634126794,3.239312664,1.634793307,,,,96.8,2274,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.63,,,,,,,,84,3,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,218,0.0,-0.061,67.2,6.1,0.476820912,,0.061,,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.45,1.12,1.12,44.2,-2.1866549755265603,33.634534545082865,31.478253047387888,30.44750605456136,11.704203659400116
SI,2026-08-22,94.8,-1.83,6.48,"Ginkel, Kevin",701398,656464,,foul,,,,,5,,R,R,R,AZ,CIN,S,,,1,0,2026,-1.27,0.95,-0.1248487211382833,2.667741600685427,,,,0,9,Top,,,,,,,7.359240474777477,-137.72242041431772,-6.246624331605595,-17.804872913064717,31.69656323179463,-18.79936582536058,3.239312664,1.634793307,164,79.2,14,95.5,2255,6.9,825044,672515,694374,545121,699912,672695,663457,814439,682998,53.63,,,,,,,,84,2,Sinker,5,11,11,5,11,5,11,5,Standard,Standard,218,0.0,-0.056,73.9,7.1,,,0.056,88.0,-6,6,0.003,0.997,32,22,32,23,1,5,3,1,1,1,1.6,1.27,1.27,41.6,2.5428733370800445,26.43135993760935,33.161621829379186,36.76448522498232,16.54154522490841
