pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-04,96.6,-2.06,5.27,"Loáisiga, Jonathan",687749,642528,,foul,,,,,5,,R,R,R,AZ,SD,S,,,0,0,2026,-0.42,0.97,-0.0051206712279726,2.1725124847286934,666023,,630105,0,9,Top,,,,,,,6.362239328664712,-140.57738618887814,-4.760729102966802,-6.913256272044254,30.536978671163844,-18.416876185770523,3.208595801,1.619291339,215,88.4,61,96.9,2477,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.11,,,,,,,,76,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,221,0.0,-0.045,73.8,7.9,,,0.045,88.4,-5,5,0.003,0.997,31,25,32,26,1,4,3,2,2,1,1.46,0.42,0.42,34.5,19.139109173888713,3.473714041960994,36.15506089245701,36.053634453685845,33.858559125055265
FF,2026-08-04,97.0,-1.86,5.26,"Loáisiga, Jonathan",630105,642528,single,hit_into_play,,,,,9,Jake Cronenworth singles on a ground ball to right fielder Corbin Carroll. Sung-Mun Song scores. Freddy Fermin to 3rd.,R,L,R,AZ,SD,X,9,ground_ball,1,0,2026,-0.18,1.05,0.5499513451586792,2.055699170002206,,823550,666023,0,9,Top,191.78,121.6,,,,,6.771045716592698,-141.0400795593434,-5.254795797207047,-3.940850605980864,32.04600430996121,-17.123484865651623,3.171735564,1.600688976,27,80.4,-3,97.1,2489,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.12,0.101,0.091,0.9,1,1,0,2,75,2,4-Seam Fastball,4,8,8,4,9,4,9,4,Standard,Standard,217,-0.007,0.431,75.7,7.0,,0.122,-0.431,88.0,-4,4,0.01,0.99,31,32,32,32,1,4,3,1,2,1,1.37,0.18,-0.18,40.8,0.2664511098641726,-2.0145821157594126,37.39586987277694,30.95389484420115,30.37727122351873
FF,2026-08-04,96.9,-1.86,5.3,"Loáisiga, Jonathan",630105,642528,,blocked_ball,,,,,14,,R,L,R,AZ,SD,B,,,0,0,2026,-0.4,0.94,0.4740578331890831,0.4356824375713399,,823550,666023,0,9,Top,,,,,,,7.109559542452773,-140.8273088530043,-9.41693575429858,-6.849283317381274,30.26596784884793,-17.695640591782798,3.171735564,1.600688976,,,,97.5,2396,6.5,825054,543510,694374,606466,571448,672695,814439,678489,682998,53.95,,,,,,,,75,1,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,227,0.0,0.052,,,,,-0.052,,-4,4,0.01,0.99,31,32,32,32,1,4,3,1,2,1,1.48,0.4,-0.4,40.5,,,,,
SI,2026-08-04,97.7,-1.87,5.24,"Loáisiga, Jonathan",666023,642528,single,hit_into_play,,,,,7,Freddy Fermin singles on a ground ball to left fielder Ryan Waldschmidt. Sung-Mun Song to 2nd.,R,R,R,AZ,SD,X,7,ground_ball,0,0,2026,-1.36,0.38,-0.2946396473167509,1.866008346700628,,,823550,0,9,Top,104.56,99.29,,,,,7.398893871850557,-142.04089845699264,-4.287488080461067,-20.120500485885152,31.763672035538985,-26.18620958666606,3.105036089,1.567027559,6,88.3,-17,98.1,2231,6.5,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.0,0.066,0.065,0.9,1,1,0,2,74,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,231,-0.003,0.469,69.7,7.3,,0.079,-0.469,88.3,-4,4,0.013,0.987,31,31,32,31,1,4,3,3,2,2,2.0,1.36,1.36,39.3,10.445091872081578,0.4592671172240886,38.68339851180411,31.85715496717698,25.54494877773792
SI,2026-08-04,98.0,-1.97,5.26,"Loáisiga, Jonathan",823550,642528,walk,ball,,,,,13,Sung-Mun Song walks.,R,L,R,AZ,SD,B,,,3,1,2026,-1.37,0.3,-0.2076313958067779,1.005766003159172,,,,0,9,Top,,,,,,,7.92528594976094,-142.4133855918369,-6.4830224598302655,-20.444516871505485,31.62109503513041,-26.78468355181539,3.189288058,1.609547244,,,,98.2,2253,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.12,,0.698492,0.7,1,0,0,,73,5,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,231,-0.001,0.259,,,,,-0.259,,-4,4,0.014,0.986,31,29,32,30,1,0,3,1,2,1,2.07,1.37,-1.37,37.6,,,,,
FF,2026-08-04,96.9,-1.88,5.39,"Loáisiga, Jonathan",823550,642528,,ball,,,,,14,,R,L,R,AZ,SD,B,,,2,1,2026,-0.31,1.06,1.0106951286621912,0.8378538307498118,,,,0,9,Top,,,,,,,8.338779277813941,-140.64978588827992,-8.831341763221099,-5.918214031755814,31.41109248805143,-16.227466031018544,3.189288058,1.609547244,,,,97.1,2422,6.5,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.02,,,,,,,,73,4,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,226,-0.001,0.138,,,,,-0.138,,-4,4,0.015,0.985,31,29,32,30,1,0,3,1,2,1,1.38,0.31,-0.31,40.6,,,,,
CH,2026-08-04,91.6,-1.8,5.38,"Loáisiga, Jonathan",823550,642528,,ball,,,,,14,,R,L,R,AZ,SD,B,,,1,1,2026,-1.55,0.36,0.5740110026636012,0.8354065762121996,,,,0,9,Top,,,,,,,9.367665154391847,-133.02888311620777,-6.12331443561524,-20.482921807500613,29.251850476537612,-26.7507064396552,3.189288058,1.609547244,,,,91.8,1617,6.6,825054,543510,694374,606466,571448,672695,814439,678489,682998,53.91,,,,,,,,73,3,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,245,0.0,0.063,,,,,-0.063,,-4,4,0.015,0.985,31,29,32,30,1,0,3,1,2,1,2.38,1.55,-1.55,40.9,,,,,
CH,2026-08-04,90.2,-1.91,5.44,"Loáisiga, Jonathan",823550,642528,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,1,2026,-1.45,0.36,-1.593642689270884,1.0066239488145787,,,,0,9,Top,,,,,,,3.9345834782422857,-131.27178669711023,-5.580195596673534,-17.610512683673203,28.38050636459187,-27.05134354767767,3.189288058,1.609547244,,,,90.3,1548,6.4,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.1,,,,,,,,73,2,Changeup,4,8,8,4,8,4,8,4,Standard,Standard,248,0.0,0.03,,,,,-0.03,,-4,4,0.015,0.985,31,29,32,30,1,0,3,1,2,1,2.45,1.45,-1.45,38.5,,,,,
SI,2026-08-04,97.2,-1.89,5.42,"Loáisiga, Jonathan",823550,642528,,called_strike,,,,,8,,R,L,R,AZ,SD,S,,,0,0,2026,-1.36,0.8,-0.155410814633955,1.8676696807339015,,,,0,9,Top,,,,,,,7.744042825891199,-141.25523555300933,-5.6224616506835075,-19.932104228445667,31.014684581287288,-20.390108295049796,3.189288058,1.609547244,,,,97.2,2268,6.3,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.24,,,,,,,,73,1,Sinker,4,8,8,4,8,4,8,4,Standard,Standard,232,0.0,-0.042,,,,,0.042,,-4,4,0.015,0.985,31,29,32,30,1,0,3,1,2,1,1.61,1.36,-1.36,42.2,,,,,
FF,2026-08-04,97.8,-0.6,5.99,"Rodriguez, Bradgley",606466,699134,field_out,hit_into_play,,,,,11,Ketel Marte flies out to left fielder Gage Workman.,R,L,R,AZ,SD,X,7,fly_ball,0,1,2026,-0.3,1.39,-0.1901163805286507,3.71847946317264,,,,2,8,Bot,78.8,80.11,,,,,1.7994177778442224,-142.42699157973993,-3.735446005167222,-4.551984292439781,32.87366732156333,-12.594747050794886,3.218249672,1.624163386,318,88.3,29,97.8,2256,6.3,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.25,0.06,0.081,0.0,1,0,0,3,72,2,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,202,-0.003,-0.216,66.3,6.7,,0.126,0.216,88.3,-4,-4,0.018,0.018,22,32,23,33,1,3,2,1,2,2,0.99,0.3,-0.3,44.0,14.10909125962255,20.103506970904984,24.20874998043671,31.01977837028435,24.4343091577342
FF,2026-08-04,99.1,-0.47,6.03,"Rodriguez, Bradgley",606466,699134,,called_strike,,,,,13,,R,L,R,AZ,SD,S,,,0,0,2026,-0.21,1.41,-0.8366479987978843,1.8829704098313769,,,,2,8,Bot,,,,,,,-0.4717013892758374,-144.13763771547326,-9.014500437861752,-2.852078199573887,33.30307668209333,-10.567941050064135,3.218249672,1.624163386,,,,99.0,2256,6.3,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.23,,,,,,,,72,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,204,-0.001,-0.044,,,,,0.044,,-4,-4,0.019,0.019,22,32,23,33,1,3,2,1,2,2,0.91,0.21,-0.21,50.1,,,,,
CH,2026-08-04,90.0,-0.76,5.83,"Rodriguez, Bradgley",678489,699134,strikeout,called_strike,,,,,11,Jorge Barrosa called out on strikes.,R,L,R,AZ,SD,S,2,,2,2,2026,-1.29,0.38,-0.4681715927901295,3.0822216944825387,,,,1,8,Bot,,,,,,,3.5078018226310363,-131.08539617634057,-1.4719694828208765,-15.615512041654489,27.994727103708172,-27.7071080156069,2.958472769,1.493061024,,,,90.3,1746,6.5,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.04,,0.0,0.0,1,0,0,,71,5,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,235,-0.008,-0.235,,,,,0.235,,-4,-4,0.027,0.027,22,25,23,25,1,1,2,1,2,1,2.43,1.29,-1.29,42.5,,,,,
FF,2026-08-04,99.3,-0.37,6.01,"Rodriguez, Bradgley",678489,699134,,foul,,,,,5,,R,L,R,AZ,SD,S,,,2,1,2026,-0.25,1.5,-0.0607276686524184,2.0900002952895305,,,,1,8,Bot,,,,,,,1.4346190171099296,-144.47006765567832,-8.675796173564049,-3.860145877894366,32.06963731722415,-9.392264008928503,2.958472769,1.493061024,198,81.0,18,99.4,2364,6.3,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.25,,,,,,,,71,4,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,207,-0.003,-0.076,71.5,7.5,,,0.076,88.0,-4,-4,0.03,0.03,22,25,23,25,1,1,2,1,2,1,0.81,0.25,-0.25,46.8,3.822079500427365,6.016190567874765,30.465779732801085,33.600765877704085,20.42755977238966
CH,2026-08-04,91.4,-0.72,5.81,"Rodriguez, Bradgley",678489,699134,,ball,,,,,13,,R,L,R,AZ,SD,B,,,1,1,2026,-1.41,0.15,-1.8148612192537932,2.096418329777409,,,,1,8,Bot,,,,,,,0.3849078316468187,-133.077086706525,-3.588880546308568,-16.85075155978251,29.1002759286042,-29.84712350223248,2.958472769,1.493061024,,,,91.4,1707,6.3,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.17,,,,,,,,71,3,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,235,0.002,0.057,,,,,-0.057,,-4,-4,0.028,0.028,22,25,23,25,1,1,2,1,2,1,2.58,1.41,-1.41,39.9,,,,,
CH,2026-08-04,91.2,-0.53,5.85,"Rodriguez, Bradgley",678489,699134,,called_strike,,,,,1,,R,L,R,AZ,SD,S,,,1,0,2026,-1.39,0.42,-0.6013173336449025,2.5363258596963743,,,,1,8,Bot,,,,,,,2.877056277123663,-132.88729611001196,-3.1924696014454144,-17.04832009661041,28.168043310030427,-26.69971922023321,2.958472769,1.493061024,,,,91.6,1745,6.4,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.05,,,,,,,,71,2,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,228,-0.002,-0.049,,,,,0.049,,-4,-4,0.03,0.03,22,25,23,25,1,1,2,1,2,1,2.31,1.39,-1.39,44.2,,,,,
FF,2026-08-04,99.7,-0.48,6.04,"Rodriguez, Bradgley",678489,699134,,ball,,,,,7,,R,L,R,AZ,SD,B,,,0,0,2026,-0.46,1.47,-0.3534720401016021,1.467783420308142,,,,1,8,Bot,,,,,,,1.4485812262421447,-144.92658129053055,-10.378332913131654,-6.885500729421958,33.56276640471446,-9.178233325904444,2.958472769,1.493061024,,,,99.3,2371,6.1,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.39,,,,,,,,71,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,210,0.002,0.041,,,,,-0.041,,-4,-4,0.028,0.028,22,25,23,25,1,1,2,1,2,1,0.82,0.46,-0.46,43.2,,,,,
SI,2026-08-04,99.8,-0.59,5.9,"Rodriguez, Bradgley",672695,699134,field_out,hit_into_play,,,,,5,Geraldo Perdomo lines out to left fielder Gage Workman.,R,L,R,AZ,SD,X,7,line_drive,1,0,2026,-1.0,1.03,-0.174650435413234,2.536109877532475,,,,0,8,Bot,74.83,78.73,,,,,3.49608321220271,-145.22845464104333,-6.091101203515317,-15.000755358469494,33.336168425035034,-16.353208902740324,3.31742126,1.674212598,324,93.0,23,99.3,2273,6.0,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.55,0.171,0.22,0.0,1,0,0,3,70,2,Sinker,4,8,4,8,8,4,4,8,Infield shade,Standard,211,-0.019,-0.304,68.8,6.5,,0.345,0.304,93.0,-4,-4,0.047,0.047,22,26,23,27,1,3,2,1,2,1,1.25,1.0,-1.0,38.7,2.0023935358207736,10.417864733290676,36.84468968339991,35.824112370010354,17.13981679058935
FF,2026-08-04,98.8,-0.64,6.1,"Rodriguez, Bradgley",672695,699134,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,0,2026,-0.34,1.47,-1.3268803443147146,1.6358115295662374,,,,0,8,Bot,,,,,,,-1.0496279335719136,-143.57384730809156,-9.848857721040652,-4.424951505814224,33.679747423185866,-9.81462784239748,3.31742126,1.674212598,,,,98.2,2361,6.0,825054,666023,664034,630105,592518,823550,669398,701538,687749,54.45,,,,,,,,70,1,4-Seam Fastball,4,8,4,8,8,4,4,8,Infield shade,Standard,208,0.003,0.043,,,,,-0.043,,-4,-4,0.044,0.044,22,26,23,27,1,3,2,1,2,1,0.88,0.34,-0.34,49.4,,,,,
FS,2026-08-04,83.5,-2.74,5.32,"Carrillo, Gerardo",701538,672629,field_out,hit_into_play,,,,,13,"Jackson Merrill grounds out, second baseman Ketel Marte to first baseman Tim Tawa.",R,L,R,AZ,SD,X,4,ground_ball,2,2,2026,-0.71,0.61,-1.178926743036035,2.1518927836703656,,,,2,8,Top,158.82,157.6,,,,,4.9924377096240695,-121.48822072414836,-1.8360268340389156,-8.022301288403886,25.805644441173342,-25.99284307710309,3.320054134,1.675541339,25,78.9,-3,83.7,687,6.6,825054,543510,694374,606466,571448,672695,814439,678489,682998,53.86,0.133,0.121,0.0,1,0,0,2,69,6,Split-Finger,4,8,8,4,8,4,8,4,Standard,Standard,239,0.002,-0.222,67.4,8.2,,0.148,0.222,88.0,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,2.68,0.71,-0.71,36.0,16.642114943794486,-7.762441037439308,32.130977142067245,48.643786058872635,41.081297187333504
FF,2026-08-04,97.0,-2.62,5.45,"Carrillo, Gerardo",701538,672629,,foul,,,,,1,,R,L,R,AZ,SD,S,,,2,2,2026,-0.79,1.21,-0.4533205398681357,3.135086153116176,,,,2,8,Top,,,,,,,7.539947622505606,-140.94217775146512,-3.218578048007788,-12.315842766734956,35.4621108235923,-15.576703412465614,3.320054134,1.675541339,257,77.9,34,96.4,2307,6.3,825054,543510,694374,606466,571448,672695,814439,678489,682998,54.22,,,,,,,,69,5,4-Seam Fastball,4,8,8,4,8,4,8,4,Standard,Standard,238,0.0,0.0,71.2,7.1,,,0.0,88.0,-4,4,0.042,0.958,27,23,28,23,1,4,3,1,4,1,1.24,0.79,-0.79,33.1,4.7616361130089695,12.951636011403254,32.96453216847359,40.65628899911587,21.31866632772468
