pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-08,88.7,-1.3,5.68,"Uribe, Abner",680869,682842,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,1,2,2026,0.79,0.1,1.3029810338490009,0.8044588671525665,,667670,691016,2,11,Bot,,,,,,,4.6424373739894245,-129.22340715906395,-5.966834198846429,8.160786018931097,22.739926021655197,-30.148343238519004,3.291970144,1.66136811,,,,89.9,2677,6.6,824998,661388,683734,668930,650859,666152,694192,669003,663368,53.86,,,,,,,,108,4,Slider,14,14,14,14,14,14,14,14,Standard,Standard,58,0.017,0.004,,,,,-0.004,,0,0,0.58,0.58,26,26,26,27,1,5,6,1,,1,2.75,-0.79,-0.79,38.3,,,,,
SI,2026-06-08,100.4,-1.27,5.77,"Uribe, Abner",680869,682842,,swinging_strike,,,,,8,,R,R,R,ATH,MIL,S,,,1,1,2026,-0.93,0.31,-0.0653466647997639,1.700515453823788,,667670,691016,2,11,Bot,,,,,,,5.547908857403648,-146.09025687642836,-6.493524918588878,-14.660402250470629,30.647950315160585,-26.538025309512967,3.291970144,1.66136811,,,,101.2,2358,6.5,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.03,,,,,,,,108,3,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,212,-0.028,-0.045,,,,,0.045,,0,0,0.608,0.608,26,26,26,27,1,5,6,1,,1,1.93,0.93,0.93,36.6,,,,,
SI,2026-06-08,100.6,-1.38,5.69,"Uribe, Abner",680869,682842,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,0,1,2026,-0.83,0.33,1.0748547346864337,0.6715932356260332,,667670,691016,2,11,Bot,,,,,,,8.756326452373722,-146.22191604640852,-9.208316722108307,-13.87472562630825,29.80271188239776,-25.603225516336497,3.291970144,1.66136811,,,,101.6,2370,6.6,824998,661388,683734,668930,650859,666152,694192,669003,663368,53.9,,,,,,,,108,2,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,208,0.011,0.017,,,,,-0.017,,0,0,0.597,0.597,26,26,26,27,1,5,6,1,,1,1.9,0.83,0.83,36.1,,,,,
SI,2026-06-08,101.0,-1.49,5.77,"Uribe, Abner",680869,682842,,called_strike,,,,,1,,R,R,R,ATH,MIL,S,,,0,0,2026,-0.82,0.66,-0.445837545806698,2.8835307350309645,,667670,691016,2,11,Bot,,,,,,,4.862000632699049,-147.0649792319783,-4.177495280633145,-12.999654628492852,31.5286094577954,-21.814050842455565,3.291970144,1.66136811,,,,101.7,2243,6.4,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.08,,,,,,,,108,1,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,208,-0.017,-0.026,,,,,0.026,,0,0,0.614,0.614,26,26,26,27,1,5,6,1,,1,1.55,0.82,0.82,36.7,,,,,
SI,2026-06-08,100.6,-1.33,5.79,"Uribe, Abner",703607,682842,strikeout,swinging_strike,,,,,14,Henry Bolte strikes out swinging.,R,R,R,ATH,MIL,S,2,,0,2,2026,-0.87,0.44,1.177660033248729,2.0375446178669465,,667670,691016,1,11,Bot,,,,,,,8.968889590959648,-146.20998714543725,-5.940642417367392,-14.492204488794597,31.154163885437264,-24.7587606777721,3.332340879,1.681742126,,,,101.1,2245,6.4,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.08,,0.0,0.0,1,0,0,,107,3,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,214,-0.058,-0.146,,,,,0.146,,0,0,0.672,0.672,26,22,26,23,1,5,6,1,,1,1.8,0.87,0.87,36.2,,,,,
SL,2026-06-08,88.2,-1.51,5.76,"Uribe, Abner",703607,682842,,foul,,,,,8,,R,R,R,ATH,MIL,S,,,0,1,2026,1.02,0.4,0.2329620212212203,2.180768349066017,,667670,691016,1,11,Bot,,,,,,,2.0498996811632235,-128.55235011257304,-3.327256700292785,10.989870217754085,23.51923375716377,-27.301705962239893,3.332340879,1.681742126,289,80.7,34,89.1,2801,6.5,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.03,,,,,,,,107,2,Slider,14,14,14,14,14,14,14,14,Standard,Standard,71,-0.024,-0.069,,,,,0.069,88.0,0,0,0.696,0.696,26,22,26,23,1,5,6,1,,1,2.49,-1.02,-1.02,37.2,,,,,
SI,2026-06-08,99.6,-1.31,5.81,"Uribe, Abner",703607,682842,,called_strike,,,,,2,,R,R,R,ATH,MIL,S,,,0,0,2026,-0.94,0.64,0.2068306726056092,3.38393673550934,,667670,691016,1,11,Bot,,,,,,,6.364778822076051,-144.94516427799272,-2.664686424778783,-14.659140394146824,32.48086029471965,-22.658912918956194,3.332340879,1.681742126,,,,99.9,2320,6.4,824998,661388,683734,668930,650859,666152,694192,669003,663368,54.12,,,,,,,,107,1,Sinker,14,14,14,14,14,14,14,14,Standard,Standard,204,-0.014,-0.043,,,,,0.043,,0,0,0.71,0.71,26,22,26,23,1,5,6,1,,1,1.65,0.94,0.94,43.0,,,,,
,2026-06-08,,,,"Uribe, Abner",691016,682842,intent_walk,automatic_ball,,,,,,Abner Uribe intentionally walks Tyler Soderstrom.,R,L,R,ATH,MIL,B,,,3,0,2026,,,,,,667670,,1,11,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,0.4,0,0,0,,106,4,,14,14,14,14,14,14,14,14,,,,0.003,,,,,,,,0,0,0.707,0.707,26,24,26,25,1,5,6,1,,1,,,,,,,,,
,2026-06-08,,,,"Uribe, Abner",691016,682842,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,2,0,2026,,,,,,667670,,1,11,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,106,3,,14,14,14,14,14,14,14,14,,,,0.002,,,,,,,,0,0,0.705,0.705,26,24,26,25,1,5,6,1,,1,,,,,,,,,
,2026-06-08,,,,"Uribe, Abner",691016,682842,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,1,0,2026,,,,,,667670,,1,11,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,106,2,,14,14,14,14,14,14,14,14,,,,0.001,,,,,,,,0,0,0.704,0.704,26,24,26,25,1,5,6,1,,1,,,,,,,,,
,2026-06-08,,,,"Uribe, Abner",691016,682842,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,0,0,2026,,,,,,667670,,1,11,Bot,,,,,,,,,,,,,,,,,,,,,824998,661388,683734,668930,650859,666152,694192,669003,663368,,,,,,,,,106,1,,14,14,14,14,14,14,14,14,,,,0.001,,,,,,,,0,0,0.703,0.703,26,24,26,25,1,5,6,1,,1,,,,,,,,,
