pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
EP,2026-07-22,40.3,-1.03,6.12,"Vargas, Ildemaro",643446,545121,,called_strike,,,,,12,,R,L,R,AZ,ATH,S,,,0,0,2026,-0.07,1.46,0.5036817149627864,3.796383051468237,,622268,695720,0,9,Top,,,,,,,1.6992636754703818,-57.42256018228126,9.98700449467431,-0.3375926001090882,5.92122282343392,-30.24210757296979,3.213861549,1.621948819,,,,38.9,804,5.7,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.82,,,,,,,,81,1,Eephus,15,3,3,15,3,15,3,15,Standard,Standard,207,0.0,-0.06,,,,,0.06,,12,-12,0.999,0.001,34,34,35,34,1,3,32,1,26,2,13.31,0.07,-0.07,55.6,,,,,
FA,2026-07-22,61.8,-1.41,5.35,"Vargas, Ildemaro",695720,545121,walk,ball,,,,,14,Tommy White walks.,R,R,R,AZ,ATH,B,,,3,0,2026,-0.49,0.87,1.0332851564746657,2.0712112398561926,,622268,,0,9,Top,,,,,,,4.712080124241293,-89.84855197771266,2.031759123848639,-3.3603411581410296,13.747818887742485,-28.009243190981152,3.194553806,1.612204724,,,,60.3,1329,5.1,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.4,,0.698492,0.7,1,0,0,,80,4,Other,15,3,3,15,3,15,3,15,Strategic,Standard,226,0.0,0.115,,,,,-0.115,,12,-12,0.999,0.001,34,23,35,23,1,3,32,1,26,2,5.13,0.49,0.49,26.9,,,,,
FA,2026-07-22,67.4,-1.61,5.16,"Vargas, Ildemaro",695720,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,2,0,2026,-0.61,0.82,1.9815631990142977,3.0382518352364016,,622268,,0,9,Top,,,,,,,7.400868349086744,-97.7253822081118,2.9101693594811193,-5.092584606400469,16.179067991747445,-27.70202507020546,3.194553806,1.612204724,,,,65.8,1547,5.3,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.22,,,,,,,,80,3,Other,15,3,3,15,3,15,3,15,Standard,Standard,227,0.0,0.121,,,,,-0.121,,12,-12,0.999,0.001,34,23,35,23,1,3,32,1,26,2,4.26,0.61,0.61,23.6,,,,,
CS,2026-07-22,58.0,-1.87,4.95,"Vargas, Ildemaro",695720,545121,,ball,,,,,11,,R,R,R,AZ,ATH,B,,,1,0,2026,0.65,0.11,-1.3827676443385888,3.1853498057916276,,622268,,0,9,Top,,,,,,,-0.1285749810623803,-84.08408555394509,6.533600479512986,3.079565205097901,11.730367898793997,-32.763020803816126,3.194553806,1.612204724,,,,57.6,1742,6.2,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.31,,,,,,,,80,2,Slow Curve,15,3,3,15,3,15,3,15,Strategic,Standard,97,0.0,0.046,,,,,-0.046,,12,-12,0.999,0.001,34,23,35,23,1,3,32,1,26,2,6.73,-0.65,-0.65,23.4,,,,,
CS,2026-07-22,57.1,-1.81,4.68,"Vargas, Ildemaro",695720,545121,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,0,0,2026,0.86,0.23,1.1556533933835196,2.439754438131035,,622268,,0,9,Top,,,,,,,3.370618650463858,-82.7547212563078,5.797835427392106,3.455864596837681,11.717881219473467,-32.20750535089174,3.194553806,1.612204724,,,,56.0,1603,5.6,825055,543510,682988,694374,672515,672695,596146,814439,678489,54.94,,,,,,,,80,1,Slow Curve,15,3,3,15,3,15,3,15,Standard,Standard,101,0.0,0.032,,,,,-0.032,,12,-12,0.999,0.001,34,23,35,23,1,3,32,1,26,2,6.86,-0.86,-0.86,16.2,,,,,
FA,2026-07-22,66.1,-2.54,3.71,"Vargas, Ildemaro",622268,545121,double,hit_into_play,,,,,2,Donovan Walton doubles (9) on a ground ball to right fielder Jorge Barrosa.,R,L,R,AZ,ATH,X,9,ground_ball,0,0,2026,-0.46,0.38,0.2143862855125692,2.970673248989158,,,,0,9,Top,203.89,120.59,,,,,5.532983467699213,-95.74712637341536,6.261375566413177,-3.731978804482881,15.79401700480193,-31.146251253636525,3.093626969,1.561269685,122,79.8,10,64.2,1376,5.1,825055,543510,682988,694374,672515,672695,596146,814439,678489,55.44,0.366,0.329,1.25,1,1,1,4,79,1,Other,15,3,3,15,3,15,3,15,Standard,Standard,278,0.0,0.708,69.0,6.6,,0.389,-0.708,88.0,12,-12,0.999,0.001,34,32,35,32,1,3,32,1,26,2,4.91,0.46,-0.46,-10.8,21.535251923745943,-20.99061647595051,28.45247254038983,34.90433752791132,45.59662374374173
FA,2026-07-22,60.3,3.19,5.84,"Cortes, Carlos",672695,666126,field_out,hit_into_play,,,,,9,Geraldo Perdomo flies out to right fielder Lawrence Butler.,R,R,L,AZ,ATH,X,9,fly_ball,2,1,2026,0.51,1.37,0.7391841966974412,1.8362031656781,814439,,682988,2,8,Bot,166.2,61.67,,,,,-4.63827615213717,-87.6398733359039,0.5250265572674315,3.2950562847870266,12.808942087475389,-25.428708046106134,3.31742126,1.674212598,353,93.7,31,58.8,1456,5.0,825055,641680,643446,622268,695720,675961,691777,703607,671732,55.47,0.129,0.231,0.0,1,0,0,3,78,4,Other,15,3,15,3,3,15,15,3,Standard,Standard,136,0.0,-0.308,76.2,7.6,,0.421,0.308,93.7,12,12,0.999,0.999,29,26,29,27,1,5,5,1,11,1,4.93,0.51,-0.51,37.3,2.1317607681118265,-4.663343369432302,40.609462767689294,38.82639378445526,34.290866415366125
FA,2026-07-22,57.2,2.97,5.87,"Cortes, Carlos",672695,666126,,ball,,,,,11,,R,R,L,AZ,ATH,B,,,1,1,2026,-0.81,1.82,-0.0909253746929532,5.262557634817526,814439,,682988,2,8,Bot,,,,,,,-3.5246399250275653,-82.80008723261456,6.193765723694734,-3.090946481106382,13.664834821846313,-25.26965502449253,3.31742126,1.674212598,,,,54.9,1372,4.8,825055,641680,643446,622268,695720,675961,691777,703607,671732,55.71,,,,,,,,78,3,Other,15,3,15,3,3,15,15,3,Standard,Standard,151,0.0,0.022,,,,,-0.022,,12,12,0.999,0.999,29,26,29,27,1,5,5,1,11,1,5.36,-0.81,0.81,42.5,,,,,
FA,2026-07-22,58.2,3.09,6.02,"Cortes, Carlos",672695,666126,,foul,,,,,13,,R,R,L,AZ,ATH,S,,,1,0,2026,0.5,1.33,-0.159109136550966,1.533757105425928,814439,,682988,2,8,Bot,,,,,,,-5.690820317191173,-84.60835034234785,0.4127464869304003,3.198617359988442,11.524175170445876,-26.078847440484623,3.31742126,1.674212598,178,97.4,13,56.7,1410,4.9,825055,641680,643446,622268,695720,675961,691777,703607,671732,55.61,,,,,,,,78,2,Other,15,3,15,3,3,15,15,3,Standard,Standard,139,0.0,-0.031,73.1,8.3,,,0.031,97.4,12,12,0.999,0.999,29,26,29,27,1,5,5,1,11,1,5.41,0.5,-0.5,40.5,18.909609033856132,-25.216304320896043,39.55987681138744,29.421060138000175,46.89208924457651
FA,2026-07-22,52.2,3.26,6.03,"Cortes, Carlos",672695,666126,,ball,,,,,12,,R,R,L,AZ,ATH,B,,,0,0,2026,0.01,1.47,1.697366079077625,5.341890271715512,814439,,682988,2,8,Bot,,,,,,,-2.146149468336883,-75.41649005425725,7.564951749770804,0.3097750424370836,10.19767535402654,-27.894106411048288,3.31742126,1.674212598,,,,50.0,1221,4.5,825055,641680,643446,622268,695720,675961,691777,703607,671732,55.95,,,,,,,,78,1,Other,15,3,15,3,3,15,15,3,Standard,Standard,146,0.0,0.019,,,,,-0.019,,12,12,0.999,0.999,29,26,29,27,1,5,5,1,11,1,7.1,0.01,-0.01,38.7,,,,,
SL,2026-07-22,87.5,-1.06,5.39,"Juenger, Hayden",682988,696522,single,hit_into_play,,,,,14,Tyler Locklear singles on a line drive to center fielder Henry Bolte. Ildemaro Vargas scores. Ryan Waldschmidt to 3rd.,R,R,R,AZ,ATH,X,8,line_drive,1,2,2026,0.52,0.31,0.955411401020735,1.4677212490598692,,545121,814439,2,8,Bot,159.12,90.76,,,,,3.715551793299017,-127.43350258983835,-3.770912351857256,4.937777346128003,25.24758428006784,-28.242942434602313,3.283193898,1.656938976,205,91.0,11,87.6,2432,6.2,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.27,0.677,0.646,0.9,1,1,0,4,77,5,Slider,14,3,14,3,3,15,15,3,Standard,Standard,155,0.0,0.63,69.3,7.6,,0.771,-0.63,91.0,11,11,0.999,0.999,25,25,26,26,2,1,49,2,3,1,2.65,-0.52,-0.52,40.6,5.287822038052398,7.321210329565826,32.14570223119566,53.96278477719656,24.936089018475997
FF,2026-07-22,94.6,-0.96,5.41,"Juenger, Hayden",682988,696522,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,0,2,2026,-1.03,1.17,0.0404319678421963,4.144084427195674,,545121,814439,2,8,Bot,,,,,,,4.884746520037674,-137.73728930034537,-0.1171647540945717,-14.146211097951324,31.411781987120246,-17.52192326598599,3.283193898,1.656938976,,,,94.3,2295,6.1,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.39,,,,,,,,77,4,4-Seam Fastball,14,3,14,3,3,14,14,3,Standard,Standard,220,0.0,0.013,,,,,-0.013,,11,11,0.999,0.999,25,25,26,26,2,1,49,2,3,1,1.38,1.03,1.03,42.7,,,,,
SL,2026-07-22,86.9,-1.07,5.37,"Juenger, Hayden",682988,696522,,foul,,,,,14,,R,R,R,AZ,ATH,S,,,0,2,2026,0.44,0.3,1.1205687243083804,1.326511277687802,,545121,814439,2,8,Bot,,,,,,,4.253873172961308,-126.57027482818062,-3.9229949606097767,3.8624124251375966,25.251234015996424,-28.34694880009242,3.283193898,1.656938976,47,28.6,48,86.8,2309,6.1,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.36,,,,,,,,77,3,Slider,14,3,14,3,3,14,14,3,Standard,Standard,171,0.0,0.0,48.2,7.3,,,0.0,88.0,11,11,0.999,0.999,25,25,26,26,2,1,49,2,3,1,2.71,-0.44,-0.44,42.1,4.390006056746054,23.35535775155303,27.22182150866653,56.21716272986603,13.34424749342997
SL,2026-07-22,86.7,-1.12,5.32,"Juenger, Hayden",682988,696522,,called_strike,,,,,14,,R,R,R,AZ,ATH,S,,,0,1,2026,0.46,0.37,0.8980720594037002,1.750194794164377,,545121,814439,2,8,Bot,,,,,,,3.806105062833704,-126.32551305326778,-2.945101496779031,4.180629409447739,24.261706792396193,-27.834488181124744,3.283193898,1.656938976,,,,86.9,2342,6.2,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.26,,,,,,,,77,2,Slider,14,3,14,3,3,14,14,3,Standard,Standard,147,0.0,-0.057,,,,,0.057,,11,11,0.999,0.999,25,25,26,26,2,1,49,2,3,1,2.64,-0.46,-0.46,40.0,,,,,
FF,2026-07-22,95.3,-1.08,5.32,"Juenger, Hayden",682988,696522,,called_strike,,,,,6,,R,R,R,AZ,ATH,S,,,0,0,2026,-0.86,1.38,0.3520713466774681,2.2414267193013018,,545121,814439,2,8,Bot,,,,,,,5.673382163333329,-138.50670134244132,-5.361576631333723,-12.357655625982895,33.340413744535304,-13.369938650290113,3.283193898,1.656938976,,,,94.9,2346,6.3,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.21,,,,,,,,77,1,4-Seam Fastball,14,3,14,3,3,14,14,3,Standard,Standard,227,0.0,-0.034,,,,,0.034,,11,11,0.999,0.999,25,25,26,26,2,1,49,2,3,1,1.15,0.86,0.86,38.0,,,,,
SL,2026-07-22,88.6,-1.16,5.25,"Juenger, Hayden",814439,696522,single,hit_into_play,,,,,4,Ryan Waldschmidt singles on a sharp line drive to left fielder Carlos Cortes. Ildemaro Vargas to 2nd.,R,R,R,AZ,ATH,X,7,line_drive,0,1,2026,0.25,0.76,-0.3860824021626693,2.1718783346170127,,,545121,2,8,Bot,72.52,106.2,,,,,1.3295721475176825,-129.12735580406382,-2.8908266205073136,2.5730692051669215,25.702726506047735,-23.31074627877855,3.201574803,1.615748032,194,108.6,11,88.5,2328,6.0,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.48,0.954,0.957,0.9,1,1,0,5,76,2,Slider,14,3,14,3,3,14,14,3,Standard,Standard,189,0.0,0.384,73.9,6.4,,1.24,-0.384,108.6,11,11,0.999,0.999,25,23,26,24,2,4,49,2,3,1,2.13,-0.25,-0.25,35.5,4.065821487100494,-4.825545955031031,41.27578591114345,28.703545204707716,24.44741960941073
FC,2026-07-22,90.7,-1.16,5.34,"Juenger, Hayden",814439,696522,,called_strike,,,,,3,,R,R,R,AZ,ATH,S,,,0,0,2026,0.11,1.04,0.4578167673094115,3.1136672564072363,,,545121,2,8,Bot,,,,,,,3.730323475810218,-132.1800911185814,-1.7745656683466595,0.5526028607181361,26.924472596479333,-19.72592226275019,3.201574803,1.615748032,,,,90.7,2420,6.1,825055,641680,643446,622268,695720,675961,666126,703607,671732,54.4,,,,,,,,76,1,Cutter,14,3,14,3,3,14,14,3,Standard,Standard,204,0.0,-0.04,,,,,0.04,,11,11,0.999,0.999,25,23,26,24,2,4,49,2,3,1,1.71,-0.11,-0.11,35.3,,,,,
