pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-18,95.1,1.98,6.22,"Harris, Hogan",672724,663687,,foul,,,,,3,,R,R,L,ATH,LAA,S,,,1,2,2026,0.93,1.55,0.5584465145796521,2.7021918258652735,,,687093,1,9,Top,,,,,,,-5.811003824466413,-138.2272900271645,-6.857129018443958,13.264709647254282,32.15652077021288,-10.971645018291271,3.186655184,1.608218504,201,74.7,54,95.0,2368,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.13,,,,,,,,69,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,150,0.0,0.0,74.8,7.0,,,0.0,88.0,5,-5,0.995,0.005,29,26,30,26,1,3,2,1,3,1,0.99,0.93,-0.93,64.2,2.2238288375008106,12.012529385383194,23.95567178364516,44.441424047487146,19.44169713518734
FF,2026-06-18,94.7,2.12,6.16,"Harris, Hogan",672724,663687,,foul,,,,,2,,R,R,L,ATH,LAA,S,,,1,1,2026,0.7,1.48,0.0169063177601593,2.9499287150938125,,,687093,1,9,Top,,,,,,,-7.0293015652364,-137.66883687966455,-5.840780809928307,10.438470386543331,31.58344945890772,-12.300933929793905,3.186655184,1.608218504,219,77.4,52,94.8,2277,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.01,,,,,,,,69,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,148,0.001,-0.071,68.7,6.5,,,0.071,88.0,5,-5,0.994,0.006,29,26,30,26,1,3,2,1,3,1,1.08,0.7,-0.7,58.1,-9.470277383939797,18.197579340354743,26.01921978877718,39.8246813864783,17.661284597376827
FF,2026-06-18,94.0,2.28,6.03,"Harris, Hogan",672724,663687,,foul,,,,,5,,R,R,L,ATH,LAA,S,,,1,0,2026,0.87,1.39,-0.2466128349082569,2.318939864205605,,,687093,1,9,Top,,,,,,,-8.42930737463752,-136.38091653629905,-6.716157534657526,12.811250781205503,32.69071667610472,-13.513231762860835,3.186655184,1.608218504,211,67.4,41,93.6,2272,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.09,,,,,,,,69,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,147,0.001,-0.047,75.5,6.8,,,0.047,88.0,5,-5,0.993,0.007,29,26,30,26,1,3,2,1,3,1,1.22,0.87,-0.87,54.0,-10.390754335181578,9.183613978140956,29.562665363076388,35.21669854242593,21.37216529133745
CH,2026-06-18,85.8,2.24,5.9,"Harris, Hogan",672724,663687,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,0,2026,1.05,1.69,-1.9084375351354843,2.0163358712040993,,,687093,1,9,Top,,,,,,,-11.841217462593349,-124.22349777412704,-6.070919114614393,13.39866148100701,27.88753929572669,-13.597579185307492,3.186655184,1.608218504,,,,85.4,2384,6.6,824989,669127,701762,675961,680869,805779,691016,703607,687515,53.91,,,,,,,,69,1,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,128,-0.001,0.034,,,,,-0.034,,5,-5,0.994,0.006,29,26,30,26,1,3,2,1,3,1,1.47,1.05,-1.05,52.0,,,,,
CU,2026-06-18,74.0,2.18,6.13,"Harris, Hogan",687093,663687,single,hit_into_play,,,,,2,Vaughn Grissom singles on a ground ball to left fielder Tyler Soderstrom.,R,R,L,ATH,LAA,X,7,ground_ball,1,1,2026,-0.28,-1.41,0.2714728417989655,3.028004178552922,,,,1,9,Top,80.15,116.69,,,,,-3.346140788177685,-107.49000586483002,3.777509868662792,-1.4728501252382296,21.154519706475146,-43.9880609866462,3.301624016,1.666240158,109,76.0,9,73.5,2405,6.3,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.18,0.266,0.239,0.9,1,1,0,2,68,3,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,343,-0.004,0.426,64.6,7.2,,0.266,-0.426,88.0,5,-5,0.998,0.002,29,25,30,25,1,3,2,1,3,2,5.63,-0.28,0.28,60.6,25.27301769280649,-9.690373512531114,21.620562053804104,39.94820181930997,39.22137080480259
FC,2026-06-18,92.5,2.36,5.9,"Harris, Hogan",687093,663687,,ball,,,,,13,,R,R,L,ATH,LAA,B,,,0,1,2026,0.11,1.27,-1.6665827515526754,1.7790976683083672,,,,1,9,Top,,,,,,,-10.420455413478258,-134.2185737110346,-7.31901881753812,3.473616585313944,27.722329330591176,-15.329350663073226,3.301624016,1.666240158,,,,93.1,2339,6.7,824989,669127,701762,675961,680869,805779,691016,703607,687515,53.82,,,,,,,,68,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,167,0.0,0.034,,,,,-0.034,,5,-5,0.998,0.002,29,25,30,25,1,3,2,1,3,2,1.4,0.11,-0.11,52.5,,,,,
FF,2026-06-18,94.8,2.32,6.01,"Harris, Hogan",687093,663687,,foul,,,,,2,,R,R,L,ATH,LAA,S,,,0,0,2026,0.76,1.46,-0.0186229376763816,2.9383933251694554,,,,1,9,Top,,,,,,,-7.751872621756666,-137.7105624953942,-5.414055182536559,11.505409452657052,32.71647656608467,-12.605540643808416,3.301624016,1.666240158,235,71.2,46,94.5,2320,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.15,,,,,,,,68,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,142,0.0,-0.043,65.2,6.8,,,0.043,88.0,5,-5,0.998,0.002,29,25,30,25,1,3,2,1,3,2,1.1,0.76,-0.76,56.7,2.5710477301100796,10.645165654668077,32.60816596529299,35.290700667524405,22.041739060357852
CU,2026-06-18,73.7,2.18,6.08,"Harris, Hogan",666176,663687,strikeout,called_strike,,,,,2,Jo Adell called out on strikes.,R,R,L,ATH,LAA,S,2,,3,2,2026,-0.6,-1.82,-0.1945320239593115,3.187307250932741,,,,0,9,Top,,,,,,,-3.67463865852756,-106.9650912582079,5.0733182643314025,-3.728161743475889,23.20747296315712,-47.26209962253134,3.305134514,1.668011811,,,,72.7,2524,6.3,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.23,,0.0,0.0,1,0,0,,67,8,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,342,0.005,-0.353,,,,,0.353,,5,-5,0.993,0.007,29,27,30,27,1,3,2,1,3,1,6.13,-0.6,0.6,58.4,,,,,
FF,2026-06-18,95.1,2.19,6.01,"Harris, Hogan",666176,663687,,foul,,,,,2,,R,R,L,ATH,LAA,S,,,3,2,2026,0.74,1.5,-0.0827071604102334,3.323653091387192,,,,0,9,Top,,,,,,,-7.591136425639679,-138.26639276167913,-4.626650132349701,11.158556923380242,31.63437817979389,-12.043934478386758,3.305134514,1.668011811,268,78.4,41,95.5,2300,6.6,824989,669127,701762,675961,680869,805779,691016,703607,687515,53.88,,,,,,,,67,7,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,152,0.0,0.0,77.9,7.4,,,0.0,88.0,5,-5,0.993,0.007,29,27,30,27,1,3,2,1,3,1,1.03,0.74,-0.74,60.3,13.868056561086544,-18.17866997230564,25.090638518712495,35.39971667766659,32.699638635939046
FF,2026-06-18,94.2,2.13,6.08,"Harris, Hogan",666176,663687,,ball,,,,,12,,R,R,L,ATH,LAA,B,,,2,2,2026,0.99,1.41,0.8008234725720226,3.835275700856212,,,,0,9,Top,,,,,,,-5.65725728590731,-136.9940208255998,-3.0757395423865557,13.755752692500677,32.77838677442398,-14.05640288189598,3.305134514,1.668011811,,,,94.1,2230,6.4,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.05,,,,,,,,67,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,142,-0.002,0.116,,,,,-0.116,,5,-5,0.995,0.005,29,27,30,27,1,3,2,1,3,1,1.18,0.99,-0.99,55.5,,,,,
FF,2026-06-18,95.7,2.08,6.11,"Harris, Hogan",666176,663687,,foul,,,,,8,,R,R,L,ATH,LAA,S,,,2,2,2026,0.81,1.33,-0.0307398999063895,2.0002647072889914,,,,0,9,Top,,,,,,,-7.369300315852474,-138.95207638680753,-8.012350180578819,12.20212694299172,32.71189176424054,-13.25944866644125,3.305134514,1.668011811,165,74.5,18,95.7,2346,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.0,,,,,,,,67,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,0.0,0.0,77.5,7.4,,,0.0,88.0,5,-5,0.995,0.005,29,27,30,27,1,3,2,1,3,1,1.18,0.81,-0.81,59.1,3.3737922140408823,4.829987606861586,41.34653473674666,35.477923437190526,22.226321748764363
CU,2026-06-18,74.0,2.37,6.07,"Harris, Hogan",666176,663687,,called_strike,,,,,2,,R,R,L,ATH,LAA,S,,,2,1,2026,-0.63,-1.58,-0.1549074441193534,3.023687511217259,,,,0,9,Top,,,,,,,-3.95321131132858,-107.35481981174956,4.28261709239954,-3.939602871373168,22.81532025610696,-45.40026292900807,3.305134514,1.668011811,,,,73.0,2563,6.2,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.25,,,,,,,,67,4,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,337,0.002,-0.077,,,,,0.077,,5,-5,0.993,0.007,29,27,30,27,1,3,2,1,3,1,5.85,-0.63,0.63,55.4,,,,,
FF,2026-06-18,94.1,2.32,6.06,"Harris, Hogan",666176,663687,,foul,,,,,4,,R,R,L,ATH,LAA,S,,,2,0,2026,0.79,1.62,-0.3473745164848387,2.386879523861829,,,,0,9,Top,,,,,,,-8.62014848737119,-136.6234353645687,-7.242649554720019,11.770929574701736,29.571494362200426,-10.4199807595491,3.305134514,1.668011811,181,77.3,66,94.2,2389,6.5,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.04,,,,,,,,67,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,150,0.002,-0.079,87.5,7.7,,,0.079,88.0,5,-5,0.991,0.009,29,27,30,27,1,3,2,1,3,1,0.96,0.79,-0.79,55.4,14.995090425834116,-5.504090531907776,38.865830088756255,32.55538027076991,28.317748150118156
FF,2026-06-18,93.7,2.2,6.12,"Harris, Hogan",666176,663687,,ball,,,,,11,,R,R,L,ATH,LAA,B,,,1,0,2026,0.63,1.63,-0.0918832205191729,3.5793330183579615,,,,0,9,Top,,,,,,,-7.2551149522339715,-136.18463987983705,-4.267190189562783,9.560191337692912,31.890916819593144,-11.180160264241632,3.305134514,1.668011811,,,,93.4,2404,6.3,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.17,,,,,,,,67,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,149,-0.002,0.084,,,,,-0.084,,5,-5,0.993,0.007,29,27,30,27,1,3,2,1,3,1,0.99,0.63,-0.63,56.9,,,,,
CU,2026-06-18,73.6,2.44,6.07,"Harris, Hogan",666176,663687,,ball,,,,,12,,R,R,L,ATH,LAA,B,,,0,0,2026,-0.66,-1.62,2.145394792907812,3.1158365512702844,,,,0,9,Top,,,,,,,0.569539154889463,-106.9628213924728,4.506719747185398,-5.101986770547799,21.479462236991708,-45.64279241739583,3.305134514,1.668011811,,,,72.9,2732,6.2,824989,669127,701762,675961,680869,805779,691016,703607,687515,54.26,,,,,,,,67,1,Curveball,5,0,0,5,0,5,0,5,Standard,Standard,336,-0.001,0.045,,,,,-0.045,,5,-5,0.994,0.006,29,27,30,27,1,3,2,1,3,1,5.9,-0.66,0.66,54.4,,,,,
FF,2026-06-18,97.9,-2.49,5.52,"Zeferjahn, Ryan",643446,666171,strikeout,swinging_strike,,,,,11,Jeff McNeil strikes out swinging.,R,L,R,ATH,LAA,S,2,,2,2,2026,-0.13,1.46,-1.1189508504566257,2.9666335275076303,,805779,703607,2,8,Bot,,,,,,,3.967776063093355,-142.53884779640953,-4.678902787348571,-2.6087213039649986,32.13060725625196,-11.452501861284912,3.213861549,1.621948819,,,,98.7,2285,6.7,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.84,,0.0,0.0,1,0,0,,66,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,214,-0.001,-0.225,58.6,5.7,0.40261956,,0.225,,5,5,0.995,0.995,28,34,28,34,1,3,4,1,2,1,0.92,0.13,-0.13,30.5,-19.766153536826515,45.740592473052,30.719139361166693,43.939191514941655,-0.569180107031281
SL,2026-06-18,86.7,-2.41,5.77,"Zeferjahn, Ryan",643446,666171,,blocked_ball,,,,,14,,R,L,R,ATH,LAA,B,,,1,2,2026,0.63,-0.51,1.8175101535375675,-0.561618955492948,,805779,703607,2,8,Bot,,,,,,,8.699184160656067,-125.88307581040756,-7.590370567867634,4.994295319940912,25.125931475084236,-36.26753189707176,3.213861549,1.621948819,,,,87.3,2771,6.8,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.74,,,,,,,,66,4,Slider,5,0,5,0,0,5,5,0,Standard,Standard,63,0.0,0.008,,,,,-0.008,,5,5,0.995,0.995,28,34,28,34,1,3,4,1,2,1,3.55,-0.63,0.63,42.6,,,,,
ST,2026-06-18,85.8,-2.59,5.68,"Zeferjahn, Ryan",643446,666171,,foul,,,,,6,,R,L,R,ATH,LAA,S,,,1,1,2026,1.4,0.71,0.6865819351440925,2.3271927667443197,,805779,703607,2,8,Bot,,,,,,,4.799877129184081,-124.86888217248644,-2.8879054840263603,13.475926505373176,27.095763218381844,-24.402308100383923,3.213861549,1.621948819,210,70.7,35,86.0,2810,6.6,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.94,,,,,,,,66,3,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,74,0.0,-0.057,77.6,8.2,,,0.057,88.0,5,5,0.995,0.995,28,34,28,34,1,3,4,1,2,1,2.41,-1.4,1.4,37.6,21.418642685584395,-26.527674554085912,40.31648545924857,23.849994605382395,36.006287890801595
ST,2026-06-18,82.5,-2.63,5.67,"Zeferjahn, Ryan",643446,666171,,ball,,,,,11,,R,L,R,ATH,LAA,B,,,0,1,2026,1.61,0.66,-1.1032005202437802,2.4900590311207247,,805779,703607,2,8,Bot,,,,,,,0.2329265286986954,-120.09398791351286,-1.7359682473003302,15.379101094822603,26.573091545729536,-25.721710595608258,3.213861549,1.621948819,,,,82.3,2991,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,54.04,,,,,,,,66,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,65,0.0,0.019,,,,,-0.019,,5,5,0.995,0.995,28,34,28,34,1,3,4,1,2,1,2.73,-1.61,1.61,36.6,,,,,
ST,2026-06-18,85.3,-2.66,5.75,"Zeferjahn, Ryan",643446,666171,,swinging_strike,,,,,2,,R,L,R,ATH,LAA,S,,,0,0,2026,1.8,0.34,0.1957494663416283,3.022649293909961,,805779,703607,2,8,Bot,,,,,,,2.948912284464879,-124.29091677996868,-0.6536607644431955,18.15728550908283,24.18344203743912,-28.701297237196112,3.213861549,1.621948819,,,,85.8,2913,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,54.05,,,,,,,,66,1,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,70,0.0,-0.029,69.7,6.2,0.188381892,,0.029,,5,5,0.995,0.995,28,34,28,34,1,3,4,1,2,1,2.77,-1.8,1.8,36.5,-3.8377493458934344,18.396611268170624,34.08867589131563,29.00420160184959,19.11247637044213
ST,2026-06-18,84.3,-2.54,5.76,"Zeferjahn, Ryan",703607,666171,walk,ball,,,,,14,Henry Bolte walks. Jacob Wilson to 2nd.,R,R,R,ATH,LAA,B,,,3,2,2026,1.71,0.11,0.4446919752388536,0.8334041726045953,,,805779,2,8,Bot,,,,,,,3.3831461912351246,-122.55435317958504,-4.901557401803377,16.192353269891736,29.08008652599559,-30.16195540136894,3.332340879,1.681742126,,,,83.9,2981,6.5,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.98,,0.699408,0.7,1,0,0,,65,6,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,63,0.001,0.203,,,,,-0.203,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,3.16,-1.71,-1.71,41.5,,,,,
FF,2026-06-18,97.9,-2.01,5.74,"Zeferjahn, Ryan",703607,666171,,ball,,,,,14,,R,R,R,ATH,LAA,B,,,2,2,2026,0.09,1.51,1.436802038679131,1.7867465727279583,,,805779,2,8,Bot,,,,,,,8.99308338688545,-141.94971513614476,-8.413999714382491,-1.1949077564649837,37.42956067615018,-9.92161888348285,3.332340879,1.681742126,,,,97.6,2396,6.7,824989,681351,687093,663611,694203,687263,695681,666176,685133,53.85,,,,,,,,65,5,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,200,0.0,0.096,,,,,-0.096,,5,5,0.994,0.994,28,22,28,23,1,3,4,1,2,1,0.91,-0.09,-0.09,40.2,,,,,
