pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-07,93.2,-2.97,5.29,"Varland, Louis",641680,686973,field_out,hit_into_play,,,,,14,Jonah Heim lines out to center fielder Brett Bateman.,R,L,R,ATH,TOR,X,8,line_drive,0,0,2026,-1.18,0.2,0.1072369635884826,1.3151295589526368,,622268,675961,1,9,Bot,131.64,76.89,,,,,10.5272156651633,-135.3735856371575,-4.714181587937738,-16.729876419693465,27.03906982971372,-28.891160694696968,3.375344488,1.703444882,304,94.8,16,94.2,1983,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.72,0.691,0.636,0.0,1,0,0,4,74,1,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,236,-0.096,-0.243,64.3,7.8,,0.831,0.243,94.8,0,0,0.71,0.71,28,31,29,31,1,3,2,2,,,2.42,1.18,-1.18,37.2,-1.3370938364306093,-1.8772960730904151,37.09991057198788,37.33341605572457,30.13281311668719
FF,2026-09-07,98.2,-3.01,5.35,"Varland, Louis",675961,686973,force_out,hit_into_play,,,,,5,"Alika Williams ground bunts into a force out, first baseman Vladimir Guerrero Jr. to shortstop Andrés Giménez. Darell Hernaiz out at 3rd. Donovan Walton to 2nd. Alika Williams to 1st.",R,R,R,ATH,TOR,X,3,ground_ball,1,1,2026,-0.65,1.45,-0.0966198635026925,2.1790055119452827,,687231,622268,0,9,Bot,127.34,199.12,,,,,9.378015163134291,-142.58903998171053,-6.3353859364716785,-11.078113969040052,34.46771347383025,-11.081730478437867,3.235802165,1.633021654,5,21.9,-20,98.7,2247,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.68,0.314,0.283,0.0,1,0,0,1,73,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,217,-0.096,0.03,13.0,1.6,,0.315,-0.03,88.0,0,0,0.806,0.806,28,27,29,27,1,3,2,1,,,0.93,0.65,0.65,40.5,-27.24490730448327,-177.12397749623392,70.09591351767503,37.15344525889804,25.9635309732484
FF,2026-09-07,98.4,-2.87,5.35,"Varland, Louis",675961,686973,,ball,,,,,9,,R,R,R,ATH,TOR,B,,,0,1,2026,-0.56,1.49,0.3152144318803546,1.5291699293023262,,687231,622268,0,9,Bot,,,,,,,9.91145598947705,-142.7689057393507,-8.195856131750917,-10.112361322164451,34.9575530011515,-10.05474995301281,3.235802165,1.633021654,,,,98.7,2303,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.71,,,,,,,,73,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,213,0.01,0.051,,,,,-0.051,,0,0,0.796,0.796,28,27,29,27,1,3,2,1,,,0.89,0.56,0.56,43.9,,,,,
FF,2026-09-07,97.2,-2.85,5.37,"Varland, Louis",675961,686973,,called_strike,,,,,8,,R,R,R,ATH,TOR,S,,,0,0,2026,-0.71,1.34,0.2511483729638846,1.6570986527293017,,687231,622268,0,9,Bot,,,,,,,9.963055686846651,-141.07211469121424,-7.369480063023254,-11.802017228521509,33.81840851767306,-12.685532481931968,3.235802165,1.633021654,,,,98.0,2274,7.0,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.47,,,,,,,,73,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,215,-0.015,-0.059,,,,,0.059,,0,0,0.811,0.811,28,27,29,27,1,3,2,1,,,1.09,0.71,0.71,41.0,,,,,
FF,2026-09-07,97.6,-3.1,5.22,"Varland, Louis",622268,686973,walk,ball,,,,,14,Donovan Walton walks. Darell Hernaiz to 2nd.,R,L,R,ATH,TOR,B,,,3,2,2026,-0.54,1.39,0.9913475005498316,1.935899683205597,,,687231,0,9,Bot,,,,,,,12.245567684218168,-141.45048366596237,-6.367886009250171,-10.16869653514028,34.71096739727096,-12.151385531084063,3.093626969,1.561269685,,,,98.2,2273,7.0,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.51,,0.698342,0.7,1,0,0,,72,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210,0.086,0.348,,,,,-0.348,,0,0,0.725,0.725,28,32,29,32,1,3,2,1,,,1.04,0.54,-0.54,43.5,,,,,
FF,2026-09-07,98.1,-3.23,5.34,"Varland, Louis",622268,686973,,foul,,,,,1,,R,L,R,ATH,TOR,S,,,3,1,2026,-0.68,1.51,-0.72667388324601,2.676885307395945,,,687231,0,9,Bot,,,,,,,8.339460520821856,-142.61291305816863,-5.08771107917439,-11.270472525842928,33.26914825372151,-10.629193621766024,3.093626969,1.561269685,289,89.6,39,98.7,2237,6.7,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.78,,,,,,,,72,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,221,-0.025,-0.099,64.1,6.0,,,0.099,89.6,0,0,0.75,0.75,28,32,29,32,1,3,2,1,,,0.87,0.68,-0.68,39.2,4.294837878914608,23.071930246412062,32.503548924881514,42.54264010224466,19.23621600303442
FF,2026-09-07,97.8,-3.18,5.35,"Varland, Louis",622268,686973,,ball,,,,,13,,R,L,R,ATH,TOR,B,,,2,1,2026,-0.6,1.52,-0.0631681314442563,1.2398652002927486,,,687231,0,9,Bot,,,,,,,9.781438401032512,-141.90886340465462,-8.980969861804237,-10.383952361361722,32.117381150888434,-9.659595909581473,3.093626969,1.561269685,,,,98.6,2197,6.9,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.6,,,,,,,,72,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,223,0.03,0.122,,,,,-0.122,,0,0,0.72,0.72,28,32,29,32,1,3,2,1,,,0.87,0.6,-0.6,35.2,,,,,
FF,2026-09-07,98.2,-3.24,5.29,"Varland, Louis",622268,686973,,ball,,,,,8,,R,L,R,ATH,TOR,B,,,1,1,2026,-0.46,1.5,0.1423005419303845,1.5020329354717947,,,687231,0,9,Bot,,,,,,,10.170438883453922,-142.4799066119871,-8.114370298330819,-8.61729720145251,33.36233399278622,-9.975909571222903,3.093626969,1.561269685,,,,98.7,2261,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.72,,,,,,,,72,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,221,0.014,0.057,,,,,-0.057,,0,0,0.706,0.706,28,32,29,32,1,3,2,1,,,0.88,0.46,-0.46,38.8,,,,,
FF,2026-09-07,96.6,-3.14,5.35,"Varland, Louis",622268,686973,,foul_bunt,,,,,11,,R,L,R,ATH,TOR,S,,,1,0,2026,-0.66,1.52,-1.048198114433307,2.7041224966439232,,,687231,0,9,Bot,,,,,,,7.08060225905396,-140.3527118107958,-4.811665882156177,-10.351110035610963,34.25526806878538,-11.206053224867174,3.093626969,1.561269685,,,,97.1,2273,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.67,,,,,,,,72,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,219,-0.014,-0.052,9.1,1.4,,,0.052,88.0,0,0,0.72,0.72,28,32,29,32,1,3,2,1,,,0.94,0.66,-0.66,35.5,-60.178482601069675,162.40960221723648,56.042843886193424,42.934897751155,32.01020106794395
CH,2026-09-07,92.0,-3.08,5.45,"Varland, Louis",622268,686973,,ball,,,,,13,,R,L,R,ATH,TOR,B,,,0,0,2026,-1.15,0.27,-0.0933715866326714,0.5960562101770899,,,687231,0,9,Bot,,,,,,,10.09635891231377,-133.49554192626942,-6.820053169178404,-15.976938371307844,29.02535993325997,-27.597244123565225,3.093626969,1.561269685,,,,92.6,1786,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.66,,,,,,,,72,1,Changeup,5,5,5,5,5,5,5,5,Strategic,Standard,231,0.01,0.037,,,,,-0.037,,0,0,0.71,0.71,28,32,29,32,1,3,2,1,,,2.44,1.15,-1.15,41.8,,,,,
KC,2026-09-07,87.2,-2.86,5.58,"Varland, Louis",691777,686973,single,hit_into_play,,,,,14,Max Muncy singles on a soft ground ball to third baseman Kazuma Okamoto.,R,R,R,ATH,TOR,X,5,ground_ball,1,2,2026,0.6,-0.55,0.5783208753262843,0.8852748490255857,,,,0,9,Bot,112.45,181.43,,,,,6.952571955433381,-126.84000989163368,-3.749177814327358,5.060491854804395,25.332114454364874,-37.5649089842675,3.227903543,1.629035433,0,42.7,-67,87.9,2541,6.7,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.82,0.273,0.246,0.9,1,1,0,1,71,4,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,41,0.088,0.519,68.5,7.9,,0.274,-0.519,88.0,0,0,0.622,0.622,28,23,29,24,1,3,2,1,,,3.54,-0.6,-0.6,41.3,2.713418821522566,8.096293822342249,34.88499660561964,43.967012470924175,24.244795417748787
FF,2026-09-07,98.5,-2.68,5.44,"Varland, Louis",691777,686973,,called_strike,,,,,6,,R,R,R,ATH,TOR,S,,,1,1,2026,-0.51,1.56,0.736484506911316,2.1682346145757405,,,,0,9,Bot,,,,,,,10.437536775753772,-142.9983235435145,-6.954338129633351,-9.390822413700285,32.41739348352557,-9.258133606603677,3.227903543,1.629035433,,,,99.3,2302,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.7,,,,,,,,71,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,217,-0.014,-0.061,,,,,0.061,,0,0,0.636,0.636,28,23,29,24,1,3,2,1,,,0.8,0.51,0.51,41.8,,,,,
KC,2026-09-07,87.7,-2.75,5.54,"Varland, Louis",691777,686973,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,1,2026,0.28,-0.39,1.3003582095479742,-0.890424410895108,,,,0,9,Bot,,,,,,,9.108226318198811,-127.2282897251926,-8.303299812044035,1.2323239288275372,25.84548528237193,-34.87123722310078,3.227903543,1.629035433,,,,88.2,2320,6.8,824958,678218,665489,676391,672960,665926,669701,703520,664770,53.75,,,,,,,,71,2,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,37,0.006,0.03,,,,,-0.03,,0,0,0.63,0.63,28,23,29,24,1,3,2,1,,,3.37,-0.28,-0.28,43.6,,,,,
KC,2026-09-07,86.8,-2.73,5.52,"Varland, Louis",691777,686973,,called_strike,,,,,9,,R,R,R,ATH,TOR,S,,,0,0,2026,0.61,-0.43,0.7342979806294291,1.7818844472090882,,,,0,9,Bot,,,,,,,6.934041513843669,-126.27293221288416,-1.5741307697296356,4.920623108238542,27.949863788391426,-36.601458072738325,3.227903543,1.629035433,,,,86.7,2548,6.4,824958,678218,665489,676391,672960,665926,669701,703520,664770,54.06,,,,,,,,71,1,Knuckle Curve,5,5,5,5,5,5,5,5,Standard,Standard,49,-0.009,-0.042,,,,,0.042,,0,0,0.639,0.639,28,23,29,24,1,3,2,1,,,3.48,-0.61,-0.61,41.2,,,,,
CU,2026-09-07,73.6,2.6,6.11,"Harris, Hogan",543807,663687,strikeout,swinging_strike,,,,,14,George Springer strikes out swinging.,R,R,L,ATH,TOR,S,2,,0,2,2026,-0.8,-1.33,0.3851238443509308,1.2674667189384694,,,703520,2,9,Top,,,,,,,-3.0056047482396377,-106.96468777951902,0.2532600724805167,-5.41669544626966,22.2675248573776,-42.50119468948896,3.267396654,1.648966535,,,,72.9,2628,6.3,824958,641680,643446,622268,680869,675961,703607,672016,671732,54.2,,0.0,0.0,1,0,0,,70,4,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,336,0.039,-0.174,65.0,8.5,0.892820064,,0.174,,0,0,0.6,0.4,29,36,30,37,1,4,3,1,,,5.62,-0.8,0.8,54.4,18.914067842689377,-25.89645022113632,35.20591895098472,43.489769159480254,42.68572282999379
FF,2026-09-07,95.9,2.39,6.11,"Harris, Hogan",543807,663687,,foul,,,,,5,,R,R,L,ATH,TOR,S,,,0,2,2026,0.59,1.5,-0.1402442736129533,2.459304920600731,,,703520,2,9,Top,,,,,,,-7.9626781020449,-139.298120684013,-7.240442448049818,9.545000994582802,33.67115789571555,-11.167210940591843,3.267396654,1.648966535,225,73.3,39,95.7,2482,6.5,824958,641680,643446,622268,680869,675961,703607,672016,671732,54.04,,,,,,,,70,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,147,0.0,0.0,67.7,6.1,,,0.0,88.0,0,0,0.6,0.4,29,36,30,37,1,4,3,1,,,1.0,0.59,-0.59,55.2,-9.240244447704622,23.150039661544,37.39937585511278,34.2223813741185,8.899609877910926
FF,2026-09-07,94.7,2.38,6.07,"Harris, Hogan",543807,663687,,swinging_strike,,,,,5,,R,R,L,ATH,TOR,S,,,0,1,2026,0.75,1.63,-0.1825626233837268,2.702682249283209,,,703520,2,9,Top,,,,,,,-8.307913197144796,-137.524935898436,-6.560511107651056,11.364311962723209,32.29336532023047,-10.231851918651245,3.267396654,1.648966535,,,,94.5,2339,6.4,824958,641680,643446,622268,680869,675961,703607,672016,671732,54.1,,,,,,,,70,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,153,0.016,-0.061,77.0,6.9,0.423800244,,0.061,,0,0,0.584,0.416,29,36,30,37,1,4,3,1,,,0.94,0.75,-0.75,56.1,6.943240726320628,10.28746355010098,36.45352775404327,33.51872444602508,16.346803305254777
FF,2026-09-07,95.6,2.63,5.94,"Harris, Hogan",543807,663687,,called_strike,,,,,5,,R,R,L,ATH,TOR,S,,,0,0,2026,0.93,1.52,0.0169206017669902,2.491229934219359,,,703520,2,9,Top,,,,,,,-8.948100129442839,-138.77513230513802,-6.707074938964132,14.089253676368603,32.42918779376101,-11.2096322057687,3.267396654,1.648966535,,,,95.5,2356,6.5,824958,641680,643446,622268,680869,675961,703607,672016,671732,54.03,,,,,,,,70,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Strategic,147,0.01,-0.04,,,,,0.04,,0,0,0.574,0.426,29,36,30,37,1,4,3,1,,,1.0,0.93,-0.93,51.1,,,,,
FF,2026-09-07,95.1,2.42,6.01,"Harris, Hogan",703520,663687,walk,ball,,,,,13,Brett Bateman walks.,R,L,L,ATH,TOR,B,,,3,2,2026,0.72,1.58,-1.2241304178116352,0.9522097731036664,,,,2,9,Top,,,,,,,-11.062370288575464,-137.665617818305,-10.904823652409094,11.65493271288909,31.181962528975692,-9.64700732672612,3.118200459,1.57367126,,,,94.9,2278,6.5,824958,641680,643446,622268,680869,675961,703607,672016,671732,53.97,,0.698342,0.7,1,0,0,,69,8,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,148,-0.026,0.293,,,,,-0.293,,0,0,0.6,0.4,29,24,30,24,1,4,3,1,,,0.97,0.72,0.72,53.7,,,,,
FF,2026-09-07,95.2,2.22,6.07,"Harris, Hogan",703520,663687,,foul,,,,,5,,R,L,L,ATH,TOR,S,,,3,2,2026,0.86,1.59,-0.2294439494246645,2.634110481976911,,,,2,9,Top,,,,,,,-8.312018006164456,-138.32246193014467,-6.774974260603531,12.927540643282644,31.725541794872846,-10.39375641370848,3.118200459,1.57367126,218,73.9,45,95.2,2398,6.4,824958,641680,643446,622268,680869,675961,703607,672016,671732,54.08,,,,,,,,69,7,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,150,0.0,0.0,67.1,7.0,,,0.0,88.0,0,0,0.6,0.4,29,24,30,24,1,4,3,1,,,0.94,0.86,0.86,57.1,6.3584689008867645,13.513774879744348,30.540077180221655,36.74924640995212,24.957690442148632
FF,2026-09-07,95.6,2.37,5.94,"Harris, Hogan",703520,663687,,foul,,,,,13,,R,L,L,ATH,TOR,S,,,3,2,2026,0.82,1.5,-0.9135326883727086,1.7938098944782068,,,,2,9,Top,,,,,,,-10.426813021972766,-138.67441116616143,-8.490288978779647,12.937970475232,31.897503593301565,-11.01579183510171,3.118200459,1.57367126,106,80.9,6,95.7,2324,6.6,824958,641680,643446,622268,680869,675961,703607,672016,671732,53.92,,,,,,,,69,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,154,0.0,0.0,62.3,6.7,,,0.0,88.0,0,0,0.6,0.4,29,24,30,24,1,4,3,1,,,1.02,0.82,0.82,52.5,-13.795877024697765,30.231731526036533,36.60709982592707,47.12249995148443,5.321581837178668
FF,2026-09-07,95.6,2.27,6.06,"Harris, Hogan",703520,663687,,ball,,,,,13,,R,L,L,ATH,TOR,B,,,2,2,2026,0.67,1.55,-2.3372056508137353,1.5877556598859246,,,,2,9,Top,,,,,,,-13.48636471537705,-138.16395604384044,-9.35578329067234,11.861351313696868,33.85375415655118,-10.217937661761113,3.118200459,1.57367126,,,,95.0,2332,6.5,824958,641680,643446,622268,680869,675961,703607,672016,671732,53.97,,,,,,,,69,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,153,-0.01,0.081,,,,,-0.081,,0,0,0.61,0.39,29,24,30,24,1,4,3,1,,,1.0,0.67,0.67,56.3,,,,,
