pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-13,96.8,2.04,6.03,"Latz, Jacob",691783,656641,double,hit_into_play,,,,,6,Jordan Lawlar doubles (4) on a sharp fly ball to left fielder Wyatt Langford. Tim Tawa scores.,R,R,L,AZ,TEX,X,7,fly_ball,2,1,2026,0.83,1.56,0.3180446120418464,2.71592176061984,,694374,,1,9,Bot,73.97,49.99,,,,,-6.4761251862276,-140.7342858433412,-6.689505951694843,12.513726726893124,33.851635122204854,-10.11666782456107,3.222637795,1.626377953,388,103.5,24,96.9,2407,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.95,0.78,1.367,1.25,1,1,1,6,75,4,4-Seam Fastball,5,7,5,7,7,6,6,7,Standard,Standard,151,0.157,0.782,70.9,7.0,,2.547,-0.782,103.5,-2,-2,0.133,0.133,30,23,30,24,1,3,,,,,0.89,0.83,-0.83,,13.338168020193825,-4.505480953625852,31.220706774422535,38.2066798581682,32.188844765509515
CH,2026-09-13,87.4,2.34,5.88,"Latz, Jacob",691783,656641,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,1,1,2026,1.26,0.93,0.0672748899964343,1.4859826676847276,,694374,,1,9,Bot,,,,,,,-8.04072328472093,-126.95218008402242,-6.133648840556089,15.225452745488592,26.03261149145613,-21.01716896220763,3.222637795,1.626377953,,,,87.5,2117,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.02,,,,,,,,75,3,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,121,0.013,0.035,,,,,-0.035,,-2,-2,0.12,0.12,30,23,30,24,1,3,,,,,2.06,1.26,-1.26,,,,,,
CH,2026-09-13,87.3,2.29,5.9,"Latz, Jacob",691783,656641,,swinging_strike,,,,,6,,R,R,L,AZ,TEX,S,,,1,0,2026,1.28,1.09,0.6389972024339565,2.568491104758623,,694374,,1,9,Bot,,,,,,,-6.629596979645687,-126.98814307331246,-3.911780912916904,15.2573775846768,26.56761167099284,-19.811304940226,3.222637795,1.626377953,,,,87.5,2105,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.04,,,,,,,,75,2,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,128,-0.013,-0.052,69.4,8.2,6.51230094,,0.052,,-2,-2,0.133,0.133,30,23,30,24,1,3,,,,,1.91,1.28,-1.28,,27.44817005600161,-41.72365298252735,31.937382284503126,41.724605248335656,51.09962072905496
FF,2026-09-13,95.5,2.08,6.09,"Latz, Jacob",691783,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,0,2026,0.76,1.65,0.6126509514232047,4.52736357692899,,694374,,1,9,Bot,,,,,,,-5.580083582567974,-139.0146243150137,-2.109977675938609,11.12770523957794,32.748482536999425,-10.54003894871298,3.222637795,1.626377953,,,,95.6,2380,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,75,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,151,0.009,0.037,,,,,-0.037,,-2,-2,0.124,0.124,30,23,30,24,1,3,,,,,0.85,0.76,-0.76,,,,,,
CH,2026-09-13,87.4,2.3,5.94,"Latz, Jacob",543510,656641,field_out,hit_into_play,,,,,12,"James McCann grounds out, shortstop Corey Seager to first baseman Jake Burger.",R,R,L,AZ,TEX,X,6,ground_ball,2,2,2026,1.28,0.81,1.1811890045161968,3.0684035889385832,,694374,,0,9,Bot,112.78,159.13,,,,,-5.368856002498521,-127.21023356332316,-2.2580049176016757,15.046149892243305,26.718353101313696,-23.135053531624337,3.280561024,1.655610236,18,70.6,-9,87.5,2030,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.08,0.043,0.039,0.0,1,0,0,2,74,5,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,122,-0.074,-0.154,67.0,6.8,,0.043,0.154,88.0,-2,-2,0.198,0.198,30,36,30,36,1,3,,,,,2.18,1.28,-1.28,,11.996996793199278,-0.1208096762458041,26.204258385971265,49.38514462310091,34.915090472964025
CH,2026-09-13,86.9,2.26,5.9,"Latz, Jacob",543510,656641,,swinging_strike,,,,,14,,R,R,L,AZ,TEX,S,,,2,1,2026,1.34,0.4,0.8717771408912927,1.9053476147870303,,694374,,0,9,Bot,,,,,,,-6.100284275142303,-126.31357483066948,-3.9701143717817686,15.619227808484924,26.380760816410532,-27.265461869297223,3.280561024,1.655610236,,,,87.0,2070,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.0,,,,,,,,74,4,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,123,-0.025,-0.065,72.0,8.0,0.909203916,,0.065,,-2,-2,0.223,0.223,30,36,30,36,1,3,,,,,2.63,1.34,-1.34,,26.503348160645185,-15.59308877980992,33.46983946329555,45.51249071968985,43.84194208813089
CH,2026-09-13,87.7,2.25,5.94,"Latz, Jacob",543510,656641,,blocked_ball,,,,,13,,R,R,L,AZ,TEX,B,,,1,1,2026,1.3,0.94,-0.1718108665241025,0.2403833254643013,,694374,,0,9,Bot,,,,,,,-8.511198858338963,-127.07591135095078,-9.278910037270771,15.876546370662709,27.18898206563724,-20.17465884453581,3.280561024,1.655610236,,,,87.5,2111,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.99,,,,,,,,74,3,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,128,0.016,0.037,,,,,-0.037,,-2,-2,0.207,0.207,30,36,30,36,1,3,,,,,2.06,1.3,-1.3,,,,,,
SL,2026-09-13,85.1,2.21,5.94,"Latz, Jacob",543510,656641,,foul,,,,,4,,R,R,L,AZ,TEX,S,,,1,0,2026,-0.62,0.04,-0.3557612383156212,2.58210895244359,,694374,,0,9,Bot,,,,,,,-4.698236636912194,-123.9413314917945,-1.4713649725722533,-5.510229553177361,23.89806514829508,-31.669982091961067,3.280561024,1.655610236,217,81.3,58,85.7,2461,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.97,,,,,,,,74,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,278,-0.016,-0.058,75.8,8.2,,,0.058,88.0,-2,-2,0.223,0.223,30,36,30,36,1,3,,,,,3.09,-0.62,0.62,,22.53964877868651,-34.42662402669622,32.537620072760646,33.013657878867946,53.948582219168195
FF,2026-09-13,95.5,2.17,6.12,"Latz, Jacob",543510,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,0,2026,0.67,1.32,1.9578881264887025,5.090189074058414,,694374,,0,9,Bot,,,,,,,-2.1051784162564533,-139.10010062430766,0.0305978744988519,9.180700935192409,31.861902703503592,-15.30578557104801,3.280561024,1.655610236,,,,95.7,2061,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.09,,,,,,,,74,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,145,0.012,0.034,,,,,-0.034,,-2,-2,0.211,0.211,30,36,30,36,1,3,,,,,1.18,0.67,-0.67,,,,,,
CH,2026-09-13,88.7,2.24,5.95,"Latz, Jacob",694374,656641,double,hit_into_play,,,,,12,Tim Tawa doubles (12) on a line drive to right fielder Brandon Nimmo. Nolan Arenado scores.,R,R,L,AZ,TEX,X,9,line_drive,1,1,2026,1.42,0.79,1.1322097997157885,2.9681173545913184,,571448,,0,9,Bot,188.93,148.74,,,,,-5.721276669660336,-128.98683171979215,-2.679718999778628,17.060682206662733,28.104269747067015,-23.011192939562484,3.162959318,1.596259843,153,62.1,24,88.7,2213,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.08,0.514,0.463,1.25,1,1,1,4,73,3,Changeup,4,7,4,7,7,5,5,7,Standard,Standard,133,0.112,0.757,72.4,7.4,,0.556,-0.757,88.0,-3,-3,0.099,0.099,30,27,30,27,1,3,,,,,2.12,1.42,-1.42,,18.34651706911649,-6.901245036527082,22.58629871026608,47.127316825424984,37.525629072932034
CH,2026-09-13,87.9,2.24,5.95,"Latz, Jacob",694374,656641,,swinging_strike,,,,,6,,R,R,L,AZ,TEX,S,,,1,0,2026,1.2,0.82,0.2930297021885195,2.6228698756072757,,571448,,0,9,Bot,,,,,,,-7.185192523774534,-127.81668187384398,-3.4864285162082966,14.587179030708183,25.271085752650013,-22.602541877488353,3.162959318,1.596259843,,,,88.1,1931,6.3,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.15,,,,,,,,73,2,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,129,-0.011,-0.058,72.4,8.3,16.342190976,,0.058,,-3,-3,0.11,0.11,30,27,30,27,1,3,,,,,2.12,1.2,-1.2,,27.134882405369524,-59.42163987157802,26.047033663320786,38.148296819370216,61.86352839592082
CH,2026-09-13,86.9,2.25,6.03,"Latz, Jacob",694374,656641,,ball,,,,,12,,R,R,L,AZ,TEX,B,,,0,0,2026,1.38,0.7,0.9321140465818392,3.4239060481447043,,571448,,0,9,Bot,,,,,,,-6.025864119884605,-126.46251157462022,-1.3205456519624237,16.087021483201553,26.52892988742515,-24.58363322410797,3.162959318,1.596259843,,,,87.0,2051,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.08,,,,,,,,73,1,Changeup,4,7,4,7,7,4,4,7,Standard,Standard,127,0.009,0.034,,,,,-0.034,,-3,-3,0.101,0.101,30,27,30,27,1,3,,,,,2.32,1.38,-1.38,,,,,,
FF,2026-09-13,95.3,2.01,6.06,"Latz, Jacob",571448,656641,double,hit_into_play,,,,,4,Nolan Arenado doubles (23) on a ground ball to left fielder Wyatt Langford.,R,R,L,AZ,TEX,X,7,ground_ball,0,2,2026,0.84,1.52,-0.3689704500285793,2.5163553481888887,,,,0,9,Bot,44.85,131.36,,,,,-8.12240966367653,-138.46479978355276,-6.929928951657424,12.697507437793666,31.853805976062937,-11.200313673856051,3.277050525,1.653838583,56,105.4,1,95.4,2346,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.98,0.529,0.496,1.25,1,1,1,4,72,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,148,0.068,0.809,71.5,7.6,,0.596,-0.809,105.4,-3,-3,0.033,0.033,30,35,30,35,1,3,,,,,1.0,0.84,-0.84,,8.294923165275597,-13.83954132964697,34.03510596676937,30.801446847272217,38.73418863896712
FF,2026-09-13,96.2,2.06,6.1,"Latz, Jacob",571448,656641,,foul,,,,,3,,R,R,L,AZ,TEX,S,,,0,1,2026,0.73,1.53,0.3519598331872549,3.307304366848345,,,,0,9,Bot,,,,,,,-6.180787897719488,-139.7378185184904,-5.067089536451131,11.094131976659558,35.87671669569111,-11.292070682631804,3.277050525,1.653838583,330,105.3,21,95.7,2412,6.4,825033,553869,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,72,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,149,-0.006,-0.054,70.8,8.2,,,0.054,105.3,-3,-3,0.039,0.039,30,35,30,35,1,3,,,,,0.97,0.73,-0.73,,17.213186165806825,-14.511389977129436,23.067615563507996,40.120319532960494,42.53389062146918
FF,2026-09-13,95.6,2.01,6.19,"Latz, Jacob",571448,656641,,called_strike,,,,,12,,R,R,L,AZ,TEX,S,,,0,0,2026,0.76,1.75,0.4179541506417443,3.5362522463037496,,,,0,9,Bot,,,,,,,-5.907134407842334,-138.86262846370627,-5.091851900522788,11.27856032577608,36.29053815495043,-8.771627959872578,3.277050525,1.653838583,,,,95.2,2490,6.5,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.99,,,,,,,,72,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,154,-0.004,-0.042,,,,,0.042,,-3,-3,0.043,0.043,30,35,30,35,1,3,,,,,0.79,0.76,-0.76,,,,,,
FC,2026-09-13,95.3,1.69,5.64,"Garcia, Brandyn",670032,805299,field_out,hit_into_play,,,,,12,Nicky Lopez flies out to left fielder Tommy Troy.,R,L,L,AZ,TEX,X,7,fly_ball,0,0,2026,0.49,0.58,0.84544391389395,2.485094438953512,,,,2,9,Top,57.04,96.33,,,,,-3.2486986044041015,-138.77343969132446,-3.7329835658388713,7.0779806923400646,30.857842802102834,-23.99396118836813,3.122588583,1.575885827,306,89.9,26,93.7,2124,5.3,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.21,0.097,0.129,0.0,1,0,0,3,71,1,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,117,0.002,-0.261,63.7,6.2,,0.21,0.261,89.9,-3,3,0.041,0.959,26,31,26,31,1,0,,,,,1.92,0.49,0.49,,4.61087872358288,12.849758553358976,29.92141202805279,32.104627314551145,21.202502871336986
SI,2026-09-13,98.1,1.63,5.67,"Garcia, Brandyn",608369,805299,field_out,hit_into_play,,,,,5,Corey Seager grounds out to first baseman Tim Tawa.,R,L,L,AZ,TEX,X,3,ground_ball,1,0,2026,1.29,0.18,-0.0011110519327091,2.22281661325791,,,,1,9,Top,162.26,160.61,,,,,-7.277879952784295,-142.80749924469796,-4.044828903954446,19.355952796691213,30.88762944203547,-29.021496022528225,3.37183399,1.701673228,4,71.9,-30,96.8,2285,5.4,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.08,0.049,0.044,0.0,1,0,0,2,70,2,Sinker,4,7,7,4,7,4,7,4,Strategic,Standard,115,0.003,-0.302,72.1,6.8,,0.052,0.302,88.0,-3,3,0.038,0.962,26,32,26,32,1,4,,,,,2.18,1.29,1.29,,18.079030937699272,0.1858599850863463,33.641644289540814,40.54592752797576,33.09751368275751
ST,2026-09-13,88.4,1.63,5.62,"Garcia, Brandyn",608369,805299,,ball,,,,,13,,R,L,L,AZ,TEX,B,,,0,0,2026,-0.49,0.71,-1.1326178256408177,2.41945565328966,,,,1,9,Top,,,,,,,-5.512386010860671,-128.6722383443606,-2.9562041839029103,-4.218396741328741,27.931338164502492,-23.840556072983247,3.37183399,1.701673228,,,,86.7,2532,5.3,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.23,,,,,,,,70,1,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,289,0.0,0.041,,,,,-0.041,,-3,3,0.038,0.962,26,32,26,32,1,4,,,,,2.21,-0.49,-0.49,,,,,,
ST,2026-09-13,89.2,1.57,5.65,"Garcia, Brandyn",694497,805299,strikeout,called_strike,,,,,5,Evan Carter called out on strikes.,R,L,L,AZ,TEX,S,2,,1,2,2026,-0.38,0.24,0.0278003674002789,2.5943165529858363,,,,0,9,Top,,,,,,,-2.8715930661553277,-129.86081487086744,-1.7654160219653905,-3.6646708979000233,28.675773556315765,-29.256044188590497,3.315666011,1.673326772,,,,87.6,2477,5.4,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.12,,0.0,0.0,1,0,0,,69,4,Sweeper,4,7,7,4,7,4,7,4,Standard,Standard,287,0.003,-0.188,,,,,0.188,,-3,3,0.035,0.965,26,23,26,24,1,1,,,,,2.63,-0.38,-0.38,,,,,,
SI,2026-09-13,97.9,1.52,5.75,"Garcia, Brandyn",694497,805299,,missed_bunt,,,,,6,,R,L,L,AZ,TEX,S,,,1,1,2026,1.42,0.34,0.7657600954345349,2.4362594048615698,,,,0,9,Top,,,,,,,-5.235608540735877,-142.47153002946135,-3.9859635382390257,20.57494550419118,32.7353329542576,-26.82249898807887,3.315666011,1.673326772,,,,96.0,2258,5.2,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.28,,,,,,,,69,3,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,112,0.001,-0.061,23.1,2.5,,,0.061,,-3,3,0.034,0.966,26,23,26,24,1,1,,,,,2.04,1.42,1.42,,-4.40424581702349,-13.070555051932637,10.642437876063664,25.970700331489383,27.334276496405774
FC,2026-09-13,94.4,1.52,5.73,"Garcia, Brandyn",694497,805299,,foul_tip,,,,,5,,R,L,L,AZ,TEX,S,,,1,0,2026,0.26,0.76,-0.131244410012258,2.312644251379576,,,,0,9,Top,,,,,,,-4.743843820595033,-137.4017319987944,-4.662778555406833,4.282992095855017,27.88592745498073,-21.78295437530219,3.315666011,1.673326772,,,,93.1,2135,5.3,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.18,,,,,,,,69,2,Cutter,4,7,7,4,7,4,7,4,Standard,Standard,128,0.0,-0.055,77.3,7.6,,,0.055,,-3,3,0.034,0.966,26,23,26,24,1,1,,,,,1.78,0.26,0.26,,19.75931192857787,-25.252257568159592,31.47260590226222,34.83192681246211,42.93793427526216
SI,2026-09-13,97.4,1.55,5.7,"Garcia, Brandyn",694497,805299,,ball,,,,,13,,R,L,L,AZ,TEX,B,,,0,0,2026,1.45,0.03,-1.0455528000687155,0.544977654247583,,,,0,9,Top,,,,,,,-10.05809062002985,-141.39305598233906,-7.964555816750001,21.761632781373372,32.00139735543508,-30.1061118789564,3.315666011,1.673326772,,,,95.6,2229,5.4,825033,543510,694374,606466,571448,672695,694371,691783,682998,55.11,,,,,,,,69,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,112,0.0,0.043,,,,,-0.043,,-3,3,0.034,0.966,26,23,26,24,1,1,,,,,2.38,1.45,1.45,,,,,,
FF,2026-09-13,94.5,3.42,5.86,"Garcia, Robert",682998,676395,strikeout,swinging_strike,,,,,11,Corbin Carroll strikes out swinging.,R,L,L,AZ,TEX,S,2,,0,2,2026,0.61,1.37,-0.3719335120276344,3.5604483967356417,,,672695,2,8,Bot,,,,,,,-11.164427936488162,-137.22181386016803,-3.2055166871652983,10.23033808597016,31.49667631859245,-14.385643362968173,3.10328084,1.566141732,,,,94.7,2316,6.6,825033,553869,669394,670032,677649,608369,694671,694497,607043,53.9,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Infield shade,Standard,132,-0.013,-0.175,66.3,5.9,2.207610072,,0.175,,-3,-3,0.047,0.047,30,25,30,26,1,3,,,,,1.2,0.61,0.61,,0.7126614412561026,33.65190917165636,15.93547198000936,46.19372374570783,14.826899801701018
