pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-14,72.3,2.87,5.58,"Cortes, Carlos",650489,666126,walk,ball,,,,,12,Willi Castro walks. Braxton Fulford to 2nd.,R,R,L,ATH,COL,B,,,3,1,2026,0.64,0.98,0.9860684807149028,3.901907909408614,,,690924,1,9,Top,,,,,,,-4.69447715113457,-105.35130365864303,2.3134055251820924,5.4712916145696955,13.924726960937452,-25.270625543560065,3.203330053,1.616633858,,,,71.2,1632,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.62,,0.701232,0.7,1,0,0,,93,5,Slider,9,23,23,9,23,9,23,9,Standard,Standard,136,0.0,0.185,,,,,-0.185,,-14,14,0.001,0.999,29,29,29,29,1,6,,,,,3.3,0.64,-0.64,,,,,,
CH,2026-06-14,69.9,3.34,5.5,"Cortes, Carlos",650489,666126,,blocked_ball,,,,,13,,R,R,L,ATH,COL,B,,,2,1,2026,0.74,0.61,-0.206007078785495,0.6289190799047573,,,690924,1,9,Top,,,,,,,-7.765855525187181,-101.62987726023006,-2.5408329229272786,6.246350421700306,13.936829257871825,-27.73035180169095,3.203330053,1.616633858,,,,68.6,1586,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.56,,,,,,,,93,4,Changeup,9,23,23,9,23,9,23,9,Standard,Standard,132,0.0,0.102,,,,,-0.102,,-14,14,0.001,0.999,29,29,29,29,1,6,,,,,4.0,0.74,-0.74,,,,,,
SL,2026-06-14,67.2,3.02,5.68,"Cortes, Carlos",650489,666126,,called_strike,,,,,3,,R,R,L,ATH,COL,S,,,2,0,2026,0.69,0.81,0.6978252836641412,2.7341950130909716,,,690924,1,9,Top,,,,,,,-5.208967807971888,-97.86542473045156,1.2384437501750996,5.1756084235707425,12.753041226814014,-27.270988502481924,3.203330053,1.616633858,,,,66.0,1509,4.8,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.65,,,,,,,,93,3,Slider,9,23,23,9,23,9,23,9,Standard,Standard,136,0.0,-0.068,,,,,0.068,,-14,14,0.001,0.999,29,29,29,29,1,6,,,,,4.16,0.69,-0.69,,,,,,
SL,2026-06-14,58.8,3.14,5.58,"Cortes, Carlos",650489,666126,,ball,,,,,12,,R,R,L,ATH,COL,B,,,1,0,2026,-0.58,0.66,1.723307033068391,4.152247249222195,,,690924,1,9,Top,,,,,,,-1.3928934457310014,-85.141367464595,6.132641227292426,-2.561380432005935,14.18401043404014,-30.316083284952835,3.203330053,1.616633858,,,,56.6,134,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.63,,,,,,,,93,2,Slider,9,23,23,9,23,9,23,9,Standard,Standard,357,0.0,0.076,,,,,-0.076,,-14,14,0.001,0.999,29,29,29,29,1,6,,,,,6.12,-0.58,0.58,,,,,,
SL,2026-06-14,59.7,3.24,5.5,"Cortes, Carlos",650489,666126,,blocked_ball,,,,,14,,R,R,L,ATH,COL,B,,,0,0,2026,-0.09,0.25,0.5721981832819514,0.4280673750825787,,,690924,1,9,Top,,,,,,,-4.0920944754980475,-86.76693294320692,0.5547713180111276,0.1435046177311146,12.650932828566331,-31.21913348971048,3.203330053,1.616633858,,,,58.1,192,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.6,,,,,,,,93,1,Slider,9,23,23,9,23,9,23,9,Standard,Standard,13,0.0,0.033,,,,,-0.033,,-14,14,0.001,0.999,29,29,29,29,1,6,,,,,6.18,-0.09,0.09,,,,,,
SL,2026-06-14,68.8,2.96,5.52,"Cortes, Carlos",690924,666126,walk,ball,,,,,12,Braxton Fulford walks.,R,R,L,ATH,COL,B,,,3,2,2026,0.4,1.14,1.938830465146893,2.5524440264014827,,,,1,9,Top,,,,,,,-2.5188859527481995,-100.2809954498987,0.2848195529362485,3.077014489299626,12.59973659300997,-24.55788188820955,3.130487205,1.579872047,,,,67.9,1553,5.0,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.49,,0.701232,0.7,1,0,0,,92,7,Slider,9,23,23,9,23,9,23,9,Standard,Standard,125,0.0,0.328,,,,,-0.328,,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,3.57,0.4,-0.4,,,,,,
CU,2026-06-14,60.4,2.61,5.56,"Cortes, Carlos",690924,666126,,ball,,,,,13,,R,R,L,ATH,COL,B,,,2,2,2026,-0.92,-0.19,-1.740128377647937,2.0337804441885563,,,,1,9,Top,,,,,,,-5.658392063570535,-87.6912072237073,3.455968836321321,-3.913631491811433,12.669860882963563,-33.92225980198168,3.130487205,1.579872047,,,,58.8,110,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.57,,,,,,,,92,6,Curveball,9,23,23,9,23,9,23,9,Standard,Standard,334,0.0,0.12,,,,,-0.12,,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,6.48,-0.92,0.92,,,,,,
CU,2026-06-14,60.4,2.38,5.6,"Cortes, Carlos",690924,666126,,foul,,,,,6,,R,R,L,ATH,COL,S,,,2,2,2026,0.79,0.3,0.7404868379605826,2.2525088837141114,,,,1,9,Top,,,,,,,-3.739820048874462,-87.79505856646617,3.0824381950151336,4.645873221416862,13.46888133184872,-31.350303552597303,3.130487205,1.579872047,121,60.6,67,58.7,191,5.0,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.55,,,,,,,,92,5,Curveball,9,23,23,9,23,9,23,9,Standard,Standard,343,0.0,0.0,,,,,0.0,88.0,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,6.0,0.79,-0.79,,,,,,
CH,2026-06-14,72.4,2.99,5.38,"Cortes, Carlos",690924,666126,,ball,,,,,12,,R,R,L,ATH,COL,B,,,1,2,2026,0.76,0.65,1.90869834306389,3.003908024741139,,,,1,9,Top,,,,,,,-3.3694607939499783,-105.57611100207612,1.4980119832292458,6.236536187416019,13.999878980883285,-27.587365444135113,3.130487205,1.579872047,,,,71.7,1611,5.1,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.38,,,,,,,,92,4,Changeup,9,23,23,9,23,9,23,9,Standard,Standard,139,0.0,0.055,,,,,-0.055,,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,3.6,0.76,-0.76,,,,,,
SL,2026-06-14,61.2,2.91,5.39,"Cortes, Carlos",690924,666126,,ball,,,,,12,,R,R,L,ATH,COL,B,,,0,2,2026,-0.48,0.32,1.9071295720689736,2.5983816698298527,,,,1,9,Top,,,,,,,-0.952983576796855,-88.9258497337223,3.790355353046876,-2.376491390264259,13.91317914257471,-31.326238883021137,3.130487205,1.579872047,,,,59.6,128,5.1,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.38,,,,,,,,92,3,Slider,9,23,23,9,23,9,23,9,Standard,Standard,25,0.0,0.014,,,,,-0.014,,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,5.83,-0.48,0.48,,,,,,
SL,2026-06-14,65.4,2.6,5.66,"Cortes, Carlos",690924,666126,,foul,,,,,3,,R,R,L,ATH,COL,S,,,0,1,2026,0.2,0.27,0.5271733528710483,3.1878811953549464,,,,1,9,Top,,,,,,,-3.8896471532449928,-95.10685145647044,3.4076292124820737,1.7846907286176874,14.414757701174764,-31.259055217793165,3.130487205,1.579872047,162,55.4,42,63.9,347,5.0,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.49,,,,,,,,92,2,Slider,9,23,23,9,23,9,23,9,Standard,Standard,112,0.0,-0.054,,,,,0.054,88.0,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,5.06,0.2,-0.2,,,,,,
SL,2026-06-14,58.5,2.78,5.79,"Cortes, Carlos",690924,666126,,foul,,,,,6,,R,R,L,ATH,COL,S,,,0,0,2026,-0.26,0.4,0.5644623937675443,2.5758442760909643,,,,1,9,Top,,,,,,,-3.071494926786962,-85.04963624694304,3.586813776428176,-0.8212881687528809,12.345825609453616,-31.010124835128416,3.130487205,1.579872047,92,49.2,68,56.7,106,4.7,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.8,,,,,,,,92,1,Slider,9,23,23,9,23,9,23,9,Standard,Standard,7,0.0,-0.042,,,,,0.042,88.0,-14,14,0.001,0.999,29,27,29,28,1,5,,,,,6.31,-0.26,0.26,,,,,,
SL,2026-06-14,60.9,2.23,5.86,"Cortes, Carlos",687859,666126,field_out,hit_into_play,,,,,12,Troy Johnston lines out to second baseman Zack Gelof.,R,L,L,ATH,COL,X,4,line_drive,0,0,2026,-0.16,0.05,0.1933143068538301,3.351920760007232,,,,0,9,Top,150.75,133.36,,,,,-3.047597422197993,-88.41630748542987,4.642857234114329,-0.4038866273142951,13.173658851013446,-32.83057413450723,3.159448819,1.594488189,179,99.0,10,59.2,250,4.9,824994,641680,643446,680869,691777,675961,687515,703607,671732,55.61,0.777,0.736,0.0,1,0,0,4,91,1,Slider,9,23,23,9,23,9,23,9,Infield shade,Standard,120,0.0,-0.261,,,,0.907,0.261,99.0,-14,14,0.001,0.999,29,29,29,29,1,5,,,,,6.14,-0.16,-0.16,,,,,,
CU,2026-06-14,84.2,-1.58,5.7,"Castellano, Eiberson",687515,682769,strikeout,swinging_strike,,,,,14,Colby Thomas strikes out swinging.,R,R,R,ATH,COL,S,2,,1,2,2026,0.51,-0.49,1.386662148971524,1.6482476634407313,,,671732,2,8,Bot,,,,,,,5.782957459448236,-122.67458957787568,-1.946236645527183,4.347866106226092,19.56076052234204,-37.01227520501897,3.121710958,1.575442913,,,,85.3,2668,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.97,,0.0,0.0,1,0,0,,90,5,Curveball,9,23,9,23,23,9,9,23,Standard,Standard,45,0.0,-0.196,,,,,0.196,,-14,-14,0.001,0.001,25,25,25,25,1,0,,,,,3.64,-0.51,-0.51,,,,,,
FF,2026-06-14,93.6,-2.05,5.52,"Castellano, Eiberson",687515,682769,,foul,,,,,14,,R,R,R,ATH,COL,S,,,1,2,2026,-0.42,0.48,1.0895607162838463,2.227555325566513,,,671732,2,8,Bot,,,,,,,8.995087451703982,-136.2679808970544,-3.853640498045965,-6.613082860267135,19.876925238753223,-25.539199741097654,3.121710958,1.575442913,231,70.5,38,95.6,2424,6.7,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.81,,,,,,,,90,4,4-Seam Fastball,9,23,9,23,23,9,9,23,Standard,Standard,200,0.0,0.0,,,,,0.0,88.0,-14,-14,0.001,0.001,25,25,25,25,1,0,,,,,2.05,0.42,0.42,,,,,,
SI,2026-06-14,96.1,-2.03,5.65,"Castellano, Eiberson",687515,682769,,ball,,,,,12,,R,R,R,ATH,COL,B,,,0,2,2026,-0.75,1.1,0.6221366465266925,4.327509652202077,,,671732,2,8,Bot,,,,,,,8.686486327694487,-139.9578942254129,-0.4352935960843416,-11.46215718695083,23.94580966315168,-17.576415841345792,3.121710958,1.575442913,,,,97.6,2223,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.95,,,,,,,,90,3,Sinker,9,23,9,23,23,9,9,23,Standard,Standard,216,0.0,0.023,,,,,-0.023,,-14,-14,0.001,0.001,25,25,25,25,1,0,,,,,1.32,0.75,0.75,,,,,,
SI,2026-06-14,95.9,-2.15,5.65,"Castellano, Eiberson",687515,682769,,swinging_strike,,,,,6,,R,R,R,ATH,COL,S,,,0,1,2026,-0.76,1.14,0.3184471525101227,2.264416396914773,,,671732,2,8,Bot,,,,,,,8.243862052246712,-139.49626106695663,-5.911104755488582,-11.51276771936728,25.21692368155857,-16.111158432516497,3.121710958,1.575442913,,,,97.4,2275,6.7,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.77,,,,,,,,90,2,Sinker,9,23,9,23,23,9,9,23,Standard,Standard,222,0.0,-0.061,,,,,0.061,,-14,-14,0.001,0.001,25,25,25,25,1,0,,,,,1.3,0.76,0.76,,,,,,
CU,2026-06-14,83.1,-1.99,5.76,"Castellano, Eiberson",687515,682769,,called_strike,,,,,12,,R,R,R,ATH,COL,S,,,0,0,2026,0.31,-0.55,0.1375122267495393,3.5628611927575875,,,671732,2,8,Bot,,,,,,,4.204968264911003,-121.0934711239786,2.614310068337473,2.361716027234261,20.418164568995117,-38.323634697767446,3.121710958,1.575442913,,,,83.8,2531,6.4,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.11,,,,,,,,90,1,Curveball,9,23,9,23,23,9,9,23,Standard,Standard,41,0.0,-0.042,,,,,0.042,,-14,-14,0.001,0.001,25,25,25,25,1,0,,,,,3.81,-0.31,-0.31,,,,,,
CH,2026-06-14,89.3,-1.94,5.76,"Castellano, Eiberson",671732,682769,single,hit_into_play,,,,,4,"Lawrence Butler singles on a ground ball to right fielder Sterlin Thompson, deflected by second baseman Edouard Julien.",R,L,R,ATH,COL,X,4,ground_ball,1,1,2026,-0.93,0.5,-0.556661932326995,2.2060401229237687,,,,2,8,Bot,177.86,113.05,,,,,5.409485546440826,-130.00652364813396,-3.7050865934006474,-11.596644781194108,24.273373802518304,-25.930567942298634,3.34375,1.6875,117,105.4,6,90.8,1617,6.9,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.55,0.609,0.566,0.9,1,1,0,4,89,3,Changeup,9,23,9,23,23,9,9,23,Infield shade,Standard,224,0.0,0.349,,,,0.702,-0.349,105.4,-14,-14,0.001,0.001,25,25,25,26,1,4,,,,,2.33,0.93,-0.93,,,,,,
CU,2026-06-14,83.7,-1.99,5.72,"Castellano, Eiberson",671732,682769,,ball,,,,,14,,R,L,R,ATH,COL,B,,,0,1,2026,0.52,-0.59,1.8569440538484472,1.9577214127372704,,,,2,8,Bot,,,,,,,7.742160882745357,-121.7610608061536,-0.91289297432349,3.899465428701444,21.2261053390661,-38.10707269687752,3.34375,1.6875,,,,84.3,2606,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,54.02,,,,,,,,89,2,Curveball,9,23,9,23,23,9,9,23,Infield shade,Standard,42,0.0,0.032,,,,,-0.032,,-14,-14,0.001,0.001,25,25,25,26,1,4,,,,,3.81,-0.52,0.52,,,,,,
FF,2026-06-14,95.6,-2.29,5.69,"Castellano, Eiberson",671732,682769,,called_strike,,,,,9,,R,L,R,ATH,COL,S,,,0,0,2026,-0.68,0.99,0.3904522269947958,1.9846900935424712,,,,2,8,Bot,,,,,,,8.577490583451585,-139.07475900781577,-6.322362865642196,-10.533763496756771,24.49373014382128,-18.15101360216264,3.34375,1.6875,,,,96.9,2226,6.6,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.91,,,,,,,,89,1,4-Seam Fastball,9,23,9,23,23,9,9,23,Infield shade,Standard,230,0.0,-0.047,,,,,0.047,,-14,-14,0.001,0.001,25,25,25,26,1,4,,,,,1.47,0.68,-0.68,,,,,,
SI,2026-06-14,96.8,-1.98,5.69,"Castellano, Eiberson",675961,682769,field_out,hit_into_play,,,,,5,"Alika Williams grounds out, shortstop Willi Castro to first baseman TJ Rumfield.",R,R,R,ATH,COL,X,6,ground_ball,0,0,2026,-0.83,0.71,-0.0659513737760246,2.148540226481031,,,,1,8,Bot,119.56,153.61,,,,,7.0412833039734695,-140.96069950691822,-5.466820328623835,-12.58565021567676,26.19757900739431,-21.714731730019388,3.235802165,1.633021654,9,89.2,-13,98.4,2188,6.7,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.78,0.146,0.134,0.0,1,0,0,2,88,1,Sinker,9,23,9,23,23,9,9,23,Standard,Standard,224,0.0,-0.26,,,,0.171,0.26,89.2,-14,-14,0.001,0.001,25,27,25,27,1,3,,,,,1.68,0.83,0.83,,,,,,
FF,2026-06-14,96.3,-2.3,5.66,"Castellano, Eiberson",643446,682769,field_out,hit_into_play,,,,,4,Jeff McNeil lines out to second baseman Edouard Julien.,R,L,R,ATH,COL,X,4,line_drive,0,0,2026,-0.46,0.76,-0.6913842657821703,2.6272923942554156,,,,0,8,Bot,147.19,138.78,,,,,5.312505026764791,-140.35852997860854,-4.182288421260869,-7.164952319305675,24.975681451494776,-21.3490975129444,3.213861549,1.621948819,165,87.8,9,97.7,2196,6.5,824994,664954,681198,666397,691720,650489,687859,694249,694514,53.96,0.509,0.488,0.0,1,0,0,4,87,1,4-Seam Fastball,9,23,9,23,23,9,9,23,Infield shade,Standard,221,0.0,-0.261,,,,0.579,0.261,88.0,-14,-14,0.001,0.001,25,34,25,34,1,3,,,,,1.65,0.46,-0.46,,,,,,
