pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-23,94.3,-2.25,5.2,"Iglesias, Raisel",701538,628452,,ball,,,,,11,,R,L,R,ATL,SD,B,,,0,1,2026,-0.95,1.25,-1.0143786646815234,2.9551435508917105,,,,1,9,Top,,,,,,,5.29489038309105,-137.3032535269481,-2.8129395468458354,-13.18028333256814,29.894710083497575,-15.934913148595651,3.320054134,1.675541339,,,,94.2,2372,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.32,,,,,,,,69,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,234,-0.005,0.033,,,,,-0.033,,1,-1,0.916,0.084,36,23,36,23,1,0,1,1,3,1,1.31,0.95,-0.95,20.5,,,,,
FF,2026-07-23,93.1,-1.56,5.55,"Iglesias, Raisel",701538,628452,,swinging_strike,,,,,1,,R,L,R,ATL,SD,S,,,0,0,2026,-0.66,1.22,-0.8252646683864601,3.2257796974234365,,,,1,9,Top,,,,,,,3.3215154171169816,-135.653074427873,-2.7753969438772543,-8.8284278931371,27.642582536988108,-16.7039933269404,3.320054134,1.675541339,,,,93.2,2311,6.1,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.36,,,,,,,,69,1,4-Seam Fastball,6,5,5,6,5,6,5,6,Strategic,Standard,222,0.008,-0.041,68.7,6.9,0.400516488,,0.041,,1,-1,0.908,0.092,36,23,36,23,1,0,1,1,3,1,1.39,0.66,-0.66,31.1,3.8827282864932062,29.333252092665777,30.925959032722915,45.62200728976474,15.122266803781132
CH,2026-07-23,87.8,-1.56,5.35,"Iglesias, Raisel",823550,628452,strikeout,swinging_strike,,,,,7,Sung-Mun Song strikes out swinging.,R,L,R,ATL,SD,S,2,,1,2,2026,-1.11,0.71,-0.3640959940496107,1.5791446185329638,,,,0,9,Top,,,,,,,5.221886897126562,-127.78413988056572,-4.29893776977168,-13.282787446730364,26.264470931919124,-23.704486869695344,3.189288058,1.609547244,,,,88.3,1846,6.6,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.91,,0.0,0.0,1,0,0,,68,5,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,245,0.051,-0.186,69.9,9.0,1.490207412,,0.186,,1,-1,0.857,0.143,36,29,36,30,1,0,1,1,3,1,2.24,1.11,-1.11,27.4,21.429297059377785,-27.58657031303117,28.49570123163756,39.92302611107306,47.92262536371064
CH,2026-07-23,88.1,-1.67,5.41,"Iglesias, Raisel",823550,628452,,foul,,,,,7,,R,L,R,ATL,SD,S,,,1,2,2026,-0.82,0.61,-0.4243623590270694,2.0735315379014594,,,,0,9,Top,,,,,,,4.726964548751374,-128.3139561623262,-3.1209753945543515,-10.05204428569363,24.900779535900664,-25.01172909021578,3.189288058,1.609547244,,,,88.4,1973,6.3,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.21,,,,,,,,68,4,Changeup,6,5,5,6,5,6,5,6,Strategic,Standard,243,0.0,0.0,73.6,8.0,,,0.0,,1,-1,0.857,0.143,36,29,36,30,1,0,1,1,3,1,2.31,0.82,-0.82,29.1,10.293848583299075,1.1723826261107175,29.829266766848285,41.53321263506361,30.940461385546172
FF,2026-07-23,94.1,-2.25,5.22,"Iglesias, Raisel",823550,628452,,foul,,,,,6,,R,L,R,ATL,SD,S,,,1,1,2026,-0.8,1.11,0.359537583501734,2.6566231497224946,,,,0,9,Top,,,,,,,8.528109103949935,-136.89536056142217,-3.297729038704049,-11.87047778548481,28.918823713983667,-17.601316672418157,3.189288058,1.609547244,224,70.1,36,94.7,2309,6.6,824893,686948,621566,645277,663586,805347,643289,671739,642201,53.92,,,,,,,,68,3,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,227,0.018,-0.061,74.6,7.6,,,0.061,88.0,1,-1,0.839,0.161,36,29,36,30,1,0,1,1,3,1,1.45,0.8,-0.8,22.7,3.860625764507198,-1.5172978074883996,28.179286477671077,31.388651800172077,26.031998505623942
FF,2026-07-23,92.5,-1.49,5.58,"Iglesias, Raisel",823550,628452,,called_strike,,,,,4,,R,L,R,ATL,SD,S,,,1,0,2026,-0.66,1.33,-0.6185501485284938,2.643294195359402,,,,0,9,Top,,,,,,,3.645175108125089,-134.78373542868323,-4.492620386412758,-8.798129671028983,26.87953159681336,-15.115213490280254,3.189288058,1.609547244,,,,92.8,2222,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.31,,,,,,,,68,2,4-Seam Fastball,6,5,5,6,5,6,5,6,Standard,Standard,219,0.016,-0.056,,,,,0.056,,1,-1,0.823,0.177,36,29,36,30,1,0,1,1,3,1,1.31,0.66,-0.66,33.8,,,,,
CH,2026-07-23,88.0,-1.79,5.45,"Iglesias, Raisel",823550,628452,,ball,,,,,13,,R,L,R,ATL,SD,B,,,0,0,2026,-1.2,0.17,-0.1448476675812648,1.0439900454941196,,,,0,9,Top,,,,,,,6.441163866424252,-128.09537583584955,-4.708377454294447,-14.57645537053722,24.92816197433971,-29.599155892414863,3.189288058,1.609547244,,,,87.7,1878,6.0,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.55,,,,,,,,68,1,Changeup,6,5,5,6,5,6,5,6,Standard,Standard,239,-0.012,0.043,,,,,-0.043,,1,-1,0.835,0.165,36,29,36,30,1,0,1,1,3,1,2.76,1.2,-1.2,31.1,,,,,
SL,2026-07-23,89.3,-0.72,5.84,"Rodriguez, Bradgley",663586,699134,strikeout,swinging_strike,,,,,3,Austin Riley strikes out swinging.,R,R,R,ATL,SD,S,2,,0,2,2026,0.43,0.32,0.5446215712960947,3.0736325825503066,,,,2,8,Bot,,,,,,,2.168790013534377,-130.27818381415378,-1.420127334552239,4.599575964338605,22.4799909897131,-28.420887699036427,3.273540026,1.652066929,,,,91.0,2637,6.8,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.72,,0.0,0.0,1,0,0,,67,3,Slider,6,5,6,5,5,6,6,5,Strategic,Standard,146,-0.005,-0.154,72.2,6.8,0.972803904,,0.154,,1,1,0.84,0.84,22,29,23,29,1,3,2,1,1,1,2.48,-0.43,-0.43,37.7,5.304367653007724,18.83344806635616,22.668357459126423,43.85545526588379,22.020551998353938
SI,2026-07-23,96.5,-0.5,5.9,"Rodriguez, Bradgley",663586,699134,,foul,,,,,8,,R,R,R,ATL,SD,S,,,0,1,2026,-0.91,0.77,-0.2486421768640887,1.8693270464222445,,,,2,8,Bot,,,,,,,2.771205016349251,-140.5807294544286,-6.800091321807857,-12.71900057247478,28.59417866129404,-20.653021050464176,3.273540026,1.652066929,218,74.8,50,97.4,2283,6.5,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.0,,,,,,,,67,2,Sinker,6,5,6,5,5,6,6,5,Strategic,Standard,201,-0.002,-0.062,75.3,7.8,,,0.062,88.0,1,1,0.842,0.842,22,29,23,29,1,3,2,1,1,1,1.65,0.91,0.91,44.0,9.692730887865144,-4.047631310107363,37.66902631490115,36.075141146230735,35.6416646074192
CH,2026-07-23,90.3,-0.57,5.88,"Rodriguez, Bradgley",663586,699134,,foul,,,,,8,,R,R,R,ATL,SD,S,,,0,0,2026,-1.23,0.6,0.1595620623761096,2.1472289606021766,,,,2,8,Bot,,,,,,,4.487678457660769,-131.5013533924062,-4.507788998910767,-15.191327816168222,25.3986735661572,-24.4381756411064,3.273540026,1.652066929,199,73.8,23,91.5,1779,6.8,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.75,,,,,,,,67,1,Changeup,6,5,6,5,5,6,6,5,Strategic,Standard,238,-0.001,-0.044,81.4,7.8,,,0.044,88.0,1,1,0.843,0.843,22,29,23,29,1,3,2,1,1,1,2.17,1.23,1.23,40.3,10.800997516911686,-5.779559157207018,34.11260814477817,40.78972053116048,32.58775656978963
CH,2026-07-23,91.3,-0.5,5.82,"Rodriguez, Bradgley",643289,699134,field_out,hit_into_play,,,,,6,"Mauricio Dubón grounds out, third baseman Manny Machado to first baseman Ty France.",R,R,R,ATL,SD,X,5,ground_ball,1,2,2026,-1.24,0.39,0.3610919738208242,2.2932906771155217,,,,1,8,Bot,82.89,149.52,,,,,4.875843730431288,-132.8442626537908,-3.6605232087721618,-15.763537592197112,27.57639535178793,-26.998198381429447,3.17085794,1.600246063,4,82.0,-29,91.7,1930,6.5,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.04,0.042,0.038,0.0,1,0,0,2,66,4,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,236,-0.007,-0.183,66.9,8.2,,0.043,0.183,88.0,1,1,0.85,0.85,22,31,23,32,1,3,2,1,1,1,2.34,1.24,1.24,37.2,2.538419167175917,-12.411635956559683,24.055246476371973,40.1850718663343,35.855080925438266
CH,2026-07-23,90.5,-0.43,5.88,"Rodriguez, Bradgley",643289,699134,,foul,,,,,5,,R,R,R,ATL,SD,S,,,1,1,2026,-1.13,0.44,-0.1202179131973192,2.338126436662572,,,,1,8,Bot,,,,,,,3.2425665944286957,-131.81198122083163,-3.724432684414458,-13.908574210364687,25.4799834176368,-26.44760983245967,3.17085794,1.600246063,262,80.3,28,91.3,1860,6.5,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.97,,,,,,,,66,3,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,231,-0.002,-0.071,55.1,8.7,,,0.071,88.0,1,1,0.852,0.852,22,31,23,32,1,3,2,1,1,1,2.31,1.13,1.13,40.8,17.4543225111531,-30.937990714513145,27.08832921746218,34.97472137057297,41.79092861134022
SL,2026-07-23,89.7,-0.72,5.86,"Rodriguez, Bradgley",643289,699134,,called_strike,,,,,3,,R,R,R,ATL,SD,S,,,1,0,2026,0.18,0.4,0.4386228226782565,2.778699289890406,,,,1,8,Bot,,,,,,,2.446083660608423,-130.78296542234077,-2.3853938835781587,1.6393545548571975,24.085405702787806,-27.250897221364095,3.17085794,1.600246063,,,,90.4,2507,6.3,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.18,,,,,,,,66,2,Slider,6,5,6,5,5,6,6,5,Standard,Standard,161,-0.002,-0.049,,,,,0.049,,1,1,0.854,0.854,22,31,23,32,1,3,2,1,1,1,2.39,-0.18,-0.18,41.8,,,,,
SL,2026-07-23,90.3,-0.58,5.9,"Rodriguez, Bradgley",643289,699134,,ball,,,,,14,,R,R,R,ATL,SD,B,,,0,0,2026,0.19,0.41,2.4412140939964493,1.7149936586201022,,,,1,8,Bot,,,,,,,7.021619853204813,-131.36449321908478,-5.1914243454633,0.9261468279309087,24.39276840220456,-26.61189561511713,3.17085794,1.600246063,,,,90.9,2592,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.12,,,,,,,,66,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,170,0.001,0.041,,,,,-0.041,,1,1,0.853,0.853,22,31,23,32,1,3,2,1,1,1,2.36,-0.19,-0.19,43.2,,,,,
CH,2026-07-23,91.0,-0.63,5.82,"Rodriguez, Bradgley",671739,699134,strikeout,swinging_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,ATL,SD,S,2,,1,2,2026,-1.11,0.44,-0.3808962161867388,1.6926473179022647,,,,0,8,Bot,,,,,,,3.0507410058380744,-132.50897253967966,-5.210751072656037,-13.72802703812288,27.562318113512557,-26.073713975097483,3.181389436,1.605561024,,,,91.3,1849,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.14,,0.0,0.0,1,0,0,,65,5,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,240,-0.01,-0.186,78.0,8.8,1.34848698,,0.186,,1,1,0.863,0.863,22,25,23,25,1,3,2,1,1,1,2.3,1.11,-1.11,41.4,15.756490619262156,-17.035309490175315,34.32644164268033,40.844222468722805,41.231935317426874
SI,2026-07-23,96.5,-0.49,6.08,"Rodriguez, Bradgley",671739,699134,,foul,,,,,2,,R,L,R,ATL,SD,S,,,1,2,2026,-1.19,0.93,-0.0514278375171839,3.1001797902241393,,,,0,8,Bot,,,,,,,3.9045196481356608,-140.61825075519363,-4.3646544943579375,-16.661836343210467,29.583174991497422,-19.066798306377297,3.181389436,1.605561024,192,79.0,17,96.8,2261,6.2,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.26,,,,,,,,65,4,Sinker,6,5,6,5,5,6,6,5,Infield shade,Standard,210,0.0,0.0,76.5,7.4,,,0.0,88.0,1,1,0.863,0.863,22,25,23,25,1,3,2,1,1,1,1.5,1.19,-1.19,51.6,3.0210748911582344,15.738988366302122,27.44692808833696,38.85025543773487,22.73497957891288
FF,2026-07-23,97.5,-0.48,6.11,"Rodriguez, Bradgley",671739,699134,,ball,,,,,11,,R,L,R,ATL,SD,B,,,0,2,2026,-0.37,1.33,-0.1708978054532604,4.9183846610726665,,,,0,8,Bot,,,,,,,1.6851894670024772,-142.08712782032512,-0.693558481702625,-5.352899176800147,31.494365137553267,-14.2316276544251,3.181389436,1.605561024,,,,97.9,2441,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.11,,,,,,,,65,3,4-Seam Fastball,6,5,6,5,5,6,6,5,Infield shade,Standard,213,0.002,0.022,,,,,-0.022,,1,1,0.861,0.861,22,25,23,25,1,3,2,1,1,1,1.06,0.37,-0.37,43.9,,,,,
CH,2026-07-23,88.9,-0.68,5.85,"Rodriguez, Bradgley",671739,699134,,swinging_strike,,,,,4,,R,L,R,ATL,SD,S,,,0,1,2026,-1.13,0.73,-0.7029855271555105,2.196116795898061,,,,0,8,Bot,,,,,,,2.3666462523047507,-129.50814466123052,-4.322657538429259,-13.219230129694308,25.30345993237892,-23.241392856250876,3.181389436,1.605561024,,,,89.5,1775,6.4,824893,666023,664034,630105,592518,593428,650859,687749,665487,54.06,,,,,,,,65,2,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,233,-0.004,-0.053,75.4,9.0,0.128975748,,0.053,,1,1,0.865,0.865,22,25,23,25,1,3,2,1,1,1,2.13,1.13,-1.13,39.4,20.010922822122275,-15.381237283192942,30.441729818250423,43.990329680889985,42.92134125542318
CH,2026-07-23,89.2,-0.75,5.96,"Rodriguez, Bradgley",671739,699134,,foul_bunt,,,,,3,,R,L,R,ATL,SD,S,,,0,0,2026,-1.23,0.76,0.7942589820850288,2.8519306228292107,,,,0,8,Bot,,,,,,,6.397411030854409,-129.8754029975147,-3.096721681449111,-15.232598129390484,25.54534676782005,-23.068590972997185,3.181389436,1.605561024,,,,89.9,1772,6.5,824893,666023,664034,630105,592518,593428,650859,687749,665487,53.98,,,,,,,,65,1,Changeup,6,5,6,5,5,6,6,5,Infield shade,Standard,231,-0.002,-0.042,10.4,1.4,,,0.042,88.0,1,1,0.867,0.867,22,25,23,25,1,3,2,1,1,1,2.08,1.23,-1.23,43.6,-68.7165805887248,-2.5077358856929983,83.43925577425665,31.3606537181011,36.982682535310374
ST,2026-07-23,81.6,3.52,4.65,"Young, Danny",657757,664849,field_out,hit_into_play,,,,,7,Gavin Sheets flies out to center fielder Michael Harris II.,R,L,L,ATL,SD,X,8,fly_ball,1,2,2026,-1.38,-0.17,-0.2889237972997718,2.1250957785279447,,,,2,8,Top,123.43,82.66,,,,,-5.747832735187012,-118.72938394220388,1.3798203790608858,-12.10683134402086,21.371840158795017,-34.26616698804777,3.350770997,1.691043307,333,89.0,32,81.7,2858,6.2,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.26,0.049,0.064,0.0,1,0,0,3,64,4,Sweeper,6,5,5,6,5,6,5,6,Infield shade,Standard,289,0.019,-0.18,74.1,7.8,,0.106,0.18,89.0,1,-1,0.848,0.152,32,30,32,30,1,3,3,1,1,1,3.58,-1.38,-1.38,9.6,7.864152686420704,-2.0935035729094897,30.911374617707654,41.13108276076759,32.9538744269713
ST,2026-07-23,81.5,3.53,4.61,"Young, Danny",657757,664849,,ball,,,,,13,,R,L,L,ATL,SD,B,,,0,2,2026,-1.44,0.01,-0.6650596130826829,1.1515046614788518,,,,2,8,Top,,,,,,,-6.482523235429383,-118.62308013006334,-1.0125716556370847,-12.4800337490942,21.67904038275091,-32.075043313858515,3.350770997,1.691043307,,,,81.8,2648,6.4,824893,686948,621566,645277,663586,805347,643289,671739,642201,54.14,,,,,,,,64,3,Sweeper,6,5,5,6,5,6,5,6,Infield shade,Standard,288,-0.003,0.026,,,,,-0.026,,1,-1,0.851,0.149,32,30,32,30,1,3,3,1,1,1,3.4,-1.44,-1.44,10.0,,,,,
