pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-24,88.2,-0.91,6.12,"Clarke, Taylor",678662,664199,,foul,,,,,3,,R,R,R,AZ,COL,S,,,0,0,2026,0.4,0.33,0.4239747016965183,2.8577891952688006,,,,0,9,Top,,,,,,,2.347184340064583,-128.51400974611522,-2.3495488224285417,3.90421739190563,26.79393576179113,-28.224960667715475,3.219127297,1.624606299,256,75.2,41,87.8,2017,6.0,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.53,,,,,,,,68,1,Slider,9,1,1,9,1,9,1,9,Standard,Standard,174,0.0,-0.039,73.8,8.1,,0.039,88.0,8,-8,0.999,0.001,33,24,33,25,1,3,,,,,2.59,-0.4,-0.4,,16.914701409636173,-10.628535908230296,31.700003130717857,39.07906653770792,35.92172616774937
SL,2026-05-24,59.9,-1.9,6.64,"Sullivan, Brett",694371,664954,field_out,hit_into_play,,,,,5,"Tommy Troy grounds out, third baseman Kyle Karros to first baseman Edouard Julien.",R,R,R,AZ,COL,X,5,ground_ball,1,1,2026,0.34,1.73,-0.102181343289011,2.1974715961200184,,,,2,8,Bot,105.91,180.42,,,,,2.348607142221071,-87.15991838104775,-0.583310274137652,1.3990970970331988,12.84111480003656,-23.5214543156124,3.068175853,1.548425197,41,101.0,-1,57.6,1489,4.2,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.28,0.406,0.373,0.0,1,0,0,4,67,3,Slider,9,1,9,1,1,9,9,1,Standard,Standard,208,0.0,-0.244,79.7,6.7,0.44,0.244,101.0,8,8,0.999,0.999,32,24,32,24,1,3,,,,,4.65,-0.34,-0.34,,13.199254304219188,-8.460757007537952,31.184411324494093,33.81574891862545,44.94808334267898
CH,2026-05-24,70.7,-1.99,6.36,"Sullivan, Brett",694371,664954,,called_strike,,,,,12,,R,R,R,AZ,COL,S,,,1,0,2026,-1.02,1.38,0.4312919424361199,3.4121553128314117,,,,2,8,Bot,,,,,,,6.149397268608098,-102.80524791045411,-0.302671557587537,-8.284053731528923,16.984484527618623,-22.55170017839924,3.068175853,1.548425197,,,,68.2,1765,4.3,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.23,,,,,,,,67,2,Changeup,9,1,9,1,1,9,9,1,Standard,Strategic,228,0.0,-0.054,,,,0.054,,8,8,0.999,0.999,32,24,32,24,1,3,,,,,3.19,1.02,1.02,,,,,,
SL,2026-05-24,54.7,-1.95,6.72,"Sullivan, Brett",694371,664954,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,0,2026,0.28,1.59,1.5644884697368648,1.52917081925954,,,,2,8,Bot,,,,,,,4.671615547388533,-79.57271189042753,0.1691811908166618,0.5674599588367631,10.801911169053673,-25.69219491120529,3.068175853,1.548425197,,,,52.5,1356,4.1,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.37,,,,,,,,67,1,Slider,9,1,9,1,1,9,9,1,Standard,Strategic,209,0.0,0.037,,,,-0.037,,8,8,0.999,0.999,32,24,32,24,1,3,,,,,6.07,-0.28,-0.28,,,,,,
CH,2026-05-24,69.2,-1.79,6.61,"Sullivan, Brett",605244,664954,field_out,hit_into_play,,,,,1,Aramis Garcia lines out to left fielder Troy Johnston.,R,R,R,AZ,COL,X,7,line_drive,2,1,2026,-0.98,1.36,-0.3122070561377148,2.9137994333391424,,,,1,8,Bot,83.1,89.65,,,,,4.228197924942982,-100.78820178174767,-1.3480255955444207,-7.3475217052176784,15.725262430815697,-22.867546441386033,3.273540026,1.652066929,353,102.6,19,67.0,1722,4.3,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.21,0.437,0.557,0.0,1,0,0,5,66,4,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,227,0.0,-0.298,71.7,7.4,0.898,0.298,102.6,8,8,0.999,0.999,32,33,32,33,1,3,,,,,3.38,0.98,0.98,,13.556833365913352,-15.53730046307351,31.59476684566901,30.9782243170462,33.518357634120285
CH,2026-05-24,66.1,-1.86,6.46,"Sullivan, Brett",605244,664954,,foul,,,,,11,,R,R,R,AZ,COL,S,,,2,0,2026,-0.82,1.49,-0.5068748714948706,3.703075581633536,,,,1,8,Bot,,,,,,,3.588956283160844,-96.15483210875074,0.9274521106110074,-5.644281424721263,15.979121892508903,-23.352472579025132,3.273540026,1.652066929,89,46.5,64,63.6,1663,4.3,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.23,,,,,,,,66,3,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,219,0.0,-0.066,64.9,6.0,,0.066,88.0,8,8,0.999,0.999,32,33,32,33,1,3,,,,,3.76,0.82,0.82,,6.419052486170885,9.686385836437124,26.759275777790556,28.810444197938672,24.167673200238713
CH,2026-05-24,69.3,-1.75,6.53,"Sullivan, Brett",605244,664954,,ball,,,,,13,,R,R,R,AZ,COL,B,,,1,0,2026,-1.09,1.2,-1.4009095781195684,2.0603131596301476,,,,1,8,Bot,,,,,,,2.3652723605131696,-100.9123096135431,-2.4473043767973737,-7.819645926304128,17.299848134613857,-23.84090638025888,3.273540026,1.652066929,,,,66.8,1690,4.3,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.2,,,,,,,,66,2,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,226,0.0,0.071,,,,-0.071,,8,8,0.999,0.999,32,33,32,33,1,3,,,,,3.56,1.09,1.09,,,,,,
SL,2026-05-24,56.7,-1.79,6.97,"Sullivan, Brett",605244,664954,,ball,,,,,12,,R,R,R,AZ,COL,B,,,0,0,2026,-0.05,1.61,0.503193471334015,4.592451885280555,,,,1,8,Bot,,,,,,,3.41721890777928,-82.40435680633345,3.575772337926723,-0.7127727332151378,11.74322670969424,-25.625387761059905,3.273540026,1.652066929,,,,53.6,1458,3.3,825081,690924,666397,677060,691720,678662,687859,664983,671289,57.17,,,,,,,,66,1,Slider,9,1,9,1,1,9,9,1,Standard,Standard,209,0.0,0.039,,,,-0.039,,8,8,0.999,0.999,32,33,32,33,1,3,,,,,5.54,0.05,0.05,,,,,,
CH,2026-05-24,64.7,-1.65,6.67,"Sullivan, Brett",699912,664954,field_out,hit_into_play,,,,,11,"Jose Fernandez grounds out, pitcher Brett Sullivan to first baseman Edouard Julien.",R,R,R,AZ,COL,X,1,ground_ball,1,0,2026,-1.14,1.29,-0.9110978623448928,3.5885937435396986,,,,0,8,Bot,133.8,186.0,,,,,2.927888822556985,-94.12226656360237,0.9536528553184144,-7.245994905098636,14.838605503011918,-24.89264557615791,3.351648622,1.691486221,9,63.9,-22,62.0,1688,4.0,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.54,0.07,0.065,0.0,1,0,0,2,65,2,Changeup,9,1,9,1,1,9,9,1,Infield shade,Standard,222,0.0,-0.301,55.5,5.6,0.078,0.301,88.0,8,8,0.999,0.999,32,22,32,23,1,3,,,,,4.17,1.14,1.14,,-7.192558401220042,17.750908147928126,32.28605247785951,24.659166111545613,17.519505367216077
SL,2026-05-24,53.7,-1.57,6.91,"Sullivan, Brett",699912,664954,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,0,2026,-0.42,1.25,0.7019354859803237,1.1979194401283584,,,,0,8,Bot,,,,,,,3.672095089697579,-78.11098297133657,0.152024118569175,-2.1914606066800553,9.9800105585795,-27.315019304334168,3.351648622,1.691486221,,,,51.2,1369,3.7,825081,690924,666397,677060,691720,678662,687859,664983,671289,56.81,,,,,,,,65,1,Slider,9,1,9,1,1,9,9,1,Infield shade,Standard,213,0.0,0.041,,,,-0.041,,8,8,0.999,0.999,32,22,32,23,1,3,,,,,6.67,0.42,0.42,,,,,,
FF,2026-05-24,96.1,-0.59,6.3,"Nelson, Ryne",687859,669194,field_out,hit_into_play,,,,,3,Troy Johnston lines out to left fielder Tommy Troy.,R,L,R,AZ,COL,X,7,line_drive,2,2,2026,-0.18,1.43,0.595448976740038,3.183233556676921,,,,2,8,Top,84.11,93.71,,,,,3.52934480201359,-139.85507045011605,-5.797328587771887,-3.1193985734783314,31.0161416827645,-12.337112261877367,3.159448819,1.594488189,312,88.9,40,97.0,1929,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.72,0.009,0.013,0.0,1,0,0,3,64,9,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,190,0.0,-0.224,66.5,5.6,0.019,0.224,88.9,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,1.04,0.18,-0.18,,-1.851797631044785,6.133937070867351,30.024130356086197,30.960889439214185,29.7044803172852
FF,2026-05-24,96.5,-0.6,6.29,"Nelson, Ryne",687859,669194,,foul,,,,,2,,R,L,R,AZ,COL,S,,,2,2,2026,-0.22,1.52,0.2075298157955294,3.211666693367249,,,,2,8,Top,,,,,,,2.658872701388402,-140.5204533330635,-6.0347890807739155,-3.5626833808354146,30.127659488616928,-10.7915036786372,3.159448819,1.594488189,222,78.9,55,97.8,2198,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.66,,,,,,,,64,8,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,193,0.0,0.0,63.5,5.7,,0.0,88.0,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,0.91,0.22,-0.22,,-2.317017033625266,11.371461140981884,28.23759490181579,35.4261832509402,24.473186599172873
SL,2026-05-24,87.2,-1.07,6.18,"Nelson, Ryne",687859,669194,,foul,,,,,14,,R,L,R,AZ,COL,S,,,2,2,2026,0.29,0.21,1.4039907810073826,1.8113381509094155,,,,2,8,Top,,,,,,,5.321100195571171,-126.878813412651,-4.60835282138726,2.069951471938233,25.30194023151789,-29.144445960284106,3.159448819,1.594488189,6,88.4,-17,88.3,2195,6.9,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.6,,,,,,,,64,7,Slider,9,1,1,9,1,9,1,9,Standard,Standard,145,0.0,0.0,71.7,7.2,,0.0,88.4,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,2.78,-0.29,0.29,,18.482333234853037,-17.862443233708575,40.79355872159508,22.231535094341556,47.13450147329165
SL,2026-05-24,87.0,-1.01,6.19,"Nelson, Ryne",687859,669194,,foul,,,,,12,,R,L,R,AZ,COL,S,,,2,2,2026,0.4,0.2,0.3646114306894394,3.3966186957713203,,,,2,8,Top,,,,,,,2.413115039453903,-126.78041321899364,-0.8246869554533725,3.939291648100476,23.80802909677428,-30.001833216113635,3.159448819,1.594488189,210,75.9,52,87.7,2224,6.5,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.03,,,,,,,,64,6,Slider,9,1,1,9,1,9,1,9,Standard,Standard,128,0.0,0.0,61.4,5.4,,0.0,88.0,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,2.78,-0.4,0.4,,0.1356405482148953,17.952504392076865,22.16817868648043,33.06405445999689,23.64409614101997
FF,2026-05-24,97.0,-0.56,6.34,"Nelson, Ryne",687859,669194,,foul,,,,,12,,R,L,R,AZ,COL,S,,,2,2,2026,0.02,1.55,1.0451289130664958,2.8074311983500166,,,,2,8,Top,,,,,,,4.229328835705696,-141.12579955132716,-7.362309717344762,-0.6916294610640694,32.939433130949936,-9.94326104258004,3.159448819,1.594488189,205,73.7,24,98.0,2255,6.9,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.56,,,,,,,,64,5,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,187,0.0,0.0,69.2,6.0,,0.0,88.0,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,0.88,-0.02,0.02,,3.959794934347012,-1.7501855053562232,37.643561441341205,25.052983945589872,30.88760633233755
FF,2026-05-24,95.9,-0.69,6.33,"Nelson, Ryne",687859,669194,,foul,,,,,2,,R,L,R,AZ,COL,S,,,2,1,2026,-0.22,1.54,-0.2470766416582443,3.242739472836894,,,,2,8,Top,,,,,,,1.684232428125202,-139.59572259303258,-5.936290695021194,-3.3130250807912285,32.59778532495791,-10.879610931384008,3.159448819,1.594488189,,,,96.5,2143,6.7,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.82,,,,,,,,64,4,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,189,0.0,-0.073,70.1,5.9,,0.073,,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,0.94,0.22,-0.22,,2.4409950263362377,16.299378733040687,24.810216165862567,39.95315722198453,20.304391130090412
FF,2026-05-24,94.3,-0.69,6.25,"Nelson, Ryne",687859,669194,,called_strike,,,,,7,,R,L,R,AZ,COL,S,,,2,0,2026,-0.48,1.59,-0.459936087981653,1.8564966991217888,,,,2,8,Top,,,,,,,1.6947615769059143,-137.1159371265759,-9.104558776016184,-6.3830282559008475,31.029826421619937,-10.344519541289802,3.159448819,1.594488189,,,,94.9,2073,6.7,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.76,,,,,,,,64,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,199,0.0,-0.066,,,,0.066,,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,0.99,0.48,-0.48,,,,,,
FF,2026-05-24,96.0,-0.74,6.32,"Nelson, Ryne",687859,669194,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,0,2026,-0.34,1.64,-0.2937758469310577,3.848584443569892,,,,2,8,Top,,,,,,,1.9706070052060276,-139.69989134269824,-4.540395587192867,-4.955558774726802,33.067288292930414,-9.935528206172044,3.159448819,1.594488189,,,,96.7,2199,6.8,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.7,,,,,,,,64,2,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,198,0.0,0.065,,,,-0.065,,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,0.84,0.34,-0.34,,,,,,
CU,2026-05-24,80.6,-0.89,6.3,"Nelson, Ryne",687859,669194,,ball,,,,,14,,R,L,R,AZ,COL,B,,,0,0,2026,0.39,-0.72,1.0829756975912463,2.3422809321617533,,,,2,8,Top,,,,,,,3.603862928678803,-117.3659515398746,-0.4803902494469813,2.892778959157609,23.107239884797252,-38.97885085187839,3.159448819,1.594488189,,,,81.1,2574,6.7,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.8,,,,,,,,64,1,Curveball,9,1,1,9,1,9,1,9,Standard,Standard,38,0.0,0.037,,,,-0.037,,8,-8,0.999,0.001,28,29,28,29,4,3,,,,,4.24,-0.39,0.39,,,,,,
SL,2026-05-24,87.1,-0.99,6.43,"Nelson, Ryne",677060,669194,sac_fly,hit_into_play,,,,,11,Chad Stevens out on a sacrifice fly to right fielder Jorge Barrosa. Jake McCarthy scores.,R,R,R,AZ,COL,X,9,fly_ball,0,1,2026,-0.01,0.61,-0.1213575502263591,3.8996996080303297,664983,,,1,8,Top,184.02,80.86,,,,,2.083834397088009,-126.8584390836796,-0.9982402097462872,-0.5360568540917273,25.805461639082864,-25.635828617464774,3.362180118,1.696801181,326,95.3,41,87.5,2274,6.5,825081,605244,694374,545121,699912,672695,694371,814439,678489,54.01,,0.031,0.0,1,0,0,3,63,2,Slider,9,0,0,9,1,9,1,9,Standard,Standard,145,0.0,-0.08,63.3,6.4,,0.08,95.3,9,-9,0.999,0.001,28,27,28,27,4,0,,,,,2.39,0.01,0.01,,5.502978921436873,6.3077087907890235,22.296584723381443,39.38387725513459,23.269185000273033
FF,2026-05-24,97.0,-0.53,6.37,"Nelson, Ryne",677060,669194,,called_strike,,,,,3,,R,R,R,AZ,COL,S,,,0,0,2026,-0.23,1.49,0.8252912668920165,3.14999229069205,664983,,,1,8,Top,,,,,,,4.143470369174093,-141.03883647645532,-6.3470660223086215,-4.071648984178727,33.07060278841281,-11.069713595409166,3.362180118,1.696801181,,,,97.6,2337,6.7,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.79,,,,,,,,63,1,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,188,0.0,-0.045,,,,0.045,,9,-9,0.999,0.001,28,27,28,27,4,0,,,,,0.94,0.23,0.23,,,,,,
FF,2026-05-24,95.9,-0.94,6.29,"Nelson, Ryne",671289,669194,field_out,hit_into_play,,,,,9,"Tyler Freeman grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa. Jake McCarthy to 3rd.",R,R,R,AZ,COL,X,4,ground_ball,2,1,2026,-0.31,1.54,0.4912405983192059,1.4825853904510553,,664983,,0,8,Top,158.15,155.58,,,,,4.495373796702233,-139.2997894424563,-10.480771994626936,-5.097723297530484,31.14399037798548,-9.904037267648771,3.150672572,1.590059055,12,106.4,-7,96.8,2153,6.9,825081,605244,694374,545121,699912,672695,694371,814439,678489,53.63,0.372,0.336,0.0,1,0,0,2,62,4,4-Seam Fastball,9,0,0,9,0,9,0,9,Standard,Standard,196,0.001,-0.253,71.7,7.0,0.403,0.253,106.4,9,-9,0.998,0.002,28,27,28,27,4,3,,,,,0.94,0.31,0.31,,-7.206891039061406,18.272529642320197,39.12481495421865,45.40717869720107,20.685012166714777
