pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-26,83.4,-0.53,6.33,"Kinley, Tyler",665750,641755,,called_strike,,,,,5,,R,L,R,BAL,ATL,S,,,0,0,2026,0.38,-0.89,0.2161205179065819,2.245268785893701,,621493,,2,11,Bot,,,,,,,0.9057286497889524,-121.54820598355032,-0.9495793714174982,3.622506351761623,24.389715528730388,-40.985738032335334,3.286704396,1.65871063,,,,82.4,2642,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.93,,,,,,,,91,1,Curveball,2,3,2,3,3,2,2,3,Strategic,Standard,38,0.0,-0.039,,,,,0.039,,-1,-1,0.148,0.148,35,27,35,28,1,4,2,1,3,1,4.16,-0.38,0.38,47.6,,,,,
SL,2026-07-26,88.4,-0.79,6.2,"Kinley, Tyler",641933,641755,field_out,hit_into_play,,,,,5,"Tyler O'Neill grounds out, shortstop Jim Jarvis to first baseman Matt Olson.",R,R,R,BAL,ATL,X,6,ground_ball,1,2,2026,0.18,0.34,-0.1080717596770604,2.0854995067597386,,621493,,1,11,Bot,109.75,157.76,,,,,1.2525969505977064,-128.8465721298957,-4.4948903643872145,1.755033225432491,23.44077378574058,-27.696459505771536,3.097137467,1.563041339,7,94.7,-17,88.0,2387,5.7,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.81,0.229,0.217,0.0,1,0,0,2,90,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,179,-0.099,-0.164,68.7,6.9,,0.252,0.164,94.7,-1,-1,0.247,0.247,35,31,35,31,1,2,2,1,3,1,2.54,-0.18,-0.18,40.0,9.2299521751061,10.380606884546706,37.92256735962311,32.29876164462657,21.477291178309017
SL,2026-07-26,90.1,-0.88,6.25,"Kinley, Tyler",641933,641755,,foul,,,,,14,,R,R,R,BAL,ATL,S,,,1,1,2026,0.14,0.73,0.6881966825713717,1.0662152201353772,,621493,,1,11,Bot,,,,,,,3.512504341898575,-131.07509909924056,-8.191427938011142,0.9605095617155468,25.098486018515523,-22.27360636084852,3.097137467,1.563041339,4,65.0,-13,89.5,2416,5.7,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.75,,,,,,,,90,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,200,-0.036,-0.07,33.0,7.0,,,0.07,88.0,-1,-1,0.283,0.283,35,31,35,31,1,2,2,1,3,1,2.05,-0.14,-0.14,40.2,-0.3906586516129497,19.94576080273232,41.793264070785696,41.855009821170306,13.916944771678512
SL,2026-07-26,88.6,-0.82,6.3,"Kinley, Tyler",641933,641755,,foul,,,,,14,,R,R,R,BAL,ATL,S,,,1,0,2026,-0.19,0.44,0.0972301470196396,1.407586971940363,,621493,,1,11,Bot,,,,,,,2.5868328766047606,-128.9331234656003,-6.504610492676667,-2.612932575622471,26.21775489392263,-26.11371195901332,3.097137467,1.563041339,3,75.3,-25,87.7,2320,5.7,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.83,,,,,,,,90,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,208,-0.012,-0.051,74.3,7.9,,,0.051,88.0,-1,-1,0.295,0.295,35,31,35,31,1,2,2,1,3,1,2.46,0.19,0.19,43.4,23.385563316370803,-11.942900675461832,41.77781697460559,34.29064706414503,37.3478301231732
SL,2026-07-26,87.9,-0.76,6.25,"Kinley, Tyler",641933,641755,,ball,,,,,14,,R,R,R,BAL,ATL,B,,,0,0,2026,-0.12,0.34,0.8854942546833664,0.7811350998721744,,621493,,1,11,Bot,,,,,,,4.135211663692017,-127.79501295606671,-7.495769805963434,-2.129201861077976,25.540970356715977,-27.12946547983174,3.097137467,1.563041339,,,,86.9,2297,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.87,,,,,,,,90,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,213,0.005,0.038,,,,,-0.038,,-1,-1,0.29,0.29,35,31,35,31,1,2,2,1,3,1,2.61,0.12,0.12,43.9,,,,,
SL,2026-07-26,89.6,-0.92,6.36,"Kinley, Tyler",691723,641755,strikeout,called_strike,,,,,7,Coby Mayo called out on strikes.,R,R,R,BAL,ATL,S,2,,0,2,2026,-0.14,0.39,-0.5288575141774472,2.1562534427604754,,621493,,0,11,Bot,,,,,,,1.2209456427698262,-130.39112914463956,-4.925926348178567,-1.8086892698545052,28.074586511929876,-26.84062909001097,3.413959974,1.722933071,,,,88.4,2392,5.6,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.9,,0.0,0.0,1,0,0,,89,3,Slider,2,3,2,3,3,2,2,3,Standard,Standard,191,-0.095,-0.235,,,,,0.235,,-1,-1,0.385,0.385,35,24,35,25,1,0,2,2,3,1,2.45,0.14,0.14,41.6,,,,,
SL,2026-07-26,88.3,-0.77,6.32,"Kinley, Tyler",691723,641755,,called_strike,,,,,9,,R,R,R,BAL,ATL,S,,,0,1,2026,-0.05,0.27,0.5435610952884288,2.11297858716015,,621493,,0,11,Bot,,,,,,,3.2271600705984853,-128.58549942120948,-4.470874948324496,-1.2443507598216108,25.487801426944095,-28.516605671299303,3.413959974,1.722933071,,,,87.6,2270,5.7,824810,686948,621566,645277,663586,805347,643289,671739,676551,54.8,,,,,,,,89,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,196,-0.039,-0.062,,,,,0.062,,-1,-1,0.424,0.424,35,24,35,25,1,0,2,2,3,1,2.64,0.05,0.05,43.5,,,,,
SL,2026-07-26,84.7,-0.74,6.46,"Kinley, Tyler",691723,641755,,foul,,,,,12,,R,R,R,BAL,ATL,S,,,0,0,2026,0.27,0.28,0.0020034876676454,3.859675927850491,,621493,,0,11,Bot,,,,,,,1.1382395130006526,-123.38035766175504,-0.1125762932611502,2.502131610749333,25.61308354537468,-29.56734269257089,3.413959974,1.722933071,138,74.3,16,83.3,2352,5.4,824810,686948,621566,645277,663586,805347,643289,671739,676551,55.12,,,,,,,,89,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,144,-0.024,-0.036,36.8,4.1,,,0.036,88.0,-1,-1,0.448,0.448,35,24,35,25,1,0,2,2,3,1,2.91,-0.27,-0.27,50.3,-23.841633067530484,47.180804744526945,36.037720366317565,34.24031726619488,-2.3147063733513376
SI,2026-07-26,95.7,-1.34,5.85,"Kittredge, Andrew",621566,552640,field_out,hit_into_play,,,,,5,Matt Olson flies out sharply to center fielder Leody Taveras.,R,L,R,BAL,ATL,X,8,fly_ball,3,1,2026,-1.33,0.78,0.1555974855927617,2.5826350359249086,663586,676551,686948,2,11,Top,138.13,66.55,,,,,6.97777965780355,-139.1199186726933,-4.549973048044897,-18.89027883437003,33.07014471460657,-21.257341927288092,3.37183399,1.701673228,344,107.8,45,95.9,2247,6.6,824810,669087,624413,702616,691723,683002,687637,665750,641933,53.89,0.26,0.515,0.0,1,0,0,6,88,5,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,209,0.184,-0.414,76.8,7.6,,1.0,0.414,107.8,-1,1,0.264,0.736,36,32,36,32,1,5,2,1,1,1,1.73,1.33,-1.33,43.4,17.039238372893987,-10.221609680923804,32.12046694678709,34.50974069367564,40.03742277645001
SL,2026-07-26,88.7,-1.36,5.81,"Kittredge, Andrew",621566,552640,,ball,,,,,11,,R,L,R,BAL,ATL,B,,,2,1,2026,0.41,0.15,-1.2739542802421189,3.002573581703236,663586,676551,686948,2,11,Top,,,,,,,-0.6596962628618892,-129.30017579913385,-1.002264969043985,4.7389885057683045,25.048554154617175,-30.454803936241856,3.37183399,1.701673228,,,,89.2,2452,6.3,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.16,,,,,,,,88,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,149,-0.053,0.118,,,,,-0.118,,-1,1,0.317,0.683,36,32,36,32,1,5,2,1,1,1,2.72,-0.41,0.41,39.2,,,,,
SL,2026-07-26,88.5,-1.44,5.83,"Kittredge, Andrew",621566,552640,,ball,,,,,14,,R,L,R,BAL,ATL,B,,,1,1,2026,0.54,0.05,0.934836230676676,1.262190414917459,663586,676551,686948,2,11,Top,,,,,,,4.580661979635813,-128.8296704307453,-4.948969468412599,5.074279584860063,26.51299049976992,-30.746888263658683,3.37183399,1.701673228,,,,88.7,2475,6.4,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.13,,,,,,,,88,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,138,-0.011,0.061,,,,,-0.061,,-1,1,0.328,0.672,36,32,36,32,1,5,2,1,1,1,2.85,-0.54,0.54,41.5,,,,,
SI,2026-07-26,95.1,-1.41,5.91,"Kittredge, Andrew",621566,552640,,ball,,,,,13,,R,L,R,BAL,ATL,B,,,0,1,2026,-1.28,0.73,-1.0602442367176486,1.931561732822964,663586,676551,686948,2,11,Top,,,,,,,3.8247068652869447,-138.2353258373105,-6.124299231429254,-17.20910258436348,35.470986366720055,-21.594261447980823,3.37183399,1.701673228,,,,94.5,2271,6.4,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.14,,,,,,,,88,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210,0.013,0.023,,,,,-0.023,,-1,1,0.315,0.685,36,32,36,32,1,5,2,1,1,1,1.83,1.28,-1.28,38.4,,,,,
SI,2026-07-26,96.0,-1.3,5.88,"Kittredge, Andrew",621566,552640,,swinging_strike,,,,,4,,R,L,R,BAL,ATL,S,,,0,0,2026,-1.14,0.79,-0.4735409272115938,2.3566904607501833,663586,676551,686948,2,11,Top,,,,,,,4.8096647675017365,-139.85699111669535,-5.430494425201167,-16.114257054066705,28.28145144329223,-20.757493625473348,3.37183399,1.701673228,,,,96.8,2313,6.5,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.04,,,,,,,,88,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,213,-0.02,-0.039,74.9,6.7,0.125196456,,0.039,,-1,1,0.335,0.665,36,32,36,32,1,5,2,1,1,1,1.65,1.14,-1.14,41.4,-8.841676839982055,23.585726936872433,33.937058982398135,42.22483914555926,16.561586197058045
SI,2026-07-26,95.9,-1.34,5.82,"Kittredge, Andrew",645277,552640,field_out,hit_into_play,,,,,2,Ozzie Albies pops out to shortstop Gunnar Henderson on the infield fly rule.,R,L,R,BAL,ATL,X,6,popup,0,1,2026,-1.15,0.89,0.2009720299743482,2.7363050385200287,663586,676551,686948,1,11,Top,113.8,151.68,,,,,6.691467871439935,-139.46077419010456,-4.38246746127308,-16.58268671506901,32.25170698900059,-19.752119740171644,2.984801509,1.506348425,108,81.3,70,96.0,2268,6.5,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.04,0.003,0.003,0.0,1,0,0,3,87,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,204,0.095,-0.127,72.6,7.0,,0.003,0.127,88.0,-1,1,0.24,0.76,36,29,36,29,1,5,2,1,1,1,1.6,1.15,-1.15,44.6,23.48868200764147,-8.92550785249515,37.0160959357304,28.227943795258092,37.70108339942902
SI,2026-07-26,95.2,-1.26,5.98,"Kittredge, Andrew",645277,552640,,foul,,,,,1,,R,L,R,BAL,ATL,S,,,0,0,2026,-1.22,0.91,-0.5295440518254739,2.8046255141628933,663586,676551,686948,1,11,Top,,,,,,,4.672976538713627,-138.49760367656174,-4.5087506079707715,-16.694398670339183,33.956499663106605,-19.693617296694043,2.984801509,1.506348425,279,83.2,51,95.0,2329,6.4,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.09,,,,,,,,87,1,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,211,0.017,-0.045,69.5,7.7,,,0.045,88.0,-1,1,0.223,0.777,36,29,36,29,1,5,2,1,1,1,1.63,1.22,-1.22,43.6,21.05684180257184,-17.743616168685882,35.626590686985104,36.52644064474286,45.87716595875538
,2026-07-26,,,,"Kittredge, Andrew",686948,552640,intent_walk,automatic_ball,,,,,,Andrew Kittredge intentionally walks Drake Baldwin.,R,L,R,BAL,ATL,B,,,3,0,2026,,,,,663586,676551,,1,11,Top,,,,,,,,,,,,,,,,,,,,,824810,669087,624413,702616,691723,683002,687637,665750,641933,,,,0.4,,0,0,,86,4,,2,3,3,2,3,2,3,2,,,,-0.002,,,,,,,,-1,1,0.225,0.775,36,25,36,25,1,5,2,1,1,1,,,,,,,,,
,2026-07-26,,,,"Kittredge, Andrew",686948,552640,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,2,0,2026,,,,,663586,676551,,1,11,Top,,,,,,,,,,,,,,,,,,,,,824810,669087,624413,702616,691723,683002,687637,665750,641933,,,,,,,,,86,3,,2,3,3,2,3,2,3,2,,,,-0.001,,,,,,,,-1,1,0.226,0.774,36,25,36,25,1,5,2,1,1,1,,,,,,,,,
,2026-07-26,,,,"Kittredge, Andrew",686948,552640,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,1,0,2026,,,,,663586,676551,,1,11,Top,,,,,,,,,,,,,,,,,,,,,824810,669087,624413,702616,691723,683002,687637,665750,641933,,,,,,,,,86,2,,2,3,3,2,3,2,3,2,,,,-0.001,,,,,,,,-1,1,0.227,0.773,36,25,36,25,1,5,2,1,1,1,,,,,,,,,
,2026-07-26,,,,"Kittredge, Andrew",686948,552640,,automatic_ball,,,,,,,R,L,R,BAL,ATL,B,,,0,0,2026,,,,,663586,676551,,1,11,Top,,,,,,,,,,,,,,,,,,,,,824810,669087,624413,702616,691723,683002,687637,665750,641933,,,,,,,,,86,1,,2,3,3,2,3,2,3,2,,,,0.0,,,,,,,,-1,1,0.227,0.773,36,25,36,25,1,5,2,1,1,1,,,,,,,,,
SI,2026-07-26,94.7,-1.44,5.78,"Kittredge, Andrew",805347,552640,sac_bunt,hit_into_play,,,,,8,"Jim Jarvis out on a sacrifice bunt, third baseman Coby Mayo to second baseman Jackson Holliday. Austin Riley to 3rd. Brewer Hicklen to 2nd.",R,L,R,BAL,ATL,X,5,ground_ball,0,1,2026,-1.32,0.79,-0.1261066685454801,2.0171763210175575,,663586,676551,0,11,Top,121.84,189.2,,,,,6.443901084910443,-137.63012221633787,-5.656231818790793,-18.276625934910932,34.74411270981055,-20.967100349549135,3.091871719,1.560383858,3,23.4,-31,94.6,2247,6.6,824810,669087,624413,702616,691723,683002,687637,665750,641933,53.86,,,0.2,0,0,0,1,85,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,213,-0.021,0.086,6.0,1.2,,,-0.086,88.0,-1,1,0.248,0.752,36,25,36,26,1,4,2,1,1,1,1.78,1.32,-1.32,37.4,-57.925349931738445,-151.8525102117516,66.22449316921403,30.585251520127574,25.656420544554912
SL,2026-07-26,88.1,-1.45,5.83,"Kittredge, Andrew",805347,552640,,called_strike,,,,,1,,R,L,R,BAL,ATL,S,,,0,0,2026,0.43,-0.05,-0.3457504092595951,2.7152774422541306,,663586,676551,0,11,Top,,,,,,,1.745026928055344,-128.5196238717596,-1.274037227859519,4.536863316072935,23.521397632739745,-32.65223877489068,3.091871719,1.560383858,,,,89.0,2378,6.4,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.06,,,,,,,,85,1,Slider,2,3,3,2,3,2,3,2,Strategic,Standard,130,0.011,-0.06,,,,,0.06,,-1,1,0.237,0.763,36,25,36,26,1,4,2,1,1,1,2.94,-0.43,0.43,39.1,,,,,
SI,2026-07-26,95.1,-1.24,5.82,"Kittredge, Andrew",676551,552640,walk,ball,,,,,13,Brewer Hicklen walks.,R,R,R,BAL,ATL,B,,,3,2,2026,-1.06,1.0,-1.0448968116110269,1.8814094562213368,,663586,,0,11,Top,,,,,,,2.9632094045046613,-138.40314329416896,-6.760748023384453,-14.338334124184136,31.264336925337957,-18.07289323213136,3.282316273,1.656496063,,,,95.7,2218,6.6,824810,669087,624413,702616,691723,683002,687637,665750,641933,53.86,,0.698492,0.7,1,0,0,,84,8,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,211,-0.021,0.244,,,,,-0.244,,-1,1,0.258,0.742,36,30,36,30,1,0,2,1,1,37,1.53,1.06,1.06,41.2,,,,,
SL,2026-07-26,88.9,-1.38,5.83,"Kittredge, Andrew",676551,552640,,ball,,,,,14,,R,R,R,BAL,ATL,B,,,2,2,2026,0.55,0.13,1.5736979416357109,0.898396752641573,,663586,,0,11,Top,,,,,,,5.9978955261914635,-129.3294027811733,-6.116279415342102,5.021446108162849,24.90579070401865,-29.70769082241786,3.282316273,1.656496063,,,,89.5,2535,6.5,824810,669087,624413,702616,691723,683002,687637,665750,641933,54.01,,,,,,,,84,7,Slider,2,3,3,2,3,2,3,2,Standard,Standard,145,-0.014,0.121,,,,,-0.121,,-1,1,0.272,0.728,36,30,36,30,1,0,2,1,1,37,2.74,-0.55,-0.55,43.7,,,,,
SI,2026-07-26,95.9,-1.27,5.89,"Kittredge, Andrew",676551,552640,,foul,,,,,11,,R,R,R,BAL,ATL,S,,,2,2,2026,-1.41,0.83,-1.2954130468042535,2.5614697449401964,,663586,,0,11,Top,,,,,,,3.2199017599609094,-139.425376788486,-4.840677439236368,-19.078249713690415,36.07350856277437,-20.409792141457903,3.282316273,1.656496063,14,82.5,-11,95.8,2263,6.6,824810,669087,624413,702616,691723,683002,687637,665750,641933,53.9,,,,,,,,84,6,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,213,0.0,0.0,75.3,7.8,,,0.0,88.0,-1,1,0.272,0.728,36,30,36,30,1,0,2,1,1,37,1.68,1.41,1.41,41.6,25.27642248671665,-18.006905037594798,32.402349502014545,22.854265174684475,38.02827096502037
SL,2026-07-26,88.2,-1.22,5.9,"Kittredge, Andrew",676551,552640,,foul,,,,,9,,R,R,R,BAL,ATL,S,,,2,2,2026,0.65,-0.15,0.7022521625535744,1.7155209679276957,,663586,,0,11,Top,,,,,,,3.239068776712851,-128.37878552341115,-3.5350539692929392,6.547141101103942,26.94537926981862,-33.34248162819557,3.282316273,1.656496063,204,73.6,51,88.6,2516,6.6,824810,669087,624413,702616,691723,683002,687637,665750,641933,53.95,,,,,,,,84,5,Slider,2,3,3,2,3,2,3,2,Standard,Standard,112,0.0,0.0,64.9,7.7,,,0.0,88.0,-1,1,0.272,0.728,36,30,36,30,1,0,2,1,1,37,3.09,-0.65,-0.65,42.3,0.2805732763463069,6.253356324783055,27.70623738977778,46.17016096209432,25.612209530567924
