pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-19,92.2,-1.93,5.12,"Laweryson, Cody",678489,689520,field_out,hit_into_play,,,,,2,Jorge Barrosa flies out to right fielder Austin Martin.,R,L,R,AZ,MIN,X,9,fly_ball,1,1,2026,-1.08,1.07,-0.2523817407298956,2.673170565912973,682998,,,2,8,Bot,171.19,89.02,,,,,6.623506776968536,-133.89537992515136,-2.4511599822842656,-14.510693870080944,34.62864945114953,-19.04948396186917,2.958472769,1.493061024,295,92.8,46,91.6,2379,6.5,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.03,0.003,0.003,0.0,1,0,0,3,76,3,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,230,-0.003,-0.29,73.9,7.9,,0.003,0.29,92.8,4,4,0.988,0.988,28,25,28,25,1,0,1,5,2,1,1.66,1.08,-1.08,23.1,18.848278957923284,-9.568774883356175,18.894924270676867,38.97427491817726,34.10871638235994
FF,2026-06-19,92.6,-1.73,5.19,"Laweryson, Cody",678489,689520,,swinging_strike,,,,,1,,R,L,R,AZ,MIN,S,,,1,0,2026,-1.1,1.08,-0.3930404170378971,2.854895702564443,682998,,,2,8,Bot,,,,,,,5.830540738557016,-134.58280436651435,-2.267720190757488,-14.68916627134452,33.972198549297374,-18.90264745986898,2.958472769,1.493061024,,,,92.1,2423,6.5,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.04,,,,,,,,76,2,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,228,0.0,-0.035,64.4,6.8,2.006712012,,0.035,,4,4,0.988,0.988,28,25,28,25,1,0,1,5,2,1,1.62,1.1,-1.1,24.1,5.401618226476594,31.9865215122876,27.015049390654823,40.62507647096024,13.349781065880313
FF,2026-06-19,92.5,-1.84,5.18,"Laweryson, Cody",678489,689520,,ball,,,,,12,,R,L,R,AZ,MIN,B,,,0,0,2026,-0.99,1.2,0.5273235089845403,3.243435501955992,682998,,,2,8,Bot,,,,,,,8.175610315163928,-134.40231090148677,-1.5149724782825689,-13.899920486171744,34.103566578896675,-17.63482890699011,2.958472769,1.493061024,,,,92.0,2389,6.5,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.03,,,,,,,,76,1,4-Seam Fastball,9,5,9,5,5,9,9,5,Standard,Standard,232,0.0,0.035,,,,,-0.035,,4,4,0.988,0.988,28,25,28,25,1,0,1,5,2,1,1.51,0.99,-0.99,23.1,,,,,
FC,2026-06-19,83.5,-1.82,5.19,"Laweryson, Cody",672515,689520,field_out,hit_into_play,,,,,14,"Gabriel Moreno grounds out, third baseman Royce Lewis to first baseman Kody Clemens.",R,R,R,AZ,MIN,X,5,ground_ball,0,1,2026,0.01,0.16,0.5617923129246911,1.3087038450316355,682998,,,1,8,Bot,108.38,174.84,,,,,5.4089952404321675,-121.557431627264,-2.560340130578728,-1.049621635799103,25.113832520641033,-30.285902823959052,3.071686352,1.55019685,3,102.5,-26,83.4,2510,6.4,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.15,0.127,0.114,0.0,1,0,0,2,75,2,Cutter,9,5,9,5,5,9,9,5,Strategic,Standard,95,-0.003,-0.212,70.4,7.7,,0.138,0.212,102.5,4,4,0.991,0.991,28,26,28,26,1,4,1,2,2,2,3.12,-0.01,-0.01,24.3,9.774162504391906,4.066414772988102,37.41591880692463,40.027577499744304,39.79645388694111
FC,2026-06-19,83.6,-1.86,5.2,"Laweryson, Cody",672515,689520,,called_strike,,,,,6,,R,R,R,AZ,MIN,S,,,0,0,2026,0.12,0.21,0.7953178727596733,2.522163463764491,682998,,,1,8,Bot,,,,,,,5.820125396091099,-121.58300778181956,0.0865025944783406,-0.0103391034576657,25.43389249000019,-30.32225899262404,3.071686352,1.55019685,,,,83.6,2455,6.5,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.0,,,,,,,,75,1,Cutter,9,5,9,5,5,9,9,5,Strategic,Standard,88,-0.001,-0.054,,,,,0.054,,4,4,0.992,0.992,28,26,28,26,1,4,1,2,2,2,3.07,-0.12,-0.12,23.5,,,,,
CH,2026-06-19,85.3,-0.72,5.74,"Adams, Travis",682998,701519,triple,hit_into_play,,,,,13,Corbin Carroll triples (9) on a line drive to right fielder Austin Martin. Tommy Troy scores. Pavin Smith scores. Geraldo Perdomo scores.,R,L,R,AZ,MIN,X,9,line_drive,1,2,2026,-1.1,0.54,-0.4779115260561402,1.4117850480078071,694371,656976,672695,1,8,Bot,203.62,117.9,,,,,2.766093933518825,-124.09618157578412,-4.668702461973162,-11.863409755250377,26.112505614200092,-25.858744519499748,3.10328084,1.566141732,239,84.5,21,84.3,2056,5.8,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.71,0.637,0.594,1.6,1,1,2,4,74,4,Changeup,6,5,6,5,5,9,9,5,Strategic,Standard,232,0.086,0.945,75.2,8.4,,0.761,-0.945,88.0,1,1,0.906,0.906,26,25,26,26,1,4,3,2,4,1,2.61,1.1,-1.1,39.3,20.99745008738964,-14.609393966841829,31.00215244436111,43.98671073847264,47.9565923498927
SI,2026-06-19,95.8,-0.64,5.94,"Adams, Travis",682998,701519,,foul,,,,,6,,R,L,R,AZ,MIN,S,,,1,1,2026,-1.1,0.65,0.2844455023929575,2.2302697101336646,694371,656976,672695,1,8,Bot,,,,,,,4.919977518211105,-139.41684842827274,-5.435589352030545,-15.506722902046493,30.617364310365193,-22.73200183250818,3.10328084,1.566141732,123,79.8,9,95.5,2167,6.0,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.46,,,,,,,,74,3,Sinker,6,5,6,5,5,6,6,5,Strategic,Standard,220,-0.011,-0.104,77.5,6.8,,,0.104,88.0,1,1,0.917,0.917,26,25,26,26,1,4,3,2,4,1,1.83,1.1,-1.1,37.0,4.659103728882401,15.212393174240315,28.250742208304057,36.03242959241329,27.340207023784657
SI,2026-06-19,95.5,-0.74,5.99,"Adams, Travis",682998,701519,,foul,,,,,5,,R,L,R,AZ,MIN,S,,,1,0,2026,-1.23,0.47,0.2020573314397777,2.5784341441751435,694371,656976,672695,1,8,Bot,,,,,,,5.253500436182449,-138.96085567343926,-4.185028969126379,-17.160159909006165,31.271859293180967,-25.378414959643017,3.10328084,1.566141732,209,87.3,61,95.0,2273,6.0,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.49,,,,,,,,74,2,Sinker,6,5,6,5,5,6,6,5,Strategic,Standard,222,-0.006,-0.05,75.5,6.9,,,0.05,88.0,1,1,0.923,0.923,26,25,26,26,1,4,3,2,4,1,2.03,1.23,-1.23,38.6,9.05744009095056,10.643480926761876,23.31662164072449,36.40801893489111,29.801619904023816
CH,2026-06-19,88.9,-0.81,5.67,"Adams, Travis",682998,701519,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,0,0,2026,-1.26,0.38,1.091667799504098,0.9019538389338216,694371,656976,672695,1,8,Bot,,,,,,,7.2849742000804785,-129.20087628626982,-6.196465761147307,-15.668669280734548,26.865820162589262,-26.772652796922767,3.10328084,1.566141732,,,,88.9,2058,6.4,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.14,,,,,,,,74,1,Changeup,6,5,6,5,5,6,6,5,Strategic,Standard,235,0.004,0.035,,,,,-0.035,,1,1,0.919,0.919,26,25,26,26,1,4,3,2,4,1,2.51,1.26,-1.26,35.2,,,,,
CH,2026-06-19,87.8,-0.95,5.69,"Adams, Travis",672695,701519,walk,ball,,,,,14,Geraldo Perdomo walks. Tommy Troy to 3rd. Pavin Smith to 2nd.,R,L,R,AZ,MIN,B,,,3,2,2026,-1.19,0.41,1.9392416351196744,1.8023684827998503,,694371,656976,1,8,Bot,,,,,,,9.397220668167591,-127.61866371256532,-3.922045278141108,-14.913887421941483,24.750021444408866,-27.1204859316616,3.31742126,1.674212598,,,,87.8,2028,6.2,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.26,,0.699408,0.7,1,0,0,,73,7,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,234,0.027,0.302,,,,,-0.302,,1,1,0.892,0.892,26,26,26,27,1,4,3,2,4,1,2.54,1.19,-1.19,36.3,,,,,
SL,2026-06-19,86.8,-0.5,5.76,"Adams, Travis",672695,701519,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,2,2,2026,0.67,0.13,1.4657871762840209,0.8915511855972023,,694371,656976,1,8,Bot,,,,,,,3.2408972614239864,-126.39556692552244,-5.49951585578043,6.520429645656279,25.720963133436182,-29.82039940712835,3.31742126,1.674212598,,,,86.8,2354,6.2,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.26,,,,,,,,73,6,Slider,6,5,6,5,5,6,6,5,Standard,Standard,128,0.009,0.089,,,,,-0.089,,1,1,0.883,0.883,26,26,26,27,1,4,3,2,4,1,2.89,-0.67,0.67,44.8,,,,,
SL,2026-06-19,86.3,-0.63,5.82,"Adams, Travis",672695,701519,,ball,,,,,14,,R,L,R,AZ,MIN,B,,,1,2,2026,0.52,0.11,0.6352303616023713,0.7934645209382807,,694371,656976,1,8,Bot,,,,,,,1.9110345722678796,-125.64858399672778,-5.681829388097216,5.0384969202626895,26.88577347371545,-30.002052250090593,3.31742126,1.674212598,,,,86.4,2332,6.4,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.07,,,,,,,,73,5,Slider,6,5,6,5,5,6,6,5,Standard,Standard,140,0.004,0.057,,,,,-0.057,,1,1,0.879,0.879,26,26,26,27,1,4,3,2,4,1,2.96,-0.52,0.52,44.2,,,,,
CH,2026-06-19,89.8,-1.01,5.69,"Adams, Travis",672695,701519,,foul,,,,,14,,R,L,R,AZ,MIN,S,,,1,2,2026,-1.22,0.25,0.4405352544539698,1.4554481221656448,,694371,656976,1,8,Bot,,,,,,,6.156760994372705,-130.65246457564135,-4.847089038862621,-15.22550183174434,25.52824197387805,-28.51789112044516,3.31742126,1.674212598,218,83.9,19,90.0,1948,6.3,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.23,,,,,,,,73,4,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,236,0.0,0.0,67.4,7.9,,,0.0,88.0,1,1,0.879,0.879,26,26,26,27,1,4,3,2,4,1,2.56,1.22,-1.22,35.2,27.1803034033684,-21.01197516709668,45.94011949287999,28.99017940853817,39.35028042028161
CH,2026-06-19,85.5,-0.76,5.66,"Adams, Travis",672695,701519,,swinging_strike,,,,,13,,R,L,R,AZ,MIN,S,,,1,1,2026,-1.0,0.5,-0.7417368748591706,1.4652431910713006,,694371,656976,1,8,Bot,,,,,,,2.0922661462179675,-124.5757627962652,-4.443030745910581,-10.914017513854157,23.104424244139345,-26.26843483270404,3.31742126,1.674212598,,,,85.5,1875,6.0,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.47,,,,,,,,73,3,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,230,-0.007,-0.062,68.7,7.9,0.1,,0.062,,1,1,0.886,0.886,26,26,26,27,1,4,3,2,4,1,2.59,1.0,-1.0,40.1,22.20362381771556,-15.059644093106588,38.5502261320372,43.655628628087314,36.514203924710415
FC,2026-06-19,91.3,-1.17,5.94,"Adams, Travis",672695,701519,,ball,,,,,12,,R,L,R,AZ,MIN,B,,,0,1,2026,0.45,0.63,0.3120964282673669,3.82940155021882,,694371,656976,1,8,Bot,,,,,,,2.7078165174897024,-133.06007201368436,-0.7211318338370386,4.836871300774464,25.700678932326344,-24.65773516009996,3.31742126,1.674212598,,,,91.5,2325,6.1,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.42,,,,,,,,73,2,Cutter,6,5,6,5,5,6,6,5,Standard,Standard,185,0.003,0.027,,,,,-0.027,,1,1,0.883,0.883,26,26,26,27,1,4,3,2,4,1,2.07,-0.45,0.45,44.8,,,,,
SL,2026-06-19,87.7,-0.73,5.87,"Adams, Travis",672695,701519,,called_strike,,,,,8,,R,L,R,AZ,MIN,S,,,0,0,2026,0.41,0.14,-0.2147336639529615,1.5943431948387286,,694371,656976,1,8,Bot,,,,,,,0.3639863388693642,-127.72780673780116,-4.283028140828758,4.4363320881955435,25.986469341456683,-29.973457825913567,3.31742126,1.674212598,,,,88.0,2269,6.4,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.1,,,,,,,,73,1,Slider,6,5,6,5,5,6,6,5,Standard,Standard,143,-0.004,-0.042,,,,,0.042,,1,1,0.887,0.887,26,26,26,27,1,4,3,2,4,1,2.81,-0.41,0.41,42.6,,,,,
CH,2026-06-19,87.5,-1.03,5.6,"Adams, Travis",606466,701519,strikeout,swinging_strike,,,,,9,Ketel Marte strikes out swinging.,R,L,R,AZ,MIN,S,2,,2,2,2026,-1.07,0.25,0.5483051760865516,1.7689338955316831,,694371,656976,0,8,Bot,,,,,,,5.96187323127024,-127.32333312156634,-3.437504941905165,-12.872139154264548,23.81868488377128,-29.0138846220711,3.218249672,1.624163386,,,,87.4,1887,6.0,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.48,,0.0,0.0,1,0,0,,72,7,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,236,-0.023,-0.272,74.9,8.6,1.633042056,,0.272,,1,1,0.91,0.91,26,32,26,33,1,4,3,2,4,1,2.71,1.07,-1.07,33.5,21.57338921106469,-45.89766645084896,36.63374488617416,22.84568680253363,56.056591005444574
SL,2026-06-19,86.4,-0.73,5.79,"Adams, Travis",606466,701519,,foul,,,,,9,,R,L,R,AZ,MIN,S,,,2,2,2026,0.53,0.2,0.5894194858620605,1.6577455822750822,,694371,656976,0,8,Bot,,,,,,,2.0080946806100104,-125.87641890156156,-3.827162040352519,5.23260256254142,25.797220892003125,-29.47217758428616,3.218249672,1.624163386,285,101.3,17,86.7,2347,6.4,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.09,,,,,,,,72,6,Slider,6,5,6,5,5,6,6,5,Standard,Standard,129,0.0,0.0,75.9,7.9,,,0.0,101.3,1,1,0.91,0.91,26,32,26,33,1,4,3,2,4,1,2.85,-0.53,0.53,47.6,17.07544596427198,-22.594046411744063,37.26502208287014,23.032269940229877,46.226073407330546
CH,2026-06-19,86.1,-0.84,5.74,"Adams, Travis",606466,701519,,foul,,,,,13,,R,L,R,AZ,MIN,S,,,2,2,2026,-1.19,0.47,-0.1523756454641257,1.4439458778256058,,694371,656976,0,8,Bot,,,,,,,4.0461763837203755,-125.33953556414738,-4.672370512910505,-13.318755643326517,25.4131309355564,-26.48916357503142,3.218249672,1.624163386,11,97.7,-8,85.7,1919,6.0,825069,656577,665019,807712,668904,656484,693459,621439,668885,54.49,,,,,,,,72,5,Changeup,6,5,6,5,5,6,6,5,Standard,Standard,229,0.0,0.0,65.3,8.0,,,0.0,97.7,1,1,0.91,0.91,26,32,26,33,1,4,3,2,4,1,2.6,1.19,-1.19,38.0,5.299485582713628,-20.8471242064601,29.39362256804479,30.773567775278405,42.10862281841835
