pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-24,82.4,1.65,6.44,"Lee, Dylan",669236,669276,,called_strike,,,,,2,,R,R,L,BAL,ATL,S,,,1,0,2026,-0.07,0.09,0.0604136692720216,3.255712543389679,621493,,641933,1,10,Bot,,,,,,,-3.4159359569883025,-119.89877811001536,-0.6551096174545574,0.0441845732820129,24.340577338108144,-31.41494086729971,3.175246063,1.60246063,,,,82.0,2126,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.38,,,,,,,,84,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,30,-0.008,-0.057,,,,,0.057,,-4,-4,0.057,0.057,31,26,32,26,1,0,2,4,2,2,3.28,-0.07,0.07,46.7,,,,,
CH,2026-07-24,86.0,1.6,6.39,"Lee, Dylan",669236,669276,,blocked_ball,,,,,13,,R,R,L,BAL,ATL,B,,,0,0,2026,1.2,0.59,-0.2172849102638563,0.3907211085886204,621493,,641933,1,10,Bot,,,,,,,-6.728928462346903,-124.85138108846137,-8.891408689988486,13.928718131316804,23.615744075329992,-24.45286153707221,3.175246063,1.60246063,,,,86.0,1560,6.3,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.2,,,,,,,,84,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,139,0.006,0.018,,,,,-0.018,,-4,-4,0.051,0.051,31,26,32,26,1,0,2,4,2,2,2.49,1.2,-1.2,46.1,,,,,
CH,2026-07-24,86.1,1.59,6.38,"Lee, Dylan",665750,669276,strikeout,called_strike,,,,,3,Leody Taveras called out on strikes.,R,R,L,BAL,ATL,S,2,,1,2,2026,0.71,1.29,0.6795853539149309,2.9961251323184666,621493,,641933,0,10,Bot,,,,,,,-3.6161840922957578,-125.39030416216151,-4.298375708730527,8.248103257530705,24.22344025427251,-17.879358764413066,3.286704396,1.65871063,,,,86.5,1662,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.12,,0.0,0.0,1,0,0,,83,4,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,145,-0.031,-0.235,,,,,0.235,,-4,-4,0.082,0.082,31,27,32,28,1,4,2,2,2,1,1.77,0.71,-0.71,47.6,,,,,
SL,2026-07-24,83.2,1.48,6.46,"Lee, Dylan",665750,669276,,blocked_ball,,,,,13,,R,R,L,BAL,ATL,B,,,0,2,2026,-0.17,0.39,-0.5549686624009033,0.7315095377998677,621493,,641933,0,10,Bot,,,,,,,-4.26696576304797,-121.1171960733068,-7.282898929732983,-0.9386265076936644,20.35867929606908,-27.189517739902648,3.286704396,1.65871063,,,,83.7,2210,6.3,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.22,,,,,,,,83,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,128,0.004,0.016,,,,,-0.016,,-4,-4,0.078,0.078,31,27,32,28,1,4,2,2,2,1,2.86,-0.17,0.17,47.9,,,,,
FF,2026-07-24,93.2,1.46,6.52,"Lee, Dylan",665750,669276,,called_strike,,,,,6,,R,R,L,BAL,ATL,S,,,0,1,2026,0.8,1.63,0.7944470071813345,2.672442455933158,621493,,641933,0,10,Bot,,,,,,,-3.4593650151135567,-135.66124694287544,-7.552165862261777,10.623120078585153,27.12378672922013,-10.59320943788824,3.286704396,1.65871063,,,,93.2,2324,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.44,,,,,,,,83,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,155,-0.011,-0.061,,,,,0.061,,-4,-4,0.089,0.089,31,27,32,28,1,4,2,2,2,1,0.97,0.8,-0.8,49.3,,,,,
CH,2026-07-24,85.6,1.54,6.37,"Lee, Dylan",665750,669276,,foul,,,,,5,,R,R,L,BAL,ATL,S,,,0,0,2026,0.9,1.22,0.1952558618859632,2.3534970306455425,621493,,641933,0,10,Bot,,,,,,,-5.004495409060495,-124.48803647078914,-5.507825113870276,10.3922677933582,24.47612207388354,-18.52242380935153,3.286704396,1.65871063,137,59.5,61,85.8,1537,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.08,,,,,,,,83,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,138,-0.007,-0.045,79.3,7.9,,,0.045,88.0,-4,-4,0.096,0.096,31,27,32,28,1,4,2,2,2,1,1.88,0.9,-0.9,45.2,13.225329465085007,-12.243970347882009,27.44432860041051,42.658797882992914,39.29429954128372
SL,2026-07-24,83.6,1.57,6.5,"Lee, Dylan",641933,669276,single,hit_into_play,,,,,9,Tyler O'Neill singles on a line drive to center fielder Michael Harris II. Taylor Ward to 3rd.,R,R,L,BAL,ATL,X,8,line_drive,1,2,2026,-0.02,0.02,0.3244515017242979,1.450650130904921,,621493,,0,10,Bot,146.78,87.96,,,,,-2.790827848544699,-121.72860517060776,-4.999098093245248,0.3086586639270369,23.834901095370245,-31.18607029656913,3.097137467,1.563041339,221,80.5,20,83.5,2150,6.2,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.32,0.929,0.859,0.9,1,1,0,4,82,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,200,0.058,0.567,76.1,8.1,,1.037,-0.567,88.0,-4,-4,0.038,0.038,31,31,32,31,1,0,2,2,2,1,3.23,-0.02,0.02,49.4,20.774251822287425,-11.065258309944603,39.8844931560643,36.94727693874742,33.24430445127061
SL,2026-07-24,81.2,1.57,6.54,"Lee, Dylan",641933,669276,,foul_tip,,,,,8,,R,R,L,BAL,ATL,S,,,1,1,2026,-0.1,0.04,0.2567313603149094,1.9089378970058748,,621493,,0,10,Bot,,,,,,,-2.7108257390596675,-118.22207253184504,-3.5327159826897567,-0.3534890416162793,23.858549387511445,-31.331597510113735,3.097137467,1.563041339,,,,80.8,2156,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.37,,,,,,,,82,3,Slider,3,7,3,7,7,3,3,7,Standard,Standard,275,-0.007,-0.052,76.2,8.5,,,0.052,,-4,-4,0.045,0.045,31,31,32,31,1,0,2,2,2,1,3.43,-0.1,0.1,50.2,26.906225329172052,-24.25100154626698,36.010096393571494,36.96048291956295,44.830236483454414
SL,2026-07-24,82.2,1.73,6.47,"Lee, Dylan",641933,669276,,swinging_strike,,,,,14,,R,R,L,BAL,ATL,S,,,1,0,2026,-0.05,0.12,0.3055434681837412,1.1042939551955473,,621493,,0,10,Bot,,,,,,,-3.0796293251145843,-119.58166445833642,-5.470554143085434,0.2462222810769168,26.84595572097698,-30.02168449661787,3.097137467,1.563041339,,,,81.4,2199,6.1,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.36,,,,,,,,82,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,130,-0.006,-0.056,71.0,8.8,5.118083076,,0.056,,-4,-4,0.051,0.051,31,31,32,31,1,0,2,2,2,1,3.3,-0.05,0.05,48.0,30.72008303148008,-30.697485203196916,35.555381169384994,37.64990883114438,48.61382652762087
CH,2026-07-24,84.7,1.77,6.27,"Lee, Dylan",641933,669276,,ball,,,,,14,,R,R,L,BAL,ATL,B,,,0,0,2026,0.98,1.08,0.079172596402122,1.171944770249788,,621493,,0,10,Bot,,,,,,,-5.893853175864977,-123.08215414831972,-7.455050906078679,11.139201396671783,25.87120947528288,-19.8377206103084,3.097137467,1.563041339,,,,84.5,1555,6.4,824812,663698,621566,645277,663586,805347,643289,671739,676551,54.12,,,,,,,,82,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,143,0.005,0.032,,,,,-0.032,,-4,-4,0.046,0.046,31,31,32,31,1,0,2,2,2,1,2.12,0.98,-0.98,43.0,,,,,
SL,2026-07-24,88.6,2.24,6.1,"Wolfram, Grant",643289,664991,field_out,hit_into_play,,,,,13,Mauricio Dubón lines out to left fielder Dylan Beavers.,R,R,L,BAL,ATL,X,7,line_drive,1,2,2026,0.06,0.27,-1.0783647307226505,1.4354750732193513,,,671739,2,10,Top,76.31,85.3,,,,,-8.117182387473079,-128.93447186300511,-5.754610771384719,2.1345590911590873,22.625366877334987,-28.206133149059543,3.17085794,1.600246063,348,93.6,25,89.1,2424,6.3,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.24,0.163,0.214,0.0,1,0,0,3,81,7,Slider,3,7,7,3,7,3,7,3,Standard,Standard,221,0.011,-0.196,66.7,7.9,,0.345,0.196,93.6,-4,4,0.035,0.965,29,31,30,32,1,4,5,1,1,1,2.59,0.06,-0.06,38.7,2.3638411807650894,-11.852662968805964,42.716578219389106,22.87691019038643,36.776781885588946
CU,2026-07-24,86.1,2.12,6.15,"Wolfram, Grant",643289,664991,,blocked_ball,,,,,13,,R,R,L,BAL,ATL,B,,,0,2,2026,0.01,-0.41,-1.2942084890442451,-0.952255303973982,,,671739,2,10,Top,,,,,,,-8.016280714326165,-124.90948197279393,-9.394540907509032,1.7178386123544305,24.824842272253495,-34.744302792049986,3.17085794,1.600246063,,,,86.0,2398,6.4,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.14,,,,,,,,81,6,Curveball,3,7,7,3,7,3,7,3,Standard,Standard,351,0.002,0.02,,,,,-0.02,,-4,4,0.033,0.967,29,31,30,32,1,4,5,1,1,1,3.5,0.01,-0.01,43.1,,,,,
CU,2026-07-24,86.8,2.18,6.17,"Wolfram, Grant",643289,664991,,foul,,,,,5,,R,R,L,BAL,ATL,S,,,0,2,2026,-0.17,-0.24,0.228636187009901,2.5406647481492577,,,671739,2,10,Top,,,,,,,-4.236209567123155,-126.526683757429,-1.8467060425979864,-1.068227724751755,23.877908324260513,-34.610357366125115,3.17085794,1.600246063,199,65.1,35,87.0,2458,6.1,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.38,,,,,,,,81,5,Curveball,3,7,7,3,7,3,7,3,Standard,Standard,293,0.0,0.0,67.9,7.4,,,0.0,88.0,-4,4,0.033,0.967,29,31,30,32,1,4,5,1,1,1,3.24,-0.17,0.17,43.0,-7.988592605729421,14.821647278048228,29.221096593985727,36.70128470091672,21.168321731622335
FF,2026-07-24,97.5,2.12,6.14,"Wolfram, Grant",643289,664991,,foul,,,,,12,,R,R,L,BAL,ATL,S,,,0,2,2026,0.92,1.43,0.7709710053917034,4.061216960753916,,,671739,2,10,Top,,,,,,,-5.708534095204513,-141.78544460117158,-3.2067179787298272,13.70660700876972,34.14234178286757,-12.443096169435632,3.17085794,1.600246063,215,75.7,54,97.0,2351,6.1,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.36,,,,,,,,81,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,141,0.0,0.0,55.4,6.4,,,0.0,88.0,-4,4,0.033,0.967,29,31,30,32,1,4,5,1,1,1,0.98,0.92,-0.92,40.1,-11.66113281283135,23.57572232766623,15.010454130833848,44.80048751239849,13.917895207888233
SI,2026-07-24,97.3,2.16,6.04,"Wolfram, Grant",643289,664991,,foul,,,,,5,,R,R,L,BAL,ATL,S,,,0,2,2026,1.15,1.16,-0.1259180347333781,2.487882903410533,,,671739,2,10,Top,,,,,,,-8.71811528607418,-141.39924138936996,-6.488636872432475,17.37664888083867,30.990753711657423,-15.347985964266924,3.17085794,1.600246063,231,92.2,13,97.2,2264,6.2,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.26,,,,,,,,81,3,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,137,0.0,0.0,67.8,6.8,,,0.0,92.2,-4,4,0.033,0.967,29,31,30,32,1,4,5,1,1,1,1.25,1.15,-1.15,36.5,-12.737162738776144,13.2223945497878,35.59130337292056,33.75474602853498,18.741270978418104
FF,2026-07-24,95.5,2.09,6.23,"Wolfram, Grant",643289,664991,,foul,,,,,1,,R,R,L,BAL,ATL,S,,,0,1,2026,0.52,1.37,-0.2848514211866763,3.1854624152106483,,,671739,2,10,Top,,,,,,,-7.308609436907051,-138.88228875497023,-5.346581324082906,8.280613395195052,29.048391157460983,-13.361515279071622,3.17085794,1.600246063,192,86.7,11,95.3,2265,6.1,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.44,,,,,,,,81,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,139,-0.006,-0.06,62.6,6.2,,,0.06,88.0,-4,4,0.039,0.961,29,31,30,32,1,4,5,1,1,1,1.12,0.52,-0.52,38.8,-13.11168030886468,29.77278590380316,29.679282636703803,32.41127289997286,10.791445878045192
FF,2026-07-24,96.1,2.21,6.15,"Wolfram, Grant",643289,664991,,foul,,,,,5,,R,R,L,BAL,ATL,S,,,0,0,2026,0.59,1.36,0.0182406959604868,2.5543478370127692,,,671739,2,10,Top,,,,,,,-7.053293155609216,-139.7341415605044,-6.789249419275744,9.373516318925832,32.11725741886231,-13.051599659617484,3.17085794,1.600246063,201,73.1,54,95.7,2375,6.1,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.38,,,,,,,,81,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,146,-0.003,-0.04,67.7,7.6,,,0.04,88.0,-4,4,0.042,0.958,29,31,30,32,1,4,5,1,1,1,1.12,0.59,-0.59,37.1,-3.567917038796708,6.035810808404197,31.075618398511512,35.579485601494994,23.924173452632335
SL,2026-07-24,86.7,2.27,6.14,"Wolfram, Grant",671739,664991,single,hit_into_play,,,,,2,Michael Harris II singles on a soft bunt ground ball to third baseman Christian Encarnacion-Strand.,R,L,L,BAL,ATL,X,5,ground_ball,0,0,2026,-0.16,0.16,0.2479207992300519,2.9300894141132265,,,,2,10,Top,116.91,192.95,,,,,-4.439467292627876,-126.3702511127984,-1.6831304333222332,-0.8888435058066154,22.591649523927767,-30.368354116303333,3.181389436,1.605561024,13,26.2,-5,87.0,2342,6.1,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.4,0.298,0.268,0.9,1,1,0,1,80,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,263,-0.002,0.139,10.3,1.4,,0.301,-0.139,88.0,-4,4,0.044,0.956,29,25,30,25,1,4,5,1,1,1,2.84,-0.16,-0.16,37.2,-53.66189219639523,-157.6854447178233,85.29837974996731,38.81982995938935,29.563156396271697
FF,2026-07-24,94.6,-1.52,6.01,"Kittredge, Andrew",621566,552640,home_run,hit_into_play,,,,,3,Matt Olson homers (27) on a fly ball to right center field. Joey Bart scores. Jim Jarvis scores.,R,L,R,BAL,ATL,X,,fly_ball,1,2,2026,-0.52,1.5,0.4686815245425354,2.9393987353590165,663698,805347,,2,10,Top,181.07,39.48,,,,,6.330207918741674,-137.46962255253868,-5.500373748101297,-7.990131934496251,32.091170611915075,-12.157510351672348,3.37183399,1.701673228,416,104.1,27,94.9,2516,6.7,824812,669087,624413,702616,687952,683002,687637,681297,665750,53.84,0.849,1.646,2.0,1,0,3,6,79,4,4-Seam Fastball,3,4,4,3,7,3,7,3,Standard,Standard,209,-0.266,1.381,80.1,7.1,,3.171,-1.381,104.1,-1,1,0.31,0.69,36,32,36,32,1,4,2,1,2,1,1.07,0.52,-0.52,50.6,11.38275727044236,-9.797050412829778,29.704276137561052,31.410935158503037,36.05982693541834
SL,2026-07-24,89.4,-1.5,5.91,"Kittredge, Andrew",621566,552640,,blocked_ball,,,,,14,,R,L,R,BAL,ATL,B,,,0,2,2026,0.59,0.12,1.9496853075716072,0.8337305184183141,663698,805347,,2,10,Top,,,,,,,7.145423352652407,-130.0523658291757,-6.5673870704627095,5.3595751836654895,25.09711863244699,-29.652457195190877,3.37183399,1.701673228,,,,90.1,2719,6.5,824812,669087,624413,702616,687952,683002,687637,681297,665750,53.95,,,,,,,,79,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,115,0.015,0.019,,,,,-0.019,,-1,1,0.295,0.705,36,32,36,32,1,4,2,1,2,1,2.71,-0.59,0.59,41.5,,,,,
FF,2026-07-24,94.3,-1.48,5.99,"Kittredge, Andrew",621566,552640,,foul,,,,,2,,R,L,R,BAL,ATL,S,,,0,1,2026,-0.21,1.46,0.0197272397130209,3.094235386000714,663698,805347,,2,10,Top,,,,,,,4.346666221108242,-137.24873496530077,-4.950514782508425,-3.631682678919211,31.657142384752387,-12.821924416980394,3.37183399,1.701673228,253,75.5,37,94.5,2510,6.5,824812,669087,624413,702616,687952,683002,687637,681297,665750,54.0,,,,,,,,79,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,204,-0.038,-0.076,68.4,6.0,,,0.076,88.0,-1,1,0.333,0.667,36,32,36,32,1,4,2,1,2,1,1.11,0.21,-0.21,45.5,-7.774237898447836,25.923455624824467,31.799448609412163,37.24917230312621,20.032935833054623
