pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-23,95.1,2.59,5.85,"Newcomb, Sean",680757,656794,,called_strike,,,,,5,,R,L,L,CWS,CLE,S,,,0,0,2026,1.01,1.27,-0.2412870998933183,2.2847649088016,,,,1,9,Top,,,,,,,-9.522368607466516,-138.12380377033156,-6.297933764802973,15.103153093806313,30.675237598972675,-14.592372403710623,3.02253937,1.525393701,,,,94.1,2240,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.7,,,,,,,,63,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,124,0.008,-0.043,,,,,0.043,,1,-1,0.908,0.0919999999999999,33,28,33,29,1,3,3,1,4,1,1.25,1.01,1.01,25.2,,,,,
SV,2026-06-23,83.2,2.69,5.61,"Newcomb, Sean",696135,656794,field_out,hit_into_play,,,,,8,Kahlil Watson flies out to left fielder Sam Antonacci.,R,L,L,CWS,CLE,X,7,fly_ball,3,2,2026,-1.73,-0.28,-0.1764150277647524,1.5114112671063222,,,,0,9,Top,70.5,69.11,,,,,-2.989818861665722,-121.10867201536048,-2.0522040089516045,-16.184864978334236,26.99561173056516,-34.70368482320231,3.096259843,1.562598425,350,98.4,30,81.8,2859,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.85,0.374,0.665,0.0,1,0,0,6,62,6,Slurve,2,1,1,2,1,2,1,2,Infield shade,Standard,308,0.091,-0.355,76.6,7.6,,1.251,0.355,98.4,1,-1,0.817,0.183,33,23,33,23,1,3,3,1,4,1,3.61,-1.73,-1.73,23.0,7.921574222946323,14.180213188092964,37.31569516702507,39.81441061824441,23.507402534029616
FF,2026-06-23,95.0,2.39,5.85,"Newcomb, Sean",696135,656794,,ball,,,,,11,,R,L,L,CWS,CLE,B,,,2,2,2026,0.91,1.42,-1.0545805394372765,2.3762912752630436,,,,0,9,Top,,,,,,,-10.846441769449829,-137.73189354323665,-6.354036621279052,14.058130212938869,32.52014115718245,-12.761075275678246,3.096259843,1.562598425,,,,93.7,2417,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.6,,,,,,,,62,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,123,-0.029,0.117,,,,,-0.117,,1,-1,0.846,0.154,33,23,33,23,1,3,3,1,4,1,1.13,0.91,0.91,31.5,,,,,
FF,2026-06-23,94.2,2.5,5.9,"Newcomb, Sean",696135,656794,,ball,,,,,12,,R,L,L,CWS,CLE,B,,,1,2,2026,1.0,1.31,0.8628953230992173,4.415743735466055,,,,0,9,Top,,,,,,,-6.401294287034712,-136.99541082324922,-0.9070833100552216,14.065730610563854,33.635829542391306,-15.78215577409858,3.096259843,1.562598425,,,,92.9,2351,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.71,,,,,,,,62,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,121,-0.011,0.049,,,,,-0.049,,1,-1,0.857,0.143,33,23,33,23,1,3,3,1,4,1,1.28,1.0,1.0,25.6,,,,,
FF,2026-06-23,95.3,2.46,5.99,"Newcomb, Sean",696135,656794,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,0,2,2026,0.93,1.05,-0.3446228851504151,1.3457639059983098,,,,0,9,Top,,,,,,,-9.290457405753102,-138.1226842488949,-8.4944129966148,14.141296211952556,35.13909308827409,-16.885326270514895,3.096259843,1.562598425,,,,93.7,2227,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.63,,,,,,,,62,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,123,-0.007,0.023,,,,,-0.023,,1,-1,0.864,0.136,33,23,33,23,1,3,3,1,4,1,1.51,0.93,0.93,29.2,,,,,
SV,2026-06-23,82.7,2.81,5.58,"Newcomb, Sean",696135,656794,,foul,,,,,2,,R,L,L,CWS,CLE,S,,,0,1,2026,-1.65,-0.12,-0.0710352904680533,2.630866451339118,,,,0,9,Top,,,,,,,-3.170179945401823,-120.29937092965922,0.2817666004920955,-15.21050914297312,25.92201046561939,-33.60825436596319,3.096259843,1.562598425,311,90.7,42,81.5,2855,5.7,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.75,,,,,,,,62,2,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,309,0.018,-0.055,72.3,6.4,,,0.055,90.7,1,-1,0.846,0.154,33,23,33,23,1,3,3,1,4,1,3.48,-1.65,-1.65,21.1,3.364594120308989,19.58782724884842,29.559856468962955,37.3117012065627,17.949771363888352
SV,2026-06-23,81.3,2.81,5.68,"Newcomb, Sean",696135,656794,,called_strike,,,,,6,,R,L,L,CWS,CLE,S,,,0,0,2026,-1.79,-0.34,0.3980881824631757,2.3873951969255987,,,,0,9,Top,,,,,,,-1.8221605152607805,-118.26194592400734,0.1869083280739703,-16.199717541108942,25.842872318490013,-35.57189575782623,3.096259843,1.562598425,,,,79.8,2785,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.92,,,,,,,,62,1,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,314,0.011,-0.043,,,,,0.043,,1,-1,0.835,0.165,33,23,33,23,1,3,3,1,4,1,3.83,-1.79,-1.79,20.4,,,,,
SI,2026-06-23,98.0,-2.04,5.55,"Holderman, Colin",678246,670059,strikeout,swinging_strike,,,,,13,Miguel Vargas strikes out swinging.,R,R,R,CWS,CLE,S,2,,3,2,2026,-1.3,0.5,-1.285562866015294,2.0443393442922817,,,,2,8,Bot,,,,,,,5.075661600390785,-142.57852870865915,-4.94289083601693,-18.88857108114525,34.53133501831167,-24.366119819541485,3.290214895,1.660482283,,,,98.1,2225,6.5,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.02,,0.0,0.0,1,0,0,,61,6,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,233,-0.009,-0.305,30.2,6.2,2.270116428,,0.305,,1,1,0.844,0.844,30,26,31,27,1,3,2,1,1,1,1.88,1.3,1.3,25.9,-6.200483693870925,11.673700584133824,45.037957222705835,20.44928748885304,21.313364033508115
ST,2026-06-23,86.3,-1.8,5.59,"Holderman, Colin",678246,670059,,ball,,,,,14,,R,R,R,CWS,CLE,B,,,2,2,2026,1.0,0.47,3.62773025690136,0.5080040494126545,,,,2,8,Bot,,,,,,,10.687073457457888,-125.24482164978642,-6.616408263906611,8.572476766141838,23.783880436445703,-26.011519482981367,3.290214895,1.660482283,,,,86.7,2725,6.6,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.91,,,,,,,,61,5,Sweeper,2,1,2,1,1,2,2,1,Standard,Strategic,62,0.002,0.084,,,,,-0.084,,1,1,0.842,0.842,30,26,31,27,1,3,2,1,1,1,2.59,-1.0,-1.0,26.5,,,,,
SI,2026-06-23,99.2,-1.8,5.83,"Holderman, Colin",678246,670059,,ball,,,,,11,,R,R,R,CWS,CLE,B,,,1,2,2026,-1.37,0.59,-1.1716934342202898,3.506688660551415,,,,2,8,Bot,,,,,,,4.965878864650245,-144.3400865725356,-2.1432315510212794,-20.32708028498945,34.73866401020113,-23.69095188082982,3.290214895,1.660482283,,,,99.0,2376,6.3,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.23,,,,,,,,61,4,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,230,0.001,0.044,,,,,-0.044,,1,1,0.841,0.841,30,26,31,27,1,3,2,1,1,1,1.74,1.37,1.37,28.8,,,,,
SI,2026-06-23,99.4,-1.34,5.92,"Holderman, Colin",678246,670059,,ball,,,,,14,,R,R,R,CWS,CLE,B,,,0,2,2026,-1.43,0.59,1.073935234963242,1.6890641747938206,,,,2,8,Bot,,,,,,,9.959272349093578,-144.22951910338506,-7.301374895037741,-22.318732091170148,34.44898520923501,-22.406486087218983,3.290214895,1.660482283,,,,99.4,2302,6.5,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.97,,,,,,,,61,3,Sinker,2,1,2,1,1,2,2,1,Standard,Strategic,221,0.001,0.023,,,,,-0.023,,1,1,0.84,0.84,30,26,31,27,1,3,2,1,1,1,1.74,1.43,1.43,34.9,,,,,
SI,2026-06-23,99.8,-1.68,5.86,"Holderman, Colin",678246,670059,,foul,,,,,1,,R,R,R,CWS,CLE,S,,,0,1,2026,-1.39,0.7,-0.4504861077422828,2.902709161319872,,,,2,8,Bot,,,,,,,6.690829122321923,-145.07712307303967,-4.205855034774966,-21.224881242227,35.43963386239691,-21.562269778933036,3.290214895,1.660482283,197,74.4,51,99.9,2291,6.5,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.01,,,,,,,,61,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,225,-0.002,-0.06,73.4,6.4,,,0.06,88.0,1,1,0.842,0.842,30,26,31,27,1,3,2,1,1,1,1.61,1.39,1.39,33.3,2.6056515595339667,12.57383944259912,32.74135288482201,32.0967974297636,29.555395139646137
SI,2026-06-23,98.4,-1.78,5.86,"Holderman, Colin",678246,670059,,called_strike,,,,,1,,R,R,R,CWS,CLE,S,,,0,0,2026,-1.44,0.9,-0.8152621847770924,2.8608989130856433,,,,2,8,Bot,,,,,,,5.990020660565203,-143.07526413709638,-4.5852647844765695,-21.178007249706113,33.819249320907524,-18.92991908811201,3.290214895,1.660482283,,,,98.3,2321,6.3,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.16,,,,,,,,61,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,227,-0.001,-0.046,,,,,0.046,,1,1,0.843,0.843,30,26,31,27,1,3,2,1,1,1,1.46,1.44,1.44,31.0,,,,,
CH,2026-06-23,85.4,1.23,5.5,"Messick, Parker",691011,800048,field_out,hit_into_play,,,,,9,"Drew Romo grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,R,L,CWS,CLE,X,6,ground_ball,0,1,2026,1.51,0.27,0.4378183940138636,1.8989885563539892,,,,1,8,Bot,109.35,136.2,,,,,-4.944423453926301,-124.36333411428444,-2.554975053449259,16.64057314439297,24.26341425490328,-29.098244264654603,3.215616798,1.622834646,7,98.4,-16,85.7,1968,6.4,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.14,0.164,0.148,0.0,1,0,0,2,60,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,121,-0.008,-0.22,70.6,6.5,,0.175,0.22,98.4,1,1,0.851,0.851,25,24,26,25,3,2,5,3,6,4,2.85,1.51,-1.51,38.6,-1.3970661578561523,12.997034362982374,37.21996845046301,39.3396060284235,24.072373951464023
CH,2026-06-23,86.3,1.32,5.48,"Messick, Parker",691011,800048,,foul,,,,,14,,R,R,L,CWS,CLE,S,,,0,0,2026,1.5,0.09,0.6054600351425119,1.1726038156817626,,,,1,8,Bot,,,,,,,-4.777677772103326,-125.49604899694928,-3.910304906365529,16.78454681883682,27.379180078760974,-30.60956632296698,3.215616798,1.622834646,3,37.8,-31,86.1,1778,6.4,824584,595978,700932,683953,672356,677587,681807,680757,696135,54.1,,,,,,,,60,1,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,126,-0.002,-0.043,62.1,8.0,,,0.043,88.0,1,1,0.853,0.853,25,24,26,25,3,2,5,3,6,4,3.0,1.5,-1.5,38.9,16.363720755488643,-18.847127915761668,36.46132619550638,41.075315419483,42.047869674819125
SI,2026-06-23,93.1,1.09,5.5,"Messick, Parker",803011,800048,field_out,hit_into_play,,,,,6,Sam Antonacci grounds out to first baseman Kyle Manzardo.,R,L,L,CWS,CLE,X,3,ground_ball,2,1,2026,1.06,0.87,0.3624079034816889,2.533877520872694,,,,0,8,Bot,156.82,167.93,,,,,-4.241123383294325,-135.4739374468884,-3.593381670094515,14.024634090608592,30.312762325643114,-20.8324513832262,3.154183071,1.591830709,11,103.0,-13,93.7,2119,6.7,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.82,0.27,0.243,0.0,1,0,0,2,59,4,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,146,-0.016,-0.315,74.5,7.0,,0.271,0.315,103.0,1,1,0.869,0.869,25,23,26,23,3,2,5,1,6,1,1.76,1.06,1.06,40.8,21.148080405848724,-9.376992714254428,35.286044485256575,30.940686510373716,42.386921128943555
SI,2026-06-23,93.5,0.96,5.5,"Messick, Parker",803011,800048,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,1,1,2026,1.17,0.85,-1.0923410451949405,0.5702161901274183,,,,0,8,Bot,,,,,,,-7.896700549524049,-135.6664793532347,-8.607860428621315,16.237156351718443,30.409394905410583,-19.88775814169477,3.154183071,1.591830709,,,,93.8,2128,6.7,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.81,,,,,,,,59,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,144,0.003,0.064,,,,,-0.064,,1,1,0.866,0.866,25,23,26,23,3,2,5,1,6,1,1.78,1.17,1.17,42.6,,,,,
CU,2026-06-23,80.9,1.0,5.59,"Messick, Parker",803011,800048,,ball,,,,,13,,R,L,L,CWS,CLE,B,,,0,1,2026,-0.91,-0.37,-1.0927327782522471,1.3458719365767409,,,,0,8,Bot,,,,,,,-2.83893762112817,-117.74883191002436,-1.822945381522062,-7.877854667830636,23.65776509258053,-35.46306103220918,3.154183071,1.591830709,,,,81.1,2274,6.6,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.93,,,,,,,,59,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,311,0.001,0.03,,,,,-0.03,,1,1,0.865,0.865,25,23,26,23,3,2,5,1,6,1,3.87,-0.91,-0.91,47.8,,,,,
FF,2026-06-23,93.7,0.98,5.55,"Messick, Parker",803011,800048,,foul,,,,,3,,R,L,L,CWS,CLE,S,,,0,0,2026,0.53,1.48,0.5786146405584467,2.767899232475572,,,,0,8,Bot,,,,,,,-2.230734411522808,-136.3549230923583,-4.568536797371474,7.129113014839631,32.9395399854678,-12.91918197659446,3.154183071,1.591830709,238,102.4,16,93.9,2253,6.7,824584,595978,700932,683953,672356,677587,681807,680757,696135,53.84,,,,,,,,59,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,154,-0.002,-0.043,71.8,6.9,,,0.043,102.4,1,1,0.867,0.867,25,23,26,23,3,2,5,1,6,1,1.13,0.53,0.53,43.7,18.458565794391554,-11.532649032976302,37.0264194067822,26.20520617686114,39.35759531500371
FF,2026-06-23,95.4,2.6,5.88,"Newcomb, Sean",656413,656794,strikeout,called_strike,,,,,7,Stuart Fairchild called out on strikes.,R,R,L,CWS,CLE,S,2,,3,2,2026,0.86,1.16,-0.4847353204338954,2.0357122898358373,,,656555,2,8,Top,,,,,,,-9.89057145909756,-138.572432842322,-6.845433369326462,13.250116992832163,30.06106310283388,-15.882245048178795,3.159448819,1.594488189,,,,94.7,2304,5.9,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.6,,0.0,0.0,1,0,0,,58,6,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,122,0.066,-0.346,,,,,0.346,,1,-1,0.801,0.1989999999999999,33,30,33,30,1,0,3,1,4,,1.35,0.86,-0.86,26.5,,,,,
FF,2026-06-23,93.8,2.64,5.83,"Newcomb, Sean",656413,656794,,swinging_strike,,,,,1,,R,R,L,CWS,CLE,S,,,3,1,2026,0.83,1.18,-0.5250827338348417,3.224294967857567,,,656555,2,8,Top,,,,,,,-9.835366874988008,-136.28270755940207,-3.410936307831135,12.589430031678726,30.53490753372726,-16.932576906838797,3.159448819,1.594488189,,,,92.7,2289,5.8,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.74,,,,,,,,58,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,124,0.012,-0.084,71.4,6.3,0.575042604,,0.084,,1,-1,0.789,0.2109999999999999,33,30,33,30,1,0,3,1,4,,1.43,0.83,-0.83,27.5,7.276968229377251,13.27911357389032,33.96361746848772,26.39138625511564,23.998229260471888
SV,2026-06-23,81.7,3.01,5.64,"Newcomb, Sean",656413,656794,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,2,1,2026,-1.04,-0.54,1.7671805404117968,2.2471481241998226,,,656555,2,8,Top,,,,,,,-0.7193112821391482,-119.01848538738206,0.2230076233185778,-9.661325788676857,24.770893165529618,-37.537317327166136,3.159448819,1.594488189,,,,80.4,2894,5.6,824584,691011,678246,805367,695657,682668,803011,678577,695731,54.95,,,,,,,,58,4,Slurve,2,1,1,2,1,2,1,2,Standard,Standard,310,-0.015,0.11,,,,,-0.11,,1,-1,0.804,0.1959999999999999,33,30,33,30,1,0,3,1,4,,3.97,-1.04,1.04,22.1,,,,,
