pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-27,88.5,0.56,5.96,"Chapman, Aroldis",701762,547973,,blocked_ball,,,,,13,,R,L,L,ATH,BOS,B,,,0,1,2026,-0.62,0.51,-1.6023179185920249,0.2747047265836733,,,687515,1,9,Bot,,,,,,,-3.9386228537685057,-128.736081473345,-8.733297985074165,-6.11857350517883,25.887975649004957,-24.934423595320627,3.413082349,1.722490158,,,,89.9,2442,7.1,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.42,,,,,,,,69,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,265,0.007,0.029,,,,,-0.029,,-2,-2,0.102,0.102,38,23,38,23,1,0,3,1,2,1,2.4,-0.62,-0.62,47.6,,,,,
FF,2026-07-27,98.8,0.42,6.16,"Chapman, Aroldis",701762,547973,,called_strike,,,,,1,,R,L,L,ATH,BOS,S,,,0,0,2026,0.31,1.57,-0.5636605777296404,3.352418210877007,,,687515,1,9,Bot,,,,,,,-3.4088839572435443,-143.85815763491934,-5.809572793434272,5.102679671733255,33.336744764866,-9.166506430085418,3.413082349,1.722490158,,,,99.9,2460,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.65,,,,,,,,69,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,159,-0.01,-0.039,,,,,0.039,,-2,-2,0.112,0.112,38,23,38,23,1,0,3,1,2,1,0.76,0.31,0.31,47.7,,,,,
SI,2026-07-27,98.5,0.57,6.11,"Chapman, Aroldis",695720,547973,strikeout,swinging_strike,,,,,2,Tommy White strikes out swinging.,R,R,L,ATH,BOS,S,2,,0,2,2026,1.07,1.31,0.2375605021616338,3.056520599124001,,,687515,0,9,Bot,,,,,,,-3.4914390103787993,-143.29968624890927,-5.791120796280839,15.613382202605331,33.713825782622386,-12.932179179598574,3.194553806,1.612204724,,,,99.8,2467,7.0,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.45,,0.0,0.0,1,0,0,,68,3,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,161,-0.048,-0.155,64.7,5.8,0.826249584,,0.155,,-2,-2,0.16,0.16,38,23,38,23,1,3,3,1,2,1,1.04,1.07,-1.07,48.2,-7.335464134091927,33.947571887040446,32.60505648694593,32.57663449739508,8.402266190442239
FF,2026-07-27,95.6,0.29,6.25,"Chapman, Aroldis",695720,547973,,foul,,,,,6,,R,R,L,ATH,BOS,S,,,0,1,2026,0.3,1.55,0.417742683057835,2.128706994251343,,,687515,0,9,Bot,,,,,,,-0.3488117725302955,-139.1464205475024,-8.680857069872088,3.96517511921763,28.20105693078703,-10.299097635627316,3.194553806,1.612204724,266,78.7,38,96.9,2288,6.8,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.69,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,158,-0.02,-0.05,73.5,7.5,,,0.05,88.0,-2,-2,0.18,0.18,38,23,38,23,1,3,3,1,2,1,0.92,0.3,-0.3,52.5,-2.1580575998185134,18.970114208928273,33.94375496744618,37.868246187253234,15.53654302490958
FF,2026-07-27,94.0,0.39,6.23,"Chapman, Aroldis",695720,547973,,foul,,,,,1,,R,R,L,ATH,BOS,S,,,0,0,2026,0.12,1.57,-0.2831115803604294,2.7528207468357695,,,687515,0,9,Bot,,,,,,,-2.020685714129261,-136.92958773956843,-6.758187925207142,1.949613371471863,27.375238552253148,-11.124195018071015,3.194553806,1.612204724,2,55.4,-50,95.6,2264,6.9,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.55,,,,,,,,68,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,163,-0.012,-0.04,71.5,7.8,,,0.04,88.0,-2,-2,0.192,0.192,38,23,38,23,1,3,3,1,2,1,0.98,0.12,-0.12,52.4,21.457046119741747,-1.5017348177730443,28.482473132440745,31.22234547307304,32.865095400508125
FF,2026-07-27,96.0,0.46,6.17,"Chapman, Aroldis",687515,547973,single,hit_into_play,,,,,6,Colby Thomas singles on a sharp ground ball to shortstop Andruw Monasterio.,R,R,L,ATH,BOS,X,6,ground_ball,0,1,2026,0.09,1.49,0.4877561537515155,2.6286052587132636,,,,0,9,Bot,101.18,153.55,,,,,-0.1313864107678144,-139.82770728248943,-7.113575749839985,1.1583661401716383,28.65753518161263,-11.17716226176285,3.121710958,1.575442913,14,100.4,-10,97.2,2424,6.7,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.79,0.255,0.244,0.9,1,1,0,2,67,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,162,0.104,0.488,76.1,7.9,,0.286,-0.488,100.4,-2,-2,0.088,0.088,38,25,38,25,1,3,3,1,2,1,0.96,0.09,-0.09,52.9,9.985619687527311,-1.7833430521987257,23.660453720338335,41.66349952964164,29.08087264301943
FF,2026-07-27,93.5,0.16,6.27,"Chapman, Aroldis",687515,547973,,foul,,,,,4,,R,R,L,ATH,BOS,S,,,0,0,2026,0.4,1.45,-0.6895473403715981,2.62220551554363,,,,0,9,Bot,,,,,,,-3.081837010019519,-136.07382268518836,-6.736101880675195,5.618943444950297,29.957943313092873,-12.831543889061525,3.121710958,1.575442913,196,97.7,14,94.1,2210,6.6,824977,657136,575929,678011,702332,655316,680776,678882,677800,53.86,,,,,,,,67,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,156,-0.007,-0.042,80.6,8.2,,,0.042,97.7,-2,-2,0.095,0.095,38,25,38,25,1,3,3,1,2,1,1.15,0.4,-0.4,53.3,17.29446187220274,-36.23395433534486,27.874299270817684,27.35143558361061,44.103141322783785
CU,2026-07-27,74.3,2.27,6.01,"Harris, Hogan",657136,663687,field_out,hit_into_play,,,,,8,Connor Wong flies out to left fielder Colby Thomas.,R,R,L,ATH,BOS,X,7,fly_ball,0,1,2026,-0.81,-1.5,-0.1980664929435426,1.60017820293087,,,,2,9,Top,40.47,112.5,,,,,-3.5517088567599115,-108.10152843000394,1.2687274474791872,-5.556607337494741,21.99122841666393,-44.32189728855715,3.105913714,1.567470472,298,94.8,49,74.0,2759,6.4,824977,641680,643446,675961,695720,805779,687515,703607,671732,54.06,0.006,0.007,0.0,1,0,0,3,66,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,340,0.004,-0.216,77.9,8.3,,0.012,0.216,94.8,-2,2,0.091,0.909,29,30,30,30,1,3,3,2,1,1,5.69,-0.81,0.81,55.6,26.72121799962988,-22.98952652354633,32.04251207838657,35.323515846527854,54.49494837611209
FF,2026-07-27,93.9,2.59,5.91,"Harris, Hogan",657136,663687,,foul,,,,,5,,R,R,L,ATH,BOS,S,,,0,0,2026,1.0,1.31,0.0750890493361904,2.494479211953043,,,,2,9,Top,,,,,,,-8.698176494717218,-136.32723652960902,-5.837451361251818,14.41178024671787,30.88606831192084,-14.65829252688739,3.105913714,1.567470472,197,79.0,19,93.9,2233,6.5,824977,641680,643446,675961,695720,805779,687515,703607,671732,54.01,,,,,,,,66,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,144,0.001,-0.044,78.6,7.9,,,0.044,88.0,-2,2,0.09,0.91,29,30,30,30,1,3,3,2,1,1,1.29,1.0,-1.0,52.5,20.637213107225843,-16.937257215137954,26.268968025478884,37.852497347320224,48.51298072245344
CU,2026-07-27,74.0,2.4,6.0,"Harris, Hogan",655316,663687,strikeout,swinging_strike,,,,,4,Andruw Monasterio strikes out swinging.,R,R,L,ATH,BOS,S,2,,3,2,2026,-0.62,-1.28,-0.4740151247518254,2.2835033066519577,,,,1,9,Top,,,,,,,-4.70226652970862,-107.59080437900408,2.2562305767368764,-3.888618421876996,20.191631307579723,-42.702418624148464,3.148039698,1.588730315,,,,74.0,2644,6.5,824977,641680,643446,675961,695720,805779,687515,703607,671732,54.0,,0.0,0.0,1,0,0,,65,7,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,334,0.007,-0.345,77.5,7.5,0.153706872,,0.345,,-2,2,0.083,0.917,29,29,30,29,1,3,3,1,1,1,5.47,-0.62,0.62,57.0,14.398744167263574,-43.65709536228156,35.83128828373597,30.311256137214,56.19416849550727
CU,2026-07-27,76.0,2.37,5.9,"Harris, Hogan",655316,663687,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,2,2,2026,-0.91,-1.46,-1.6895486976776786,0.1373866790761813,,,,1,9,Top,,,,,,,-6.737338539209363,-110.41640746562469,-1.9337884022700664,-6.034843765436702,22.39426224960316,-43.881126983764034,3.148039698,1.588730315,,,,75.7,2786,6.5,824977,641680,643446,675961,695720,805779,687515,703607,671732,53.99,,,,,,,,65,6,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,335,-0.002,0.111,,,,,-0.111,,-2,2,0.085,0.915,29,29,30,29,1,3,3,1,1,1,5.47,-0.91,0.91,56.0,,,,,
FF,2026-07-27,95.1,2.09,6.0,"Harris, Hogan",655316,663687,,foul,,,,,4,,R,R,L,ATH,BOS,S,,,2,2,2026,0.71,1.58,-0.5832720142556099,2.3525606440447655,,,,1,9,Top,,,,,,,-8.565401795197099,-138.10129091254606,-7.310370783425832,10.985429186593803,29.377205107368255,-10.464376450622622,3.148039698,1.588730315,176,64.2,48,95.4,2251,6.5,824977,641680,643446,675961,695720,805779,687515,703607,671732,54.0,,,,,,,,65,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,153,0.0,0.0,61.6,6.1,,,0.0,88.0,-2,2,0.085,0.915,29,29,30,29,1,3,3,1,1,1,0.94,0.71,-0.71,55.8,-1.195691274986592,4.26714717513163,41.592881719714704,26.736817015657696,26.29170115473153
FF,2026-07-27,95.0,2.38,5.92,"Harris, Hogan",655316,663687,,foul,,,,,4,,R,R,L,ATH,BOS,S,,,2,1,2026,0.66,1.67,-0.3981093518984279,2.4402506465433462,,,,1,9,Top,,,,,,,-8.72979029770612,-137.92575331292335,-7.025626403076158,10.456589575071806,32.087757393961,-9.457071473845756,3.148039698,1.588730315,146,71.0,67,95.2,2430,6.6,824977,641680,643446,675961,695720,805779,687515,703607,671732,53.89,,,,,,,,65,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,146,0.002,-0.076,68.7,6.7,,,0.076,88.0,-2,2,0.083,0.917,29,29,30,29,1,3,3,1,1,1,0.88,0.66,-0.66,51.9,9.23365580369648,-1.9485029963325824,37.91058394728137,29.126201133353405,31.26951219626533
CU,2026-07-27,74.9,2.3,5.98,"Harris, Hogan",655316,663687,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,1,1,2026,-0.59,-1.15,-1.43378730339395,1.4760851824458363,,,,1,9,Top,,,,,,,-6.540440057801596,-108.84336662888596,0.3129393697193356,-3.3584675505517856,21.642528653047467,-41.51775357711933,3.148039698,1.588730315,,,,74.6,2558,6.4,824977,641680,643446,675961,695720,805779,687515,703607,671732,54.09,,,,,,,,65,3,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,338,-0.001,0.057,,,,,-0.057,,-2,2,0.084,0.916,29,29,30,29,1,3,3,1,1,1,5.27,-0.59,0.59,58.0,,,,,
